1010,879
1010,880
1010,881
1010,882
1010,883
1010,884
1010,885
1010,886
1010,887
1010,888
1010,889
1010,890
1010,891
1010,892
1010,893
1010,894
1010,895
1010,896
1010,897
1010,898
1010,899
1010,900
1010,901
1010,902
1010,903
1010,904
1010,905
1010,906
1010,907
1010,908
1010,909
1010,910
1010,911
1010,912
1010,913
1010,914
1010,915
1010,916
1010,917
1010,918
1010,919
1010,920
1010,921
1010,922
1010,923
1010,924
1010,925
1010,926
1010,927
1010,928
1010,929
1010,930
1010,931
1010,932
1010,933
1010,934
1010,935
1010,936
1010,937
1010,938
1010,939
1010,940
1010,941
1010,942
1010,943
1010,944
1010,945
1010,946
1010,947
1010,948
1010,949
1010,950
1010,951
1010,952
1010,953
1010,954
1010,955
1010,956
1010,957
1010,958
1010,959
1010,960
1010,961
1010,962
1010,963
1010,964
1010,965
1010,966
1010,967
1010,968
1010,969
1010,970
1010,971
1010,972
1010,973
1010,974
1010,975
1010,976
1010,977
1010,978
1010,979
1010,980
1010,981
1010,982
1010,983
1010,984
1010,985
1010,986
1010,987
1010,988
1010,989
1010,990
1010,991
1010,992
1010,993
1010,994
1010,995
1010,996
1010,997
1010,998
1010,999
1010,1000
1010,1001
1010,1002
1010,1003
1010,1004
1010,1005
1010,1006
1010,1007
1010,1008
1010,1009
1010,1010
1010,1011
1010,1012
1010,1013
1010,1014
1010,1015
1010,1016
1010,1017
1010,1018
1010,1019
1010,1020
1010,1021
1010,1022
1010,1023
1010,1024
1010,1025
1010,1026
1010,1027
1010,1028
1010,1029
1010,1030
1010,1031
1010,1032
1010,1033
1010,1034
1010,1035
1010,1036
1010,1037
1010,1038
1010,1039
1010,1040
1010,1041
1010,1042
1010,1043
1010,1044
1010,1045
1010,1046
1010,1047
1010,1048
1010,1049
1010,1050
1010,1051
1010,1052
1010,1053
1010,1054
1010,1055
1010,1056
1010,1057
1010,1058
1010,1059
1010,1060
1010,1061
1010,1062
1010,1063
1010,1064
1010,1065
1010,1066
1010,1067
1010,1068
1010,1069
1010,1070
1010,1071
1010,1072
1010,1073
1010,1074
1010,1075
1010,1076
1010,1077
1009,1077
1008,1077
1007,1077
1006,1077
1005,1077
1004,1077
1003,1077
1002,1077
1001,1077
1000,1077
999,1077
998,1077
997,1077
996,1077
995,1077
994,1077
993,1077
992,1077
991,1077
990,1077
989,1077
988,1077
987,1077
986,1077
985,1077
984,1077
983,1077
982,1077
981,1077
980,1077
979,1077
978,1077
977,1077
976,1077
975,1077
974,1077
973,1077
972,1077
971,1077
970,1077
969,1077
968,1077
967,1077
966,1077
965,1077
964,1077
963,1077
962,1077
961,1077
960,1077
959,1077
958,1077
957,1077
956,1077
955,1077
954,1077
953,1077
952,1077
951,1077
950,1077
949,1077
948,1077
947,1077
946,1077
945,1077
944,1077
943,1077
942,1077
941,1077
940,1077
939,1077
938,1077
937,1077
936,1077
935,1077
934,1077
933,1077
932,1077
931,1077
930,1077
929,1077
928,1077
927,1077
926,1077
925,1077
924,1077
923,1077
922,1077
921,1077
920,1077
919,1077
918,1077
917,1077
916,1077
915,1077
914,1077
913,1077
912,1077
911,1077
910,1077
909,1077
908,1077
907,1077
906,1077
905,1077
904,1077
903,1077
902,1077
901,1077
900,1077
899,1077
898,1077
897,1077
896,1077
895,1077
894,1077
893,1077
892,1077
891,1077
890,1077
889,1077
888,1077
887,1077
886,1077
885,1077
884,1077
883,1077
882,1077
881,1077
880,1077
879,1077
878,1077
877,1077
876,1077
875,1077
874,1077
873,1077
872,1077
871,1077
870,1077
869,1077
868,1077
867,1077
866,1077
865,1077
864,1077
863,1077
862,1077
861,1077
860,1077
859,1077
858,1077
857,1077
856,1077
855,1077
854,1077
853,1077
852,1077
851,1077
850,1077
849,1077
848,1077
847,1077
846,1077
845,1077
844,1077
843,1077
842,1077
841,1077
840,1077
839,1077
838,1077
837,1077
836,1077
835,1077
834,1077
833,1077
832,1077
831,1077
830,1077
829,1077
828,1077
827,1077
826,1077
825,1077
824,1077
823,1077
822,1077
821,1077
820,1077
819,1077
818,1077
817,1077
816,1077
815,1077
814,1077
813,1077
812,1077
811,1077
810,1077
809,1077
808,1077
807,1077
806,1077
805,1077
804,1077
803,1077
802,1077
801,1077
800,1077
799,1077
798,1077
797,1077
796,1077
795,1077
794,1077
793,1077
792,1077
791,1077
790,1077
789,1077
788,1077
787,1077
786,1077
785,1077
784,1077
783,1077
782,1077
781,1077
780,1077
779,1077
778,1077
777,1077
776,1077
775,1077
774,1077
773,1077
772,1077
771,1077
770,1077
769,1077
768,1077
767,1077
766,1077
765,1077
764,1077
763,1077
762,1077
761,1077
760,1077
759,1077
758,1077
757,1077
756,1077
755,1077
754,1077
753,1077
752,1077
751,1077
750,1077
749,1077
748,1077
747,1077
746,1077
745,1077
744,1077
743,1077
742,1077
741,1077
740,1077
739,1077
738,1077
737,1077
736,1077
735,1077
734,1077
733,1077
732,1077
731,1077
730,1077
729,1077
728,1077
727,1077
726,1077
725,1077
724,1077
723,1077
722,1077
721,1077
720,1077
719,1077
718,1077
717,1077
716,1077
715,1077
714,1077
713,1077
712,1077
711,1077
710,1077
709,1077
708,1077
707,1077
706,1077
705,1077
704,1077
703,1077
702,1077
701,1077
700,1077
699,1077
698,1077
697,1077
696,1077
695,1077
694,1077
693,1077
692,1077
691,1077
690,1077
689,1077
688,1077
687,1077
686,1077
685,1077
684,1077
683,1077
682,1077
681,1077
680,1077
679,1077
678,1077
677,1077
676,1077
675,1077
674,1077
673,1077
672,1077
671,1077
670,1077
669,1077
668,1077
667,1077
666,1077
665,1077
664,1077
663,1077
662,1077
661,1077
660,1077
659,1077
658,1077
657,1077
656,1077
655,1077
654,1077
653,1077
652,1077
651,1077
650,1077
649,1077
648,1077
647,1077
646,1077
645,1077
644,1077
643,1077
642,1077
641,1077
640,1077
639,1077
638,1077
637,1077
636,1077
635,1077
634,1077
633,1077
632,1077
631,1077
630,1077
629,1077
628,1077
627,1077
626,1077
625,1077
624,1077
623,1077
622,1077
621,1077
620,1077
619,1077
618,1077
617,1077
616,1077
615,1077
614,1077
613,1077
612,1077
611,1077
610,1077
609,1077
608,1077
607,1077
606,1077
605,1077
604,1077
603,1077
602,1077
601,1077
600,1077
599,1077
598,1077
597,1077
596,1077
595,1077
594,1077
593,1077
592,1077
591,1077
590,1077
589,1077
588,1077
587,1077
586,1077
585,1077
584,1077
583,1077
582,1077
581,1077
580,1077
579,1077
578,1077
577,1077
576,1077
575,1077
574,1077
573,1077
572,1077
571,1077
570,1077
569,1077
568,1077
567,1077
566,1077
565,1077
564,1077
563,1077
562,1077
561,1077
560,1077
559,1077
558,1077
557,1077
556,1077
555,1077
554,1077
553,1077
552,1077
551,1077
550,1077
549,1077
548,1077
547,1077
546,1077
545,1077
544,1077
543,1077
542,1077
541,1077
540,1077
539,1077
538,1077
537,1077
536,1077
535,1077
534,1077
533,1077
532,1077
531,1077
530,1077
529,1077
528,1077
527,1077
526,1077
525,1077
524,1077
523,1077
522,1077
521,1077
520,1077
519,1077
518,1077
517,1077
516,1077
515,1077
514,1077
513,1077
512,1077
511,1077
510,1077
509,1077
508,1077
507,1077
506,1077
505,1077
504,1077
503,1077
502,1077
501,1077
500,1077
499,1077
498,1077
497,1077
496,1077
495,1077
494,1077
493,1077
492,1077
491,1077
490,1077
489,1077
489,1076
489,1075
489,1074
489,1073
489,1072
489,1071
489,1070
489,1069
489,1068
489,1067
489,1066
489,1065
489,1064
489,1063
489,1062
489,1061
489,1060
489,1059
489,1058
489,1057
489,1056
489,1055
489,1054
489,1053
489,1052
489,1051
489,1050
489,1049
489,1048
489,1047
489,1046
489,1045
489,1044
489,1043
489,1042
489,1041
489,1040
489,1039
489,1038
489,1037
489,1036
489,1035
489,1034
489,1033
489,1032
489,1031
489,1030
489,1029
489,1028
489,1027
489,1026
489,1025
489,1024
489,1023
489,1022
489,1021
489,1020
489,1019
489,1018
489,1017
489,1016
489,1015
489,1014
489,1013
489,1012
489,1011
489,1010
489,1009
489,1008
489,1007
489,1006
489,1005
489,1004
489,1003
489,1002
489,1001
489,1000
489,999
489,998
489,997
489,996
489,995
489,994
489,993
489,992
489,991
489,990
489,989
489,988
489,987
489,986
489,985
489,984
489,983
489,982
489,981
489,980
489,979
489,978
489,977
489,976
489,975
489,974
489,973
489,972
489,971
489,970
489,969
489,968
489,967
489,966
489,965
489,964
489,963
489,962
489,961
489,960
489,959
489,958
489,957
489,956
489,955
489,954
489,953
489,952
489,951
489,950
489,949
489,948
489,947
489,946
489,945
489,944
489,943
489,942
489,941
489,940
489,939
489,938
489,937
489,936
489,935
489,934
489,933
489,932
489,931
489,930
489,929
489,928
489,927
489,926
489,925
489,924
489,923
489,922
489,921
489,920
489,919
489,918
489,917
489,916
489,915
489,914
489,913
489,912
489,911
489,910
489,909
489,908
489,907
489,906
489,905
489,904
489,903
489,902
489,901
489,900
489,899
489,898
489,897
489,896
489,895
489,894
489,893
489,892
489,891
489,890
489,889
489,888
489,887
489,886
489,885
489,884
489,883
489,882
489,881
489,880
489,879
489,878
489,877
489,876
489,875
489,874
489,873
489,872
489,871
489,870
489,869
489,868
489,867
489,866
489,865
489,864
489,863
489,862
489,861
489,860
489,859
489,858
489,857
489,856
489,855
489,854
489,853
489,852
489,851
489,850
489,849
489,848
489,847
489,846
489,845
489,844
489,843
489,842
489,841
489,840
489,839
489,838
489,837
489,836
489,835
489,834
489,833
489,832
489,831
489,830
489,829
489,828
489,827
489,826
489,825
489,824
489,823
489,822
489,821
489,820
489,819
489,818
489,817
489,816
489,815
489,814
489,813
489,812
489,811
489,810
489,809
489,808
489,807
489,806
489,805
489,804
489,803
489,802
489,801
489,800
489,799
489,798
489,797
489,796
489,795
489,794
489,793
489,792
489,791
489,790
489,789
489,788
489,787
489,786
489,785
489,784
489,783
489,782
489,781
489,780
489,779
489,778
489,777
489,776
489,775
489,774
489,773
489,772
489,771
489,770
489,769
489,768
489,767
489,766
489,765
489,764
489,763
489,762
489,761
489,760
489,759
489,758
489,757
489,756
489,755
489,754
489,753
489,752
489,751
489,750
489,749
489,748
489,747
489,746
489,745
489,744
489,743
489,742
489,741
489,740
489,739
489,738
489,737
489,736
489,735
489,734
489,733
489,732
489,731
489,730
489,729
489,728
489,727
489,726
489,725
489,724
489,723
489,722
489,721
489,720
489,719
489,718
489,717
489,716
489,715
489,714
489,713
489,712
489,711
489,710
489,709
489,708
489,707
489,706
489,705
489,704
489,703
489,702
489,701
489,700
489,699
489,698
489,697
489,696
489,695
489,694
489,693
489,692
489,691
489,690
489,689
489,688
489,687
489,686
489,685
489,684
489,683
489,682
489,681
489,680
489,679
489,678
489,677
489,676
489,675
489,674
489,673
489,672
489,671
489,670
489,669
489,668
489,667
489,666
489,665
489,664
489,663
489,662
489,661
489,660
489,659
489,658
489,657
489,656
489,655
489,654
489,653
489,652
489,651
489,650
489,649
489,648
489,647
489,646
489,645
489,644
489,643
489,642
489,641
489,640
489,639
489,638
489,637
489,636
489,635
489,634
489,633
489,632
489,631
489,630
489,629
489,628
489,627
489,626
489,625
489,624
489,623
489,622
489,621
489,620
489,619
489,618
489,617
489,616
489,615
489,614
489,613
490,613
491,613
492,613
493,613
494,613
495,613
496,613
497,613
498,613
499,613
500,613
501,613
502,613
503,613
504,613
505,613
506,613
507,613
508,613
509,613
510,613
511,613
512,613
513,613
514,613
515,613
516,613
517,613
518,613
519,613
520,613
521,613
522,613
523,613
524,613
525,613
526,613
527,613
528,613
529,613
530,613
531,613
532,613
533,613
534,613
535,613
536,613
537,613
538,613
539,613
540,613
541,613
542,613
543,613
544,613
545,613
546,613
547,613
548,613
549,613
550,613
551,613
552,613
553,613
554,613
555,613
556,613
557,613
558,613
559,613
560,613
561,613
562,613
563,613
564,613
565,613
566,613
567,613
568,613
569,613
570,613
571,613
572,613
573,613
574,613
575,613
576,613
577,613
578,613
579,613
580,613
581,613
582,613
583,613
584,613
585,613
586,613
587,613
588,613
589,613
590,613
591,613
592,613
593,613
594,613
595,613
596,613
597,613
598,613
599,613
600,613
601,613
602,613
603,613
604,613
605,613
606,613
607,613
608,613
609,613
610,613
611,613
612,613
613,613
614,613
615,613
616,613
617,613
618,613
619,613
620,613
621,613
622,613
623,613
624,613
625,613
626,613
627,613
628,613
629,613
630,613
631,613
632,613
633,613
634,613
635,613
636,613
637,613
638,613
639,613
640,613
641,613
642,613
643,613
644,613
645,613
646,613
647,613
648,613
649,613
650,613
651,613
652,613
653,613
654,613
655,613
656,613
657,613
658,613
659,613
660,613
661,613
662,613
663,613
664,613
665,613
666,613
667,613
668,613
669,613
670,613
671,613
672,613
673,613
674,613
675,613
676,613
677,613
678,613
679,613
680,613
681,613
682,613
683,613
684,613
685,613
686,613
687,613
688,613
689,613
690,613
691,613
692,613
693,613
694,613
695,613
696,613
697,613
698,613
699,613
700,613
701,613
702,613
703,613
704,613
705,613
706,613
707,613
708,613
709,613
710,613
711,613
712,613
713,613
714,613
715,613
716,613
717,613
718,613
719,613
720,613
721,613
722,613
723,613
724,613
725,613
726,613
727,613
728,613
729,613
730,613
731,613
732,613
733,613
734,613
735,613
736,613
737,613
738,613
739,613
740,613
741,613
742,613
743,613
744,613
745,613
746,613
747,613
748,613
749,613
750,613
751,613
752,613
753,613
754,613
755,613
756,613
757,613
758,613
759,613
760,613
761,613
762,613
763,613
764,613
765,613
766,613
767,613
768,613
769,613
770,613
771,613
772,613
773,613
774,613
775,613
776,613
777,613
778,613
779,613
780,613
781,613
782,613
783,613
784,613
785,613
786,613
787,613
788,613
789,613
790,613
791,613
792,613
793,613
794,613
795,613
796,613
797,613
798,613
799,613
800,613
801,613
802,613
803,613
804,613
805,613
806,613
807,613
808,613
809,613
810,613
811,613
812,613
813,613
814,613
815,613
816,613
817,613
818,613
819,613
820,613
821,613
822,613
823,613
824,613
825,613
826,613
827,613
828,613
829,613
830,613
831,613
832,613
833,613
834,613
835,613
836,613
837,613
838,613
839,613
840,613
841,613
842,613
843,613
844,613
845,613
846,613
847,613
848,613
849,613
850,613
851,613
852,613
853,613
854,613
855,613
856,613
857,613
858,613
859,613
860,613
861,613
862,613
863,613
864,613
865,613
866,613
867,613
868,613
869,613
870,613
871,613
872,613
873,613
874,613
875,613
876,613
877,613
878,613
879,613
880,613
881,613
882,613
883,613
884,613
885,613
886,613
887,613
888,613
889,613
890,613
891,613
892,613
893,613
894,613
895,613
896,613
897,613
898,613
899,613
900,613
901,613
902,613
903,613
904,613
905,613
906,613
907,613
908,613
909,613
910,613
911,613
912,613
913,613
914,613
915,613
916,613
917,613
918,613
919,613
920,613
921,613
922,613
923,613
924,613
925,613
926,613
927,613
928,613
929,613
930,613
931,613
932,613
933,613
934,613
935,613
936,613
937,613
938,613
939,613
940,613
941,613
942,613
943,613
944,613
945,613
946,613
947,613
948,613
949,613
950,613
951,613
952,613
953,613
954,613
955,613
956,613
957,613
958,613
959,613
960,613
961,613
962,613
963,613
964,613
965,613
966,613
967,613
968,613
969,613
970,613
971,613
972,613
973,613
974,613
975,613
976,613
977,613
978,613
979,613
980,613
981,613
982,613
983,613
984,613
985,613
986,613
987,613
988,613
989,613
990,613
991,613
992,613
993,613
994,613
995,613
996,613
997,613
998,613
999,613
1000,613
1001,613
1002,613
1003,613
1004,613
1005,613
1006,613
1007,613
1008,613
1009,613
