1047,630
1048,631
1048,632
1048,633
1048,634
1047,635
1047,636
1047,637
1047,638
1047,639
1047,640
1047,641
1047,642
1048,643
1048,644
1049,645
1049,646
1050,647
1051,648
1051,649
1051,650
1051,651
1052,652
1052,653
1053,654
1053,655
1054,656
1055,657
1056,658
1057,659
1058,659
1059,660
1060,661
1061,662
1062,663
1063,663
1064,664
1065,664
1066,665
1065,666
1065,667
1065,668
1065,669
1065,670
1066,671
1066,672
1067,673
1067,674
1068,675
1068,676
1069,677
1069,678
1070,679
1070,680
1071,681
1072,682
1073,683
1074,683
1075,684
1076,684
1077,685
1078,685
1079,686
1080,686
1081,686
1082,686
1083,686
1084,685
1085,685
1086,684
1087,684
1088,683
1089,682
1090,681
1091,680
1091,679
1092,678
1092,677
1093,677
1094,677
1093,678
1093,679
1092,680
1092,681
1091,682
1091,683
1091,684
1091,685
1091,686
1091,687
1091,688
1092,689
1092,690
1093,691
1093,692
1093,693
1092,694
1091,694
1090,694
1089,695
1088,695
1087,696
1086,696
1085,697
1084,698
1083,699
1083,700
1082,701
1082,702
1081,703
1081,704
1081,705
1081,706
1081,707
1081,708
1081,709
1081,710
1082,711
1082,712
1083,713
1083,714
1084,715
1084,716
1085,717
1085,718
1086,719
1087,720
1088,721
1089,722
1090,722
1091,723
1092,723
1093,724
1094,724
1095,724
1096,724
1097,724
1098,724
1099,724
1100,725
1100,726
1101,727
1102,728
1103,729
1104,730
1105,730
1106,731
1107,731
1105,731
1104,731
1103,732
1102,732
1101,733
1100,733
1099,734
1098,735
1097,736
1097,737
1096,738
1096,739
1095,740
1095,741
1094,742
1094,743
1093,744
1093,745
1093,746
1093,747
1093,748
1093,749
1094,750
1094,751
1095,752
1095,753
1096,754
1096,755
1097,756
1098,757
1099,758
1100,759
1101,759
1102,760
1103,760
1104,761
1105,761
1106,761
1107,761
1108,761
1109,760
1110,760
1111,760
1112,760
1113,759
1114,759
1115,758
1116,758
1117,757
1118,756
1119,755
1119,756
1118,757
1118,758
1118,759
1118,760
1118,761
1117,761
1116,762
1115,763
1114,764
1114,765
1113,766
1113,767
1112,768
1112,769
1112,770
1112,771
1112,772
1113,773
1113,774
1114,775
1114,776
1115,777
1116,778
1117,779
1118,780
1119,780
1120,781
1121,781
1122,782
1121,783
1120,784
1119,785
1119,786
1118,787
1118,788
1117,789
1117,790
1117,791
1117,792
1117,793
1118,794
1118,795
1119,796
1119,797
1120,798
1121,799
1122,800
1123,800
1124,801
1125,801
1126,802
1127,802
1128,802
1129,802
1130,802
1131,801
1132,801
1133,800
1134,800
1135,801
1136,801
1137,802
1138,802
1139,802
1140,803
1141,803
1142,803
1143,803
1144,803
1145,802
1146,802
1147,801
1148,801
1149,800
1150,799
1151,798
1152,797
1152,796
1153,795
1154,794
1154,793
1155,792
1156,791
1157,790
1158,790
1159,791
1159,792
1159,793
1159,794
1160,795
1160,796
1161,797
1161,798
1162,799
1163,800
1164,801
1165,802
1166,802
1167,803
1168,803
1169,804
1170,804
1171,804
1172,804
1173,804
1174,805
1174,806
1173,807
1172,808
1171,808
1170,808
1169,808
1168,808
1167,808
1166,809
1165,809
1164,810
1163,810
1162,811
1161,812
1160,813
1160,814
1159,815
1159,816
1158,817
1158,818
1158,819
1158,820
1158,821
1158,822
1158,823
1158,824
1158,825
1158,826
1158,827
1158,828
1158,829
1159,830
1159,831
1159,832
1159,833
1160,834
1160,835
1160,836
1160,837
1160,838
1160,839
1160,840
1160,841
1160,842
1159,843
1159,844
1159,845
1159,846
1159,847
1159,848
1159,849
1158,850
1158,851
1158,852
1158,853
1158,854
1158,855
1158,856
1158,857
1158,858
1158,859
1159,860
1159,861
1159,862
1159,863
1159,864
1159,865
1159,866
1159,867
1159,868
1159,869
1159,870
1159,871
1159,872
1159,873
1160,874
1160,875
1161,876
1161,877
1162,878
1163,879
1163,880
1164,881
1164,882
1164,883
1164,884
1165,885
1165,886
1165,887
1166,888
1166,889
1167,890
1167,891
1168,892
1168,893
1169,894
1170,895
1170,896
1171,897
1172,898
1173,899
1174,900
1175,901
1175,902
1176,903
1176,904
1177,905
1178,906
1179,907
1180,908
1180,909
1180,910
1180,911
1179,912
1178,912
1177,913
1176,913
1175,914
1174,915
1173,916
1172,917
1172,918
1171,919
1171,920
1170,921
1170,922
1170,923
1170,924
1170,925
1170,926
1171,927
1171,928
1172,929
1172,930
1173,931
1173,932
1174,933
1174,934
1175,935
1175,936
1176,937
1177,938
1177,939
1178,940
1179,941
1179,942
1180,943
1181,944
1181,945
1182,946
1183,947
1183,948
1184,949
1185,950
1185,951
1186,952
1187,953
1188,954
1189,955
1190,955
1191,956
1192,956
1192,957
1192,958
1192,959
1192,960
1192,961
1192,962
1192,963
1193,964
1193,965
1194,966
1194,967
1195,968
1196,969
1197,970
1198,971
1199,972
1200,973
1201,973
1202,974
1203,974
1204,975
1205,975
1206,976
1206,977
1207,978
1206,979
1206,980
1206,981
1206,982
1206,983
1207,984
1207,985
1208,986
1208,987
1209,988
1210,989
1211,990
1212,991
1213,991
1214,992
1215,992
1216,993
1217,993
1218,993
1219,993
1220,994
1220,995
1219,996
1219,997
1219,998
1219,999
1219,1000
1220,1001
1220,1002
1221,1003
1221,1004
1220,1005
1219,1005
1218,1004
1217,1003
1216,1003
1215,1002
1214,1002
1213,1001
1213,1000
1212,999
1211,998
1210,997
1209,997
1208,996
1207,996
1206,995
1205,994
1204,993
1203,992
1202,991
1201,990
1200,990
1199,989
1198,989
1197,988
1196,988
1195,987
1194,986
1193,985
1192,985
1191,984
1190,984
1189,983
1188,983
1187,982
1186,982
1185,981
1184,981
1183,980
1182,980
1181,980
1180,980
1179,980
1178,980
1177,981
1177,980
1176,979
1175,978
1174,977
1173,977
1172,976
1171,976
1170,975
1169,975
1168,975
1167,975
1166,975
1165,975
1164,976
1163,976
1162,975
1161,975
1160,975
1159,975
1158,975
1157,976
1156,976
1155,977
1154,977
1153,978
1152,979
1151,980
1151,981
1150,982
1150,983
1149,984
1149,985
1149,986
1149,987
1149,988
1150,989
1150,990
1151,991
1151,992
1152,993
1153,994
1154,995
1155,996
1156,997
1157,997
1158,998
1159,998
1160,999
1161,999
1162,999
1163,999
1164,999
1165,999
1166,999
1167,998
1168,998
1169,997
1170,997
1171,996
1171,997
1170,998
1169,999
1168,1000
1168,1001
1167,1002
1167,1003
1166,1004
1166,1005
1166,1006
1166,1007
1166,1008
1166,1009
1166,1010
1167,1011
1167,1012
1168,1013
1168,1014
1169,1015
1169,1016
1170,1017
1171,1018
1172,1019
1173,1020
1173,1021
1174,1022
1174,1023
1175,1024
1176,1025
1177,1026
1178,1026
1179,1027
1180,1027
1181,1028
1182,1028
1183,1028
1184,1028
1185,1028
1186,1029
1187,1029
1188,1029
1189,1029
1189,1030
1190,1031
1190,1032
1190,1033
1190,1034
1190,1035
1190,1036
1190,1037
1190,1038
1189,1039
1188,1040
1187,1041
1186,1041
1185,1041
1184,1041
1183,1041
1182,1041
1181,1041
1180,1041
1179,1040
1178,1040
1177,1040
1176,1040
1175,1040
1174,1039
1173,1039
1172,1039
1171,1039
1170,1039
1169,1039
1168,1040
1167,1040
1166,1041
1165,1041
1164,1042
1163,1042
1162,1041
1161,1041
1160,1041
1159,1041
1158,1041
1157,1041
1156,1041
1155,1042
1154,1042
1153,1043
1152,1043
1151,1044
1150,1045
1149,1046
1149,1047
1148,1048
1148,1049
1147,1050
1147,1051
1146,1052
1146,1053
1146,1054
1146,1055
1146,1056
1147,1057
1147,1058
1148,1059
1148,1060
1149,1061
1150,1062
1151,1063
1152,1063
1153,1064
1154,1064
1152,1064
1151,1064
1150,1064
1149,1065
1148,1065
1147,1066
1146,1066
1145,1067
1144,1067
1143,1068
1142,1069
1141,1070
1141,1071
1140,1072
1140,1073
1139,1074
1139,1075
1139,1076
1139,1077
1139,1078
1140,1079
1140,1080
1140,1081
1141,1082
1141,1083
1142,1084
1142,1085
1143,1086
1143,1087
1142,1088
1141,1089
1141,1090
1140,1091
1140,1092
1139,1093
1139,1094
1139,1095
1139,1096
1139,1097
1140,1098
1140,1099
1140,1100
1141,1101
1141,1102
1141,1103
1142,1104
1142,1105
1142,1106
1143,1107
1143,1108
1143,1109
1144,1110
1144,1111
1145,1112
1145,1113
1146,1114
1146,1115
1147,1116
1148,1117
1149,1118
1150,1118
1151,1119
1152,1119
1153,1120
1154,1120
1155,1121
1155,1122
1156,1123
1156,1124
1156,1125
1156,1126
1157,1127
1157,1128
1157,1129
1158,1130
1158,1131
1159,1132
1159,1133
1159,1134
1159,1135
1160,1136
1160,1137
1161,1138
1161,1139
1162,1140
1162,1141
1163,1142
1163,1143
1164,1144
1165,1145
1165,1146
1166,1147
1166,1148
1166,1149
1167,1150
1167,1151
1168,1152
1168,1153
1169,1154
1169,1155
1170,1156
1170,1157
1171,1158
1171,1159
1172,1160
1172,1161
1172,1162
1172,1163
1171,1164
1171,1165
1171,1166
1171,1167
1171,1168
1171,1169
1172,1170
1172,1171
1173,1172
1173,1173
1174,1174
1175,1175
1176,1176
1177,1177
1178,1177
1179,1178
1180,1178
1181,1179
1182,1180
1183,1180
1184,1181
1185,1181
1186,1182
1187,1182
1188,1183
1189,1184
1190,1184
1190,1185
1190,1186
1189,1187
1189,1188
1189,1189
1189,1190
1189,1191
1190,1192
1190,1193
1191,1194
1191,1195
1192,1196
1193,1197
1194,1198
1195,1198
1196,1199
1197,1199
1198,1200
1199,1201
1200,1202
1201,1203
1201,1204
1202,1205
1202,1206
1203,1207
1203,1208
1204,1209
1204,1210
1204,1211
1204,1212
1204,1213
1205,1214
1205,1215
1206,1216
1206,1217
1207,1218
1208,1219
1208,1220
1209,1221
1210,1222
1211,1223
1212,1224
1212,1225
1213,1226
1213,1227
1214,1228
1214,1229
1215,1230
1216,1231
1216,1232
1217,1233
1218,1234
1219,1235
1220,1236
1221,1237
1222,1238
1222,1239
1223,1240
1224,1241
1225,1242
1225,1243
1225,1244
1225,1245
1225,1246
1224,1247
1223,1248
1222,1249
1222,1250
1221,1251
1221,1252
1220,1253
1220,1254
1220,1255
1220,1256
1220,1257
1221,1258
1221,1259
1222,1260
1222,1261
1223,1262
1223,1263
1224,1264
1225,1265
1226,1266
1227,1267
1228,1268
1229,1268
1230,1269
1231,1269
1232,1270
1233,1271
1233,1272
1234,1273
1235,1274
1236,1275
1236,1276
1237,1277
1237,1278
1237,1279
1237,1280
1236,1280
1235,1279
1234,1278
1233,1277
1232,1276
1231,1276
1230,1275
1229,1275
1228,1274
1227,1274
1226,1274
1225,1274
1224,1274
1223,1273
1223,1272
1222,1271
1221,1270
1220,1269
1219,1269
1218,1268
1217,1268
1216,1267
1215,1267
1214,1267
1213,1267
1212,1267
1211,1267
1210,1268
1209,1268
1208,1269
1207,1269
1206,1270
1205,1271
1204,1272
1204,1273
1203,1273
1202,1273
1201,1272
1200,1271
1200,1270
1200,1269
1199,1268
1199,1267
1198,1266
1198,1265
1198,1264
1197,1263
1197,1262
1196,1261
1196,1260
1196,1259
1196,1258
1196,1257
1196,1256
1196,1255
1197,1255
1198,1254
1199,1254
1200,1253
1201,1253
1202,1252
1203,1251
1204,1250
1204,1249
1205,1248
1205,1247
1206,1246
1206,1245
1206,1244
1206,1243
1206,1242
1206,1241
1205,1240
1205,1239
1204,1238
1204,1237
1203,1236
1203,1235
1202,1234
1201,1233
1201,1232
1200,1231
1199,1230
1198,1229
1197,1228
1196,1228
1195,1227
1194,1227
1193,1226
1192,1226
1191,1226
1190,1226
1189,1226
1188,1226
1187,1227
1186,1227
1185,1228
1184,1228
1183,1229
1182,1229
1181,1230
1180,1230
1179,1231
1178,1232
1177,1233
1177,1234
1176,1235
1176,1236
1175,1237
1175,1238
1175,1239
1175,1240
1175,1241
1175,1242
1175,1243
1175,1244
1175,1245
1174,1245
1173,1244
1172,1243
1172,1242
1171,1241
1171,1240
1170,1239
1170,1238
1169,1237
1168,1236
1167,1235
1166,1235
1165,1234
1164,1234
1163,1233
1162,1233
1161,1233
1160,1233
1159,1233
1158,1233
1157,1234
1156,1234
1155,1235
1154,1235
1153,1235
1152,1235
1151,1234
1150,1234
1149,1233
1149,1232
1148,1231
1148,1230
1147,1229
1147,1228
1146,1227
1146,1226
1145,1225
1144,1224
1143,1223
1142,1222
1141,1222
1140,1221
1139,1220
1138,1220
1137,1219
1136,1218
1135,1218
1134,1217
1133,1217
1132,1216
1131,1216
1130,1216
1129,1216
1128,1216
1127,1217
1126,1217
1125,1218
1124,1218
1123,1219
1122,1220
1121,1221
1121,1222
1120,1223
1120,1224
1119,1225
1119,1226
1119,1227
1119,1228
1119,1229
1120,1230
1120,1231
1120,1232
1120,1233
1120,1234
1120,1235
1119,1236
1119,1237
1119,1238
1119,1239
1119,1240
1119,1241
1118,1242
1118,1243
1118,1244
1118,1245
1118,1246
1118,1247
1118,1248
1118,1249
1118,1250
1118,1251
1118,1252
1117,1253
1116,1254
1116,1255
1115,1256
1115,1257
1114,1258
1114,1259
1113,1260
1112,1261
1112,1262
1111,1263
1111,1264
1110,1265
1110,1266
1110,1267
1110,1268
1110,1269
1110,1270
1110,1271
1110,1272
1110,1273
1110,1274
1110,1275
1109,1276
1109,1277
1108,1277
1107,1278
1106,1279
1105,1280
1105,1281
1104,1282
1104,1283
1103,1284
1103,1285
1103,1286
1103,1287
1103,1288
1104,1289
1104,1290
1105,1291
1105,1292
1106,1293
1107,1294
1108,1295
1109,1296
1110,1296
1111,1297
1112,1297
1113,1298
1113,1299
1114,1300
1114,1301
1115,1302
1115,1303
1116,1304
1116,1305
1117,1306
1117,1307
1117,1308
1117,1309
1117,1310
1118,1311
1118,1312
1119,1313
1119,1314
1119,1315
1120,1316
1120,1317
1120,1318
1121,1319
1121,1320
1122,1321
1122,1322
1122,1323
1122,1324
1123,1325
1123,1326
1123,1327
1123,1328
1123,1329
1122,1330
1122,1331
1122,1332
1121,1333
1121,1334
1121,1335
1120,1336
1120,1337
1119,1338
1119,1339
1118,1340
1117,1341
1117,1342
1116,1342
1115,1343
1114,1342
1113,1342
1112,1342
1111,1341
1110,1341
1109,1340
1108,1340
1107,1340
1106,1340
1105,1340
1104,1340
1103,1341
1102,1341
1101,1342
1100,1342
1099,1343
1098,1344
1097,1345
1097,1346
1096,1347
1096,1348
1095,1349
1095,1350
1095,1351
1095,1352
1094,1353
1093,1353
1092,1353
1091,1352
1091,1351
1090,1350
1090,1349
1089,1348
1089,1347
1090,1346
1090,1345
1090,1344
1090,1343
1090,1342
1090,1341
1090,1340
1090,1339
1090,1338
1089,1337
1089,1336
1089,1335
1089,1334
1089,1333
1089,1332
1089,1331
1088,1330
1088,1329
1088,1328
1088,1327
1088,1326
1087,1325
1087,1324
1087,1323
1087,1322
1087,1321
1087,1320
1087,1319
1086,1318
1086,1317
1086,1316
1086,1315
1085,1314
1085,1313
1085,1312
1085,1311
1085,1310
1085,1309
1084,1308
1084,1307
1084,1306
1084,1305
1084,1304
1084,1303
1084,1302
1084,1301
1084,1300
1084,1299
1084,1298
1083,1297
1083,1296
1082,1295
1082,1294
1082,1293
1082,1292
1082,1291
1082,1290
1081,1289
1081,1288
1081,1287
1081,1286
1081,1285
1081,1284
1082,1283
1083,1282
1084,1281
1084,1280
1085,1279
1085,1278
1086,1277
1086,1276
1086,1275
1086,1274
1086,1273
1085,1272
1085,1271
1085,1270
1085,1269
1085,1268
1085,1267
1084,1266
1084,1265
1084,1264
1083,1263
1083,1262
1083,1261
1082,1260
1082,1259
1081,1258
1081,1257
1080,1256
1079,1255
1078,1254
1077,1254
1076,1253
1075,1253
1074,1252
1073,1252
1072,1252
1071,1252
1070,1252
1069,1252
1068,1253
1067,1253
1066,1254
1066,1253
1065,1252
1065,1251
1065,1250
1065,1249
1066,1249
1067,1249
1068,1248
1069,1248
1070,1247
1071,1247
1072,1246
1073,1245
1074,1244
1074,1243
1075,1242
1075,1241
1076,1240
1076,1239
1076,1238
1076,1237
1076,1236
1076,1235
1076,1234
1075,1233
1075,1232
1075,1231
1075,1230
1075,1229
1074,1228
1074,1227
1074,1226
1074,1225
1073,1224
1073,1223
1073,1222
1072,1221
1072,1220
1072,1219
1071,1218
1071,1217
1070,1216
1070,1215
1069,1214
1069,1213
1068,1212
1068,1211
1067,1210
1066,1209
1065,1208
1064,1208
1063,1207
1062,1207
1061,1206
1060,1206
1059,1206
1058,1206
1057,1206
1056,1207
1055,1207
1054,1208
1053,1208
1052,1209
1051,1210
1050,1211
1049,1211
1049,1210
1048,1209
1048,1208
1047,1207
1046,1206
1045,1205
1044,1205
1043,1204
1042,1204
1041,1203
1040,1203
1039,1203
1038,1203
1037,1203
1036,1204
1035,1204
1034,1205
1033,1205
1032,1206
1031,1207
1030,1208
1030,1209
1029,1210
1029,1211
1028,1212
1028,1213
1028,1214
1028,1215
1028,1216
1028,1217
1027,1218
1026,1219
1026,1220
1025,1221
1025,1222
1024,1223
1024,1224
1024,1225
1024,1226
1024,1227
1025,1228
1025,1229
1025,1230
1025,1231
1025,1232
1024,1233
1024,1234
1024,1235
1024,1236
1024,1237
1024,1238
1024,1239
1024,1240
1024,1241
1024,1242
1024,1243
1024,1244
1025,1245
1025,1246
1026,1247
1026,1248
1027,1249
1028,1250
1029,1251
1030,1251
1031,1252
1032,1252
1033,1253
1034,1253
1035,1253
1036,1253
1037,1253
1038,1253
1039,1252
1040,1252
1041,1251
1041,1252
1042,1253
1042,1254
1042,1255
1043,1256
1043,1257
1043,1258
1044,1259
1044,1260
1044,1261
1045,1262
1045,1263
1045,1264
1046,1265
1046,1266
1046,1267
1046,1268
1047,1269
1047,1270
1047,1271
1048,1272
1048,1273
1048,1274
1049,1275
1049,1276
1049,1277
1050,1278
1050,1279
1050,1280
1050,1281
1051,1282
1051,1283
1051,1284
1052,1285
1052,1286
1052,1287
1053,1288
1053,1289
1053,1290
1054,1291
1054,1292
1054,1293
1055,1294
1055,1295
1055,1296
1056,1297
1056,1298
1056,1299
1056,1300
1056,1301
1056,1302
1056,1303
1056,1304
1056,1305
1056,1306
1056,1307
1056,1308
1057,1309
1057,1310
1057,1311
1058,1312
1058,1313
1058,1314
1058,1315
1059,1316
1059,1317
1059,1318
1060,1319
1060,1320
1060,1321
1061,1322
1061,1323
1062,1324
1062,1325
1063,1326
1063,1327
1064,1328
1064,1329
1064,1330
1064,1331
1064,1332
1064,1333
1064,1334
1065,1335
1065,1336
1065,1337
1066,1338
1066,1339
1066,1340
1067,1341
1067,1342
1067,1343
1068,1344
1068,1345
1068,1346
1069,1347
1069,1348
1070,1349
1070,1350
1071,1351
1071,1352
1070,1352
1069,1352
1068,1351
1067,1351
1066,1351
1065,1351
1064,1351
1063,1352
1062,1352
1061,1353
1060,1353
1059,1354
1058,1355
1057,1356
1057,1357
1056,1358
1056,1359
1055,1360
1055,1361
1055,1362
1055,1363
1055,1364
1055,1365
1055,1366
1055,1367
1055,1368
1055,1369
1055,1370
1055,1371
1055,1372
1055,1373
1055,1374
1055,1375
1056,1376
1056,1377
1057,1378
1057,1379
1058,1380
1058,1381
1059,1382
1059,1383
1059,1384
1059,1385
1060,1386
1060,1387
1059,1387
1058,1387
1057,1388
1056,1388
1055,1389
1054,1389
1053,1390
1052,1391
1051,1391
1051,1390
1051,1389
1051,1388
1050,1387
1050,1386
1050,1385
1049,1384
1049,1383
1048,1382
1048,1381
1047,1380
1046,1379
1045,1378
1044,1378
1043,1377
1042,1377
1041,1376
1040,1376
1039,1376
1038,1376
1037,1376
1036,1375
1035,1374
1035,1373
1035,1372
1035,1371
1035,1370
1035,1369
1036,1368
1036,1367
1036,1366
1036,1365
1036,1364
1035,1363
1035,1362
1034,1361
1034,1360
1033,1359
1032,1358
1031,1357
1030,1356
1030,1355
1030,1354
1030,1353
1030,1352
1030,1351
1030,1350
1030,1349
1029,1348
1029,1347
1028,1346
1028,1345
1027,1344
1026,1343
1025,1342
1024,1341
1023,1341
1022,1340
1021,1339
1021,1338
1021,1337
1020,1336
1020,1335
1019,1334
1019,1333
1018,1332
1017,1331
1016,1330
1015,1330
1014,1329
1013,1329
1012,1328
1011,1327
1010,1326
1009,1325
1008,1325
1007,1324
1006,1324
1005,1323
1004,1323
1004,1322
1004,1321
1005,1320
1005,1319
1005,1318
1005,1317
1005,1316
1004,1315
1004,1314
1003,1313
1003,1312
1002,1311
1001,1310
1001,1309
1001,1308
1001,1307
1001,1306
1001,1305
1000,1304
1000,1303
999,1302
999,1301
998,1300
997,1299
996,1298
995,1297
994,1297
993,1296
992,1296
991,1295
990,1295
989,1294
988,1294
987,1294
986,1294
985,1294
984,1294
983,1294
982,1295
981,1295
980,1294
979,1294
978,1293
977,1293
976,1292
975,1292
974,1292
973,1292
972,1292
971,1292
970,1293
969,1293
968,1294
967,1294
966,1295
965,1296
964,1297
964,1298
963,1299
963,1300
962,1300
961,1300
960,1300
959,1300
958,1300
957,1301
956,1301
955,1302
954,1302
953,1303
952,1304
951,1305
951,1306
950,1307
950,1308
949,1309
949,1310
949,1311
948,1311
947,1312
946,1312
945,1313
944,1313
943,1314
942,1315
941,1316
940,1317
939,1318
