413,1080
412,1079
411,1079
410,1079
409,1079
408,1079
407,1079
406,1080
405,1080
404,1080
404,1079
405,1079
406,1078
407,1078
408,1077
409,1076
410,1075
411,1074
412,1073
413,1072
413,1071
414,1070
414,1069
415,1068
415,1067
415,1066
415,1065
415,1064
414,1063
414,1062
413,1061
413,1060
412,1059
412,1058
412,1057
412,1056
412,1055
412,1054
412,1053
412,1052
413,1051
413,1050
413,1049
413,1048
413,1047
413,1046
412,1045
412,1044
411,1043
411,1042
410,1041
409,1040
408,1039
407,1038
406,1038
405,1037
404,1037
403,1036
402,1036
401,1035
400,1035
399,1035
398,1035
397,1035
396,1036
395,1036
394,1037
393,1037
392,1038
391,1039
390,1040
390,1041
389,1042
389,1043
388,1044
387,1044
386,1045
385,1046
384,1047
383,1048
382,1049
381,1049
380,1050
379,1050
378,1051
377,1052
376,1053
375,1054
374,1055
374,1056
373,1057
373,1058
372,1059
371,1059
370,1059
369,1059
368,1059
368,1058
369,1057
370,1056
371,1056
372,1055
373,1054
374,1053
375,1052
375,1051
376,1050
376,1049
377,1048
377,1047
377,1046
377,1045
378,1044
378,1043
379,1042
379,1041
379,1040
379,1039
379,1038
379,1037
379,1036
379,1035
379,1034
380,1033
380,1032
380,1031
380,1030
380,1029
379,1028
379,1027
378,1026
378,1025
377,1024
376,1023
375,1022
374,1022
373,1021
372,1020
372,1019
372,1018
373,1017
373,1016
374,1015
374,1014
374,1013
374,1012
375,1011
375,1010
375,1009
375,1008
375,1007
375,1006
375,1005
374,1004
374,1003
375,1002
375,1001
375,1000
375,999
375,998
375,997
375,996
374,995
374,994
374,993
375,992
376,991
376,990
377,989
377,988
378,987
378,986
378,985
378,984
378,983
377,982
377,981
376,980
376,979
375,978
374,977
373,976
372,975
371,974
370,973
369,973
368,972
367,972
366,971
365,970
364,970
363,969
362,969
361,968
360,968
359,968
358,968
357,968
356,967
355,966
354,966
353,965
352,965
351,964
350,964
349,964
348,964
347,964
346,964
345,965
344,965
343,966
342,966
341,967
340,967
339,968
338,969
337,970
337,971
336,972
336,973
335,974
335,975
335,976
335,977
335,978
335,979
335,980
336,981
336,982
337,983
337,984
338,985
339,986
340,987
340,988
339,989
339,990
338,991
338,992
338,993
338,994
338,995
339,996
339,997
340,998
340,999
341,1000
342,1001
343,1002
344,1002
345,1003
346,1003
347,1004
348,1004
349,1004
349,1005
348,1006
347,1006
346,1006
345,1006
344,1007
343,1007
342,1008
341,1008
340,1009
339,1010
338,1011
338,1012
337,1013
337,1014
336,1015
336,1016
336,1017
335,1018
334,1019
334,1020
334,1018
334,1017
335,1016
335,1015
335,1014
335,1013
335,1012
335,1011
335,1010
334,1009
334,1008
334,1007
335,1006
335,1005
335,1004
335,1003
335,1002
335,1001
334,1000
335,999
336,998
336,997
337,996
337,995
338,990
337,989
337,988
336,987
336,986
336,985
335,984
335,983
334,982
334,981
333,980
332,979
332,978
332,977
331,976
332,975
332,974
333,973
333,972
333,971
333,970
333,969
332,968
332,967
331,966
331,965
330,964
329,963
329,962
328,961
328,960
327,959
326,958
325,957
324,957
324,956
324,955
324,954
324,953
325,953
326,952
327,952
328,951
329,950
330,949
330,948
331,947
331,946
332,945
332,944
332,943
332,942
332,941
332,940
332,939
332,938
331,937
331,936
330,935
330,934
329,933
329,932
328,931
327,930
326,929
325,928
324,927
323,927
322,926
321,926
320,925
319,925
320,924
320,923
320,922
320,921
320,920
320,919
320,918
321,917
321,916
321,915
321,914
321,913
321,912
321,911
321,910
320,909
320,908
319,907
319,906
319,905
319,904
319,903
319,902
320,902
321,901
322,900
323,899
323,898
324,897
324,896
325,895
325,894
325,893
325,892
325,891
324,890
324,889
323,888
323,887
322,886
321,885
320,884
319,884
318,883
317,883
316,882
315,882
314,882
313,881
313,880
312,879
311,878
310,877
309,876
308,876
307,875
306,875
305,874
304,874
303,874
302,874
301,874
300,875
299,875
298,876
297,876
296,877
295,877
294,876
293,875
293,874
292,873
291,872
291,871
290,870
290,869
290,868
290,867
291,867
292,866
293,865
294,864
294,863
295,862
295,861
296,860
296,859
296,858
296,857
296,856
296,855
295,854
295,853
294,852
294,851
293,850
292,849
291,848
290,848
289,847
288,847
287,846
286,846
285,846
284,846
283,846
282,847
281,847
280,848
279,848
278,849
277,850
276,851
275,852
274,853
273,854
273,855
272,856
272,857
271,858
271,859
271,860
271,861
270,861
269,862
268,862
267,861
266,861
265,860
264,860
263,860
262,860
261,860
260,860
259,859
258,858
257,857
256,856
255,855
254,855
253,854
252,854
252,853
251,852
251,851
251,850
252,849
252,848
253,847
253,846
253,845
253,844
253,843
253,842
254,841
254,840
254,839
254,838
254,837
255,836
255,835
256,834
256,833
256,832
256,831
256,830
256,829
255,828
255,827
254,826
254,825
253,824
252,823
251,822
250,822
249,821
248,821
247,820
246,820
245,820
244,820
243,820
242,820
241,820
240,821
239,821
238,822
237,822
236,822
236,821
235,820
234,819
233,818
232,817
231,816
230,816
229,815
228,814
228,813
228,812
228,811
228,810
228,809
227,808
227,807
227,806
226,805
226,804
226,803
226,802
226,801
226,800
227,799
228,798
228,797
229,796
229,795
230,794
230,793
230,792
230,791
231,790
231,789
232,788
232,787
232,786
232,785
232,784
232,783
231,782
231,781
230,780
230,779
229,778
228,777
227,776
226,776
225,775
224,775
224,774
224,773
223,772
223,771
222,770
222,769
221,768
220,767
219,766
218,766
217,765
216,765
215,764
214,764
213,764
212,764
211,763
210,763
209,762
208,762
207,762
206,762
205,762
204,762
203,762
202,763
201,763
200,763
199,763
198,763
197,763
196,763
195,763
194,763
193,764
192,764
191,765
190,765
189,764
188,764
187,763
186,763
185,762
184,762
183,762
182,762
181,762
180,762
179,762
178,762
177,763
176,763
175,763
174,763
173,763
172,763
171,762
170,762
169,761
168,760
168,759
167,758
166,757
165,756
164,756
163,755
162,755
161,754
160,754
160,753
159,752
158,751
157,750
156,749
155,748
155,747
154,746
153,745
152,744
151,743
150,743
150,742
149,741
148,740
148,739
147,738
147,737
147,736
146,735
146,734
145,733
145,732
145,731
145,730
145,729
144,728
144,727
143,726
143,725
142,724
141,723
140,722
139,722
138,721
137,721
136,720
135,720
134,719
133,719
132,719
131,719
130,719
129,719
128,719
127,719
126,719
125,719
124,718
123,718
122,717
121,717
120,716
119,716
118,716
117,716
116,716
115,716
114,716
113,716
112,716
111,715
111,714
111,713
111,712
112,711
113,711
114,711
115,711
116,710
117,710
118,709
119,709
120,708
121,709
122,709
123,709
124,710
125,711
126,711
127,712
128,712
129,713
130,713
131,713
132,713
133,713
134,712
135,712
136,711
137,711
138,710
139,710
140,709
141,709
142,709
143,709
144,708
145,709
146,709
147,710
148,710
149,711
150,711
151,712
152,713
153,714
154,715
155,715
156,716
156,717
157,718
157,719
158,720
158,721
159,722
160,723
160,724
160,725
160,726
160,727
161,728
161,729
161,730
161,731
162,732
162,733
163,734
163,735
163,736
164,737
164,738
165,739
165,740
166,741
167,742
168,743
169,744
170,745
171,746
172,747
173,747
174,748
175,748
176,749
177,749
178,749
179,749
180,749
181,749
182,748
183,748
184,747
185,747
186,746
187,745
188,744
189,743
190,742
190,741
191,740
191,739
192,738
192,737
193,736
193,735
193,734
193,733
194,732
194,731
195,730
196,729
196,728
197,727
197,726
198,725
198,724
198,723
198,722
198,721
198,720
198,719
197,718
197,717
196,716
196,715
196,714
196,713
196,712
197,711
197,710
197,709
198,708
198,707
198,706
198,705
198,704
199,703
199,702
200,702
201,703
202,703
203,704
204,704
205,705
206,705
207,706
208,706
209,706
210,706
211,706
212,706
213,705
214,705
215,704
216,704
217,704
218,704
219,704
220,705
221,705
222,706
223,706
224,706
225,706
226,706
227,706
228,705
229,705
230,704
231,704
232,703
233,702
234,701
235,700
236,700
237,699
238,699
239,699
240,700
241,700
242,700
243,700
244,700
245,699
246,699
247,698
248,698
249,697
250,696
251,695
252,694
252,693
253,692
253,691
254,690
254,689
255,688
255,687
255,686
255,685
255,684
255,683
255,682
254,681
254,680
253,679
253,678
252,677
251,676
250,675
249,675
251,675
252,674
253,674
254,673
255,673
256,672
257,671
258,670
258,669
259,668
259,667
260,667
261,666
262,666
263,665
264,666
265,667
266,668
267,668
268,669
269,669
270,670
271,670
272,670
273,670
274,670
275,670
276,669
277,669
278,668
279,668
280,667
281,666
282,665
282,664
283,663
283,662
284,661
284,660
284,659
284,658
285,658
286,657
287,656
288,655
288,654
289,653
289,652
290,651
290,650
290,649
290,648
290,647
290,646
289,645
289,644
288,643
288,642
287,641
286,640
285,639
284,639
283,638
282,638
281,637
282,637
283,636
284,635
285,634
285,633
286,632
286,631
287,630
287,629
287,628
287,627
287,626
287,625
287,624
287,623
288,623
289,622
290,621
291,621
292,620
293,620
294,619
295,618
296,617
297,616
297,615
298,614
298,613
299,612
299,611
299,610
299,609
299,608
299,607
300,606
300,605
301,604
301,603
301,602
301,601
301,600
302,599
302,598
303,597
303,596
303,595
303,594
303,593
302,592
302,591
301,590
301,589
300,588
300,587
301,586
302,586
303,585
304,585
305,584
306,583
307,582
307,581
308,580
308,579
309,579
310,578
311,578
312,577
313,577
314,576
315,575
316,574
316,573
317,572
317,571
318,571
319,571
320,572
321,572
322,572
323,572
324,572
325,571
326,571
327,570
328,570
329,569
330,568
331,567
331,566
332,565
332,564
333,563
333,562
333,561
333,560
333,559
333,558
332,557
332,556
332,555
333,555
334,554
335,554
336,553
337,552
338,551
339,551
340,551
341,551
342,550
343,550
344,549
345,549
346,548
347,547
348,546
348,545
349,544
349,543
350,542
350,541
350,540
350,539
350,538
349,537
349,536
348,535
348,534
347,533
347,532
348,531
349,532
350,532
350,533
351,534
351,535
352,536
353,537
354,538
355,538
356,539
357,539
358,540
359,540
360,540
361,540
362,540
363,540
364,539
365,539
366,538
367,538
368,539
369,539
370,539
371,539
372,539
373,539
374,538
375,538
376,537
377,537
378,536
379,535
380,534
380,533
381,532
381,531
382,530
382,529
383,528
383,527
383,526
383,525
383,524
383,523
382,522
382,521
381,520
381,519
380,518
379,517
378,516
377,516
377,515
377,514
378,514
379,513
380,513
381,512
382,511
383,510
383,509
384,508
384,507
385,507
386,507
387,507
388,507
389,507
390,507
391,507
392,507
393,507
394,507
395,507
396,507
397,507
398,507
399,507
400,507
401,507
402,507
403,507
404,507
405,507
406,507
407,507
408,507
409,507
410,507
411,507
412,507
413,507
414,507
415,507
416,507
417,507
418,507
419,507
420,507
421,507
422,507
423,507
424,507
425,507
426,507
427,507
428,507
429,507
430,507
431,507
432,507
433,507
434,507
435,507
436,507
437,507
438,507
439,507
440,507
441,507
442,507
443,507
444,507
445,507
446,507
447,507
448,507
449,507
450,507
451,507
452,507
453,507
454,507
455,507
456,507
457,507
458,507
459,507
460,507
461,507
462,507
463,507
464,507
465,507
466,507
467,507
468,507
469,507
470,507
471,507
472,507
473,507
474,507
475,507
476,507
477,507
478,507
479,507
480,507
481,507
482,507
483,507
484,507
485,507
486,507
487,507
488,507
489,507
490,507
491,507
492,507
493,507
494,507
495,507
496,507
497,507
498,507
499,507
500,507
501,507
502,507
503,507
504,507
505,507
506,507
507,507
508,507
509,507
510,507
511,507
512,507
513,507
514,507
515,507
516,507
517,507
518,507
519,507
520,507
521,507
522,507
523,507
524,507
525,507
526,507
527,507
528,507
529,507
530,507
531,507
532,507
533,507
534,507
535,507
536,507
537,507
538,507
539,507
540,507
541,507
542,507
543,507
544,507
545,507
546,507
547,507
548,507
549,507
550,507
551,507
552,507
553,507
554,507
555,507
556,507
557,507
558,507
559,507
560,507
561,507
562,507
563,507
564,507
565,507
566,507
567,507
568,507
569,507
570,507
571,507
572,507
573,507
574,507
575,507
576,507
577,507
578,507
579,507
580,507
581,507
582,507
583,507
584,507
585,507
586,507
587,507
588,507
589,507
590,507
591,507
592,507
593,507
594,507
595,507
596,507
597,507
598,507
599,507
600,507
601,507
602,507
603,507
604,507
605,507
606,507
607,507
608,507
609,507
610,507
611,507
612,507
613,507
614,507
615,507
616,507
617,507
618,507
619,507
620,507
621,507
622,507
623,507
624,507
625,507
626,507
627,507
628,507
629,507
630,507
631,507
632,507
633,507
634,507
635,507
636,507
637,507
638,507
639,507
640,507
641,507
642,507
643,507
644,507
645,507
646,507
647,507
648,507
649,507
650,507
651,507
652,507
653,507
654,507
655,507
656,507
657,507
658,507
659,507
660,507
661,507
662,507
663,507
664,507
665,507
666,507
667,507
668,507
669,507
670,507
671,507
672,507
673,507
674,507
675,507
676,507
677,507
678,507
679,507
680,507
681,507
682,507
683,507
684,507
685,507
686,507
687,507
688,507
689,507
690,507
691,507
692,507
693,507
694,507
695,507
696,507
697,507
698,507
699,507
700,507
701,507
702,507
703,507
704,507
705,507
706,507
707,507
708,507
709,507
710,507
711,507
712,507
713,507
714,507
715,507
716,507
717,507
718,507
719,507
720,507
721,507
722,507
723,507
724,507
725,507
726,507
727,507
728,507
729,507
730,507
731,507
732,507
733,507
734,507
735,507
736,507
737,507
738,507
739,507
740,507
741,507
742,507
743,507
744,507
745,507
746,507
747,507
748,507
749,507
750,507
751,507
752,507
753,507
754,507
755,507
756,507
757,507
758,507
759,507
760,507
761,507
762,507
763,507
764,507
765,507
766,507
767,507
768,507
769,507
770,507
771,507
772,507
773,507
774,507
775,507
776,507
777,507
778,507
779,507
780,507
781,507
782,507
783,507
784,507
785,507
786,507
787,507
788,507
789,507
790,507
791,507
792,507
793,507
794,507
795,507
796,507
797,507
798,507
799,507
800,507
801,507
802,507
803,507
804,507
805,507
806,507
807,507
808,507
809,507
810,507
811,507
812,507
813,507
814,507
815,507
816,507
817,507
818,507
819,507
820,507
821,507
822,507
823,507
824,507
825,507
826,507
827,507
828,507
829,507
830,507
831,507
832,507
833,507
834,507
835,507
836,507
837,507
838,507
839,507
840,507
841,507
842,507
843,507
844,507
845,507
846,507
847,507
848,507
849,507
850,507
851,507
852,507
853,507
854,507
855,507
856,507
857,507
858,507
859,507
860,507
861,507
862,507
863,507
864,507
865,507
866,507
867,507
868,507
869,507
870,507
871,507
872,507
873,507
874,507
875,507
876,507
877,507
878,507
879,507
880,507
881,507
882,507
883,507
884,507
885,507
886,507
887,507
888,507
889,507
890,507
891,507
892,507
893,507
894,507
895,507
896,507
897,507
898,507
899,507
900,507
901,507
902,507
903,507
904,507
905,507
906,507
907,507
908,507
909,507
910,507
911,507
912,507
913,507
914,507
915,507
916,507
917,507
918,507
919,507
920,507
921,507
922,507
923,507
924,507
925,507
926,507
927,507
928,507
929,507
930,507
931,507
932,507
933,507
934,507
935,507
936,507
937,507
938,507
939,507
940,507
941,507
942,507
943,507
944,507
945,507
946,507
947,507
948,507
949,507
950,507
951,507
952,507
953,507
954,507
955,507
956,507
957,507
958,507
959,507
960,507
961,507
962,507
963,507
964,507
965,507
966,507
967,507
968,507
969,507
