1072,738
1071,739
1070,739
1069,740
1068,740
1067,741
1066,742
1065,743
1065,744
1064,745
1064,746
1063,747
1063,748
1063,749
1063,750
1063,751
1063,752
1064,753
1064,754
1065,755
1065,756
1066,757
1067,758
1068,759
1069,759
1070,760
1071,760
1072,761
1073,761
1074,761
1075,761
1076,761
1077,760
1078,760
1079,759
1079,760
1077,761
1075,762
1074,763
1073,764
1073,765
1072,766
1072,767
1071,768
1071,769
1071,770
1071,771
1071,772
1071,773
1071,774
1072,775
1072,776
1073,777
1072,778
1072,779
1072,780
1072,781
1072,782
1073,783
1073,784
1074,785
1074,786
1075,787
1076,788
1077,789
1077,790
1077,791
1077,792
1077,793
1076,794
1076,795
1075,796
1075,797
1075,798
1075,799
1075,800
1075,801
1076,802
1076,803
1077,804
1077,805
1078,806
1079,807
1079,808
1079,809
1079,810
1078,811
1078,812
1077,813
1077,814
1077,815
1077,816
1077,817
1078,818
1078,819
1079,820
1079,821
1078,822
1078,823
1077,824
1077,825
1076,826
1076,827
1076,828
1076,829
1076,830
1077,831
1077,832
1078,833
1078,834
1079,835
1079,836
1080,837
1080,838
1081,839
1081,840
1082,841
1083,842
1084,843
1085,843
1086,844
1087,844
1088,845
1089,845
1090,845
1091,845
1090,846
1089,847
1089,848
1088,849
1088,850
1087,851
1087,852
1087,853
1087,854
1087,855
1087,856
1088,857
1088,858
1089,859
1089,860
1090,861
1090,862
1090,863
1090,864
1091,865
1091,866
1092,867
1092,868
1093,869
1094,870
1095,871
1096,872
1097,872
1098,873
1099,873
1099,874
1100,875
1100,876
1100,877
1100,878
1099,878
1098,879
1097,879
1096,880
1095,881
1094,882
1094,883
1093,884
1093,885
1092,886
1092,887
1092,888
1092,889
1092,890
1092,891
1092,892
1092,893
1091,893
1090,892
1089,892
1090,891
1090,890
1091,889
1091,888
1091,887
1091,886
1091,885
1091,884
1091,883
1090,882
1090,881
1089,880
1089,879
1088,878
1088,877
1087,876
1086,875
1085,874
1084,874
1083,873
1082,873
1081,872
1080,872
1079,872
1078,872
1077,872
1076,873
1075,873
1074,873
1073,873
1072,874
1071,874
1070,875
1069,875
1068,876
1067,877
1066,878
1066,879
1065,880
1065,881
1064,882
1064,883
1064,884
1064,885
1064,886
1064,887
1064,888
1064,889
1065,890
1065,891
1066,892
1066,893
1067,894
1068,895
1069,896
1070,897
1071,897
1072,898
1073,898
1072,899
1072,900
1072,901
1072,902
1072,903
1072,904
1073,905
1073,906
1073,907
1072,908
1071,908
1070,908
1069,908
1068,908
1067,909
1066,909
1065,910
1064,910
1063,911
1062,912
1061,913
1061,914
1060,915
1060,916
1059,917
1059,918
1059,919
1059,920
1059,921
1058,921
1057,922
1056,922
1055,923
1054,924
1053,925
1053,926
1052,927
1052,928
1051,929
1051,930
1051,931
1050,932
1049,932
1048,933
1047,933
1046,934
1045,934
1044,935
1043,936
1042,937
1041,938
1041,939
1040,940
1040,941
1039,942
1039,943
1039,944
1039,945
1039,946
1039,947
1039,948
1039,949
1039,950
1039,951
1039,952
1039,953
1039,954
1040,955
1040,956
1040,957
1040,958
1040,959
1040,960
1040,961
1040,962
1040,963
1040,964
1041,965
1041,966
1041,967
1041,968
1042,969
1042,970
1042,971
1043,972
1043,973
1043,974
1044,975
1044,976
1045,977
1045,978
1046,979
1046,980
1047,981
1048,982
1048,983
1049,984
1050,985
1050,986
1051,987
1052,988
1053,989
1053,990
1054,991
1055,992
1056,993
1056,994
1057,995
1058,996
1059,997
1060,997
1061,998
1062,999
1063,999
1064,1000
1065,1000
1066,1001
1067,1002
1068,1002
1069,1003
1070,1004
1071,1004
1072,1005
1073,1005
1074,1006
1075,1007
1076,1007
1077,1008
1078,1008
1079,1009
1080,1009
1081,1010
1082,1010
1083,1011
1084,1011
1085,1011
1086,1012
1087,1012
1088,1013
1089,1013
1090,1014
1091,1014
1092,1014
1093,1014
1094,1014
1095,1015
1096,1015
1097,1015
1098,1015
1099,1015
1100,1016
1101,1016
1102,1016
1103,1016
1104,1017
1105,1017
1106,1017
1107,1017
1108,1017
1109,1017
1110,1017
1111,1017
1112,1017
1113,1018
1114,1018
1115,1018
1116,1018
1117,1018
1118,1018
1119,1018
1120,1018
1121,1018
1122,1018
1123,1018
1124,1018
1125,1017
1126,1017
1127,1017
1128,1016
1129,1016
1130,1016
1131,1016
1132,1015
1133,1015
1134,1015
1135,1014
1136,1014
1137,1014
1138,1014
1139,1013
1140,1013
1141,1013
1142,1012
1143,1012
1144,1012
1145,1012
1146,1012
1147,1011
1148,1011
1149,1011
1150,1010
1151,1010
1152,1009
1153,1009
1154,1008
1155,1008
1156,1008
1157,1007
1158,1007
1159,1006
1160,1006
1161,1006
1162,1005
1163,1005
1164,1005
1165,1004
1166,1004
1167,1003
1168,1003
1169,1002
1170,1002
1171,1001
1172,1001
1173,1001
1174,1001
1175,1002
1176,1002
1177,1002
1178,1002
1179,1002
1180,1002
1181,1001
1182,1001
1183,1001
1184,1000
1185,1000
1186,1000
1187,1000
1188,999
1189,999
1190,999
1191,998
1192,998
1193,997
1194,997
1195,996
1196,996
1197,995
1198,995
1199,995
1200,995
1201,995
1202,996
1203,996
1204,996
1205,996
1206,996
1207,996
1208,996
1209,995
1210,995
1211,995
1212,995
1213,995
1214,994
1215,994
1216,993
1217,993
1218,992
1219,992
1220,991
1221,991
1222,990
1223,990
1224,989
1225,989
1226,988
1227,987
1228,986
1229,985
1230,985
1231,985
1232,984
1233,984
1234,983
1235,983
1236,982
1237,981
1238,980
1239,980
1240,979
1241,979
1242,978
1243,978
1244,977
1245,977
1246,976
1247,975
1248,975
1249,974
1250,974
1251,974
1252,974
1253,975
1253,976
1254,977
1253,978
1253,979
1252,980
1251,981
1250,982
1249,983
1249,984
1248,985
1248,986
1247,987
1247,988
1246,989
1245,989
1244,989
1243,989
1242,989
1241,989
1240,990
1239,990
1238,991
1237,991
1236,992
1235,993
1234,994
1234,995
1233,996
1233,997
1232,998
1232,999
1231,999
1230,1000
1229,1001
1228,1002
1227,1003
1226,1004
1226,1005
1225,1006
1225,1007
1224,1008
1224,1009
1223,1010
1222,1010
1221,1011
1220,1011
1219,1012
1218,1012
1217,1013
1216,1014
1215,1015
1214,1016
1214,1017
1213,1018
1212,1019
1211,1019
1210,1020
1209,1021
1208,1021
1207,1022
1206,1022
1205,1023
1204,1023
1203,1024
1202,1025
1201,1026
1200,1027
1199,1027
1198,1028
1197,1028
1196,1029
1195,1029
1194,1030
1193,1031
1192,1032
1191,1033
1191,1034
1190,1035
1190,1036
1189,1037
1189,1038
1189,1039
1189,1040
1189,1041
1190,1042
1190,1043
1191,1044
1191,1045
1192,1046
1193,1047
1193,1048
1194,1049
1194,1050
1194,1051
1194,1052
1194,1053
1194,1054
1194,1055
1195,1056
1195,1057
1195,1058
1195,1059
1195,1060
1195,1061
1195,1062
1195,1063
1195,1064
1195,1065
1195,1066
1194,1067
1194,1068
1194,1069
1193,1070
1193,1071
1192,1072
1192,1073
1191,1074
1191,1075
1190,1076
1190,1077
1190,1078
1190,1079
1190,1080
1190,1081
1190,1082
1191,1083
1191,1084
1192,1085
1192,1086
1193,1087
1194,1088
1195,1089
1196,1089
1197,1090
1198,1090
1199,1091
1200,1091
1201,1092
1202,1092
1203,1092
1204,1092
1205,1092
1206,1092
1207,1091
1208,1091
1209,1090
1210,1090
1211,1089
1212,1088
1213,1087
1214,1086
1215,1085
1216,1084
1216,1083
1217,1082
1218,1081
1219,1080
1220,1079
1220,1078
1221,1077
1222,1076
1223,1075
1224,1074
1225,1073
1226,1072
1227,1071
1227,1070
1228,1069
1228,1068
1229,1067
1230,1066
1230,1065
1231,1064
1232,1063
1233,1063
1234,1062
1235,1062
1236,1061
1237,1061
1238,1060
1239,1059
1240,1058
1241,1057
1241,1056
1242,1055
1242,1054
1243,1053
1243,1052
1244,1051
1245,1050
1246,1049
1247,1048
1248,1047
1248,1046
1249,1045
1250,1044
1250,1043
1251,1042
1252,1041
1252,1040
1253,1039
1253,1038
1254,1037
1254,1036
1255,1035
1255,1034
1256,1033
1257,1032
1258,1031
1259,1031
1260,1031
1261,1032
1260,1033
1260,1034
1259,1035
1259,1036
1258,1037
1257,1038
1256,1039
1256,1040
1255,1041
1254,1042
1254,1043
1253,1044
1252,1045
1252,1046
1251,1047
1250,1048
1250,1049
1249,1050
1248,1051
1248,1052
1247,1053
1247,1054
1246,1055
1245,1056
1245,1057
1244,1058
1244,1059
1243,1060
1243,1061
1242,1062
1242,1063
1241,1064
1241,1065
1241,1066
1240,1067
1240,1068
1239,1069
1239,1070
1238,1071
1237,1072
1236,1073
1235,1074
1234,1075
1233,1076
1233,1077
1232,1078
1232,1079
1231,1080
1231,1081
1230,1082
1230,1083
1229,1084
1229,1085
1228,1086
1228,1087
1228,1088
1227,1089
1227,1090
1226,1091
1226,1092
1225,1093
1225,1094
1225,1095
1224,1096
1224,1097
1223,1098
1223,1099
1222,1100
1222,1101
1222,1102
1221,1103
1221,1104
1221,1105
1220,1106
1220,1107
1220,1108
1220,1109
1220,1110
1220,1111
1220,1112
1220,1113
1219,1114
1219,1115
1219,1116
1219,1117
1219,1118
1219,1119
1219,1120
1219,1121
1218,1122
1218,1123
1218,1124
1218,1125
1218,1126
1218,1127
1218,1128
1218,1129
1217,1130
1217,1131
1217,1132
1217,1133
1217,1134
1217,1135
1217,1136
1217,1137
1216,1138
1216,1139
1216,1140
1216,1141
1216,1142
1216,1143
1216,1144
1216,1145
1216,1146
1216,1147
1216,1148
1216,1149
1216,1150
1216,1151
1216,1152
1216,1153
1215,1154
1215,1155
1215,1156
1215,1157
1215,1158
1215,1159
1215,1160
1215,1161
1215,1162
1215,1163
1215,1164
1214,1165
1214,1166
1214,1167
1214,1168
1214,1169
1214,1170
1214,1171
1214,1172
1214,1173
1214,1174
1215,1175
1215,1176
1215,1177
1215,1178
1215,1179
1215,1180
1215,1181
1215,1182
1215,1183
1215,1184
1215,1185
1215,1186
1215,1187
1215,1188
1215,1189
1215,1190
1215,1191
1215,1192
1215,1193
1215,1194
1215,1195
1215,1196
1215,1197
1215,1198
1215,1199
1215,1200
1215,1201
1215,1202
1215,1203
1214,1204
1214,1205
1214,1206
1214,1207
1214,1208
1215,1209
1215,1210
1216,1211
1216,1212
1216,1213
1216,1214
1216,1215
1216,1216
1216,1217
1215,1218
1215,1219
1215,1220
1215,1221
1215,1222
1215,1223
1215,1224
1216,1225
1216,1226
1217,1227
1217,1228
1217,1229
1217,1230
1217,1231
1217,1232
1217,1233
1217,1234
1217,1235
1216,1236
1216,1237
1216,1238
1216,1239
1216,1240
1216,1241
1216,1242
1216,1243
1216,1244
1217,1245
1217,1246
1217,1247
1217,1248
1217,1249
1217,1250
1217,1251
1217,1252
1217,1253
1217,1254
1217,1255
1217,1256
1217,1257
1217,1258
1217,1259
1217,1260
1217,1261
1217,1262
1217,1263
1216,1264
1216,1265
1216,1266
1216,1267
1216,1268
1216,1269
1216,1270
1217,1271
1217,1272
1218,1273
1218,1274
1218,1275
1218,1276
1217,1277
1217,1278
1216,1279
1216,1280
1216,1281
1216,1282
1216,1283
1216,1284
1217,1285
1216,1286
1216,1287
1215,1288
1215,1289
1214,1290
1214,1291
1213,1292
1213,1293
1213,1294
1213,1295
1213,1296
1213,1297
1214,1298
1214,1299
1215,1300
1215,1301
1216,1302
1217,1303
1217,1304
1217,1305
1218,1306
1218,1307
1218,1308
1218,1309
1218,1310
1219,1311
1219,1312
1219,1313
1219,1314
1219,1315
1219,1316
1219,1317
1219,1318
1219,1319
1220,1320
1220,1321
1221,1322
1221,1323
1222,1324
1222,1325
1222,1326
1223,1327
1223,1328
1223,1329
1222,1330
1222,1331
1222,1332
1222,1333
1222,1334
1222,1335
1222,1336
1223,1337
1223,1338
1223,1339
1222,1340
1222,1341
1222,1342
1222,1343
1221,1344
1221,1345
1221,1346
1221,1347
1220,1347
1219,1347
1218,1347
1217,1347
1216,1347
1215,1347
1214,1347
1213,1347
1212,1347
1211,1347
1210,1347
1209,1347
1208,1347
1207,1347
1206,1347
1205,1347
1204,1347
1203,1347
1202,1347
1201,1347
1200,1347
1199,1347
1198,1347
1197,1347
1196,1347
1195,1347
1194,1347
1193,1347
1192,1347
1191,1347
1190,1347
1189,1347
1188,1347
1187,1347
1186,1347
1185,1347
1184,1347
1183,1347
1182,1347
1181,1347
1180,1347
1179,1347
1178,1347
1177,1347
1176,1347
1175,1347
1174,1347
1173,1347
1172,1347
1171,1347
1170,1347
1169,1347
1168,1347
1167,1347
1166,1347
1165,1347
1164,1347
1163,1347
1162,1347
1161,1347
1160,1347
1159,1347
1158,1347
1157,1347
1156,1347
1155,1347
1154,1347
1153,1347
1152,1347
1151,1347
1150,1347
1149,1347
1148,1347
1147,1347
1146,1347
1145,1347
1144,1347
1143,1347
1142,1347
1141,1347
1140,1347
1139,1347
1138,1347
1137,1347
1136,1347
1135,1347
1134,1347
1133,1347
1132,1347
1131,1347
1130,1347
1129,1347
1128,1347
1127,1347
1126,1347
1125,1347
1124,1347
1123,1347
1122,1347
1121,1347
1120,1347
1119,1347
1118,1347
1117,1347
1116,1347
1115,1347
1114,1347
1113,1347
1112,1347
1111,1347
1110,1347
1109,1347
1108,1347
1107,1347
1106,1347
1105,1347
1104,1347
1103,1347
1102,1347
1101,1347
1100,1347
1099,1347
1098,1347
1097,1347
1096,1347
1095,1347
1094,1347
1093,1347
1092,1347
1091,1347
1090,1347
1089,1347
1088,1347
1087,1347
1086,1347
1085,1347
1084,1347
1083,1347
1082,1347
1081,1347
1080,1347
1079,1347
1078,1347
1077,1347
1076,1347
1075,1347
1074,1347
1073,1347
1072,1347
1071,1347
1070,1347
1069,1347
1068,1347
1067,1347
1066,1347
1065,1347
1064,1347
1063,1347
1062,1347
1061,1347
1060,1347
1059,1347
1058,1347
1057,1347
1056,1347
1055,1347
1054,1347
1053,1347
1052,1347
1051,1347
1050,1347
1049,1347
1048,1347
1047,1347
1046,1347
1045,1347
1044,1347
1043,1347
1042,1347
1041,1347
1040,1347
1039,1347
1038,1347
1037,1347
1036,1347
1035,1347
1034,1347
1033,1347
1032,1347
1031,1347
1030,1347
1029,1347
1028,1347
1027,1347
1026,1347
1025,1347
1024,1347
1023,1347
1022,1347
1021,1347
1020,1347
1019,1347
1018,1347
1017,1347
1016,1347
1015,1347
1014,1347
1013,1347
1012,1347
1011,1347
1010,1347
1009,1347
1008,1347
1007,1347
1006,1347
1005,1347
1004,1347
1003,1347
1002,1347
1001,1347
1000,1347
999,1347
998,1347
997,1347
996,1347
995,1347
994,1347
993,1347
992,1347
991,1347
990,1347
989,1347
988,1347
987,1347
986,1347
985,1347
984,1347
983,1347
982,1347
981,1347
980,1347
979,1347
978,1347
977,1347
976,1347
975,1347
974,1347
973,1347
972,1347
971,1347
970,1347
969,1347
968,1347
967,1347
966,1347
965,1347
964,1347
963,1347
962,1347
961,1347
960,1347
959,1347
958,1347
957,1347
956,1347
955,1347
954,1347
953,1347
952,1347
951,1347
950,1347
949,1347
948,1347
947,1347
946,1347
945,1347
944,1347
943,1347
942,1347
941,1347
940,1347
939,1347
938,1347
937,1347
936,1347
935,1347
934,1347
933,1347
932,1347
931,1347
930,1347
929,1347
928,1347
927,1347
926,1347
925,1347
924,1347
923,1347
922,1347
921,1347
920,1347
919,1347
918,1347
917,1347
916,1347
915,1347
914,1347
913,1347
912,1347
911,1347
910,1347
909,1347
908,1347
907,1347
906,1347
905,1347
904,1347
903,1347
902,1347
901,1347
900,1347
899,1347
898,1347
897,1347
896,1347
895,1347
894,1347
893,1347
892,1347
891,1347
890,1347
889,1347
888,1347
887,1347
886,1347
885,1347
884,1347
883,1347
882,1347
881,1347
880,1347
879,1347
878,1347
877,1347
876,1347
875,1347
874,1347
873,1347
872,1347
871,1347
870,1347
869,1347
868,1347
867,1347
866,1347
865,1347
864,1347
863,1347
862,1347
861,1347
860,1347
859,1347
858,1347
857,1347
856,1347
855,1347
854,1347
853,1347
852,1347
851,1347
850,1347
849,1347
848,1347
847,1347
846,1347
845,1347
844,1347
843,1347
842,1347
841,1347
840,1347
839,1347
838,1347
837,1347
836,1347
835,1347
834,1347
833,1347
832,1347
831,1347
830,1347
829,1347
829,1346
830,1345
831,1344
832,1343
832,1342
833,1341
834,1340
835,1339
836,1338
837,1337
838,1336
839,1335
839,1334
840,1333
840,1332
841,1331
841,1330
842,1329
842,1328
843,1327
843,1326
844,1325
844,1324
845,1323
845,1322
845,1321
845,1320
845,1319
845,1318
845,1317
845,1316
845,1315
845,1314
845,1313
845,1312
845,1311
845,1310
845,1309
845,1308
844,1307
844,1306
844,1305
844,1304
844,1303
844,1302
845,1301
845,1300
845,1299
846,1298
846,1297
846,1296
846,1295
846,1294
846,1293
847,1292
847,1291
847,1290
847,1289
847,1288
847,1287
847,1286
848,1285
848,1284
848,1283
848,1282
848,1281
848,1280
848,1279
848,1278
848,1277
848,1276
848,1275
848,1274
848,1273
848,1272
848,1271
848,1270
847,1269
847,1268
847,1267
847,1266
847,1265
847,1264
847,1263
847,1262
847,1261
847,1260
847,1259
847,1258
847,1257
847,1256
846,1255
846,1254
846,1253
846,1252
845,1251
845,1250
845,1249
845,1248
844,1247
844,1246
844,1245
844,1244
844,1243
843,1242
843,1241
843,1240
842,1239
842,1238
842,1237
841,1236
841,1235
841,1234
840,1233
840,1232
840,1231
839,1230
839,1229
839,1228
838,1227
838,1226
837,1225
837,1224
837,1223
836,1222
836,1221
835,1220
835,1219
834,1218
834,1217
833,1216
832,1215
832,1214
831,1213
831,1212
830,1211
830,1210
829,1209
828,1208
828,1207
827,1206
826,1205
825,1204
824,1203
823,1203
822,1202
821,1201
820,1200
819,1199
819,1198
818,1197
818,1196
817,1195
817,1194
816,1193
816,1192
815,1191
815,1190
814,1189
813,1188
813,1187
812,1186
812,1185
811,1184
811,1183
810,1182
810,1181
809,1180
808,1179
808,1178
807,1177
807,1176
806,1175
805,1174
805,1173
804,1172
804,1171
803,1170
803,1169
802,1168
802,1167
801,1166
800,1165
799,1164
799,1163
798,1162
797,1161
796,1160
795,1159
794,1158
793,1157
792,1156
791,1155
790,1154
789,1153
788,1152
787,1151
787,1150
786,1149
785,1148
784,1147
783,1146
782,1145
781,1144
780,1144
779,1143
778,1142
777,1142
776,1141
776,1140
776,1139
776,1138
776,1137
776,1136
775,1135
775,1134
774,1133
774,1132
773,1131
772,1130
771,1129
770,1128
769,1128
768,1127
767,1126
766,1125
765,1124
764,1123
763,1122
762,1121
761,1120
760,1120
759,1119
758,1118
757,1117
756,1116
755,1116
754,1115
753,1114
752,1113
751,1113
750,1112
749,1112
748,1111
747,1111
746,1110
745,1110
744,1109
743,1109
742,1108
741,1108
740,1108
739,1108
738,1107
737,1107
736,1106
735,1106
734,1105
733,1105
732,1105
731,1104
730,1104
729,1104
728,1103
727,1103
726,1103
725,1103
724,1103
723,1103
722,1103
721,1104
720,1104
719,1105
718,1105
717,1106
716,1107
715,1108
715,1109
714,1109
713,1108
714,1107
714,1106
714,1105
