1371,666
1371,667
1371,668
1371,669
1371,670
1371,671
1371,672
1371,673
1371,674
1371,675
1371,676
1371,677
1371,678
1371,679
1371,680
1371,681
1371,682
1371,683
1371,684
1371,685
1371,686
1371,687
1371,688
1371,689
1371,690
1371,691
1371,692
1371,693
1371,694
1371,695
1371,696
1371,697
1371,698
1371,699
1371,700
1371,701
1371,702
1371,703
1371,704
1371,705
1371,706
1371,707
1371,708
1371,709
1371,710
1371,711
1371,712
1371,713
1371,714
1371,715
1371,716
1371,717
1371,718
1371,719
1371,720
1371,721
1371,722
1371,723
1371,724
1371,725
1371,726
1371,727
1371,728
1371,729
1371,730
1371,731
1371,732
1371,733
1371,734
1371,735
1371,736
1371,737
1371,738
1371,739
1371,740
1371,741
1371,742
1371,743
1371,744
1371,745
1371,746
1371,747
1371,748
1371,749
1371,750
1371,751
1371,752
1371,753
1371,754
1371,755
1371,756
1371,757
1371,758
1371,759
1371,760
1371,761
1371,762
1371,763
1371,764
1371,765
1371,766
1371,767
1371,768
1371,769
1371,770
1371,771
1371,772
1371,773
1371,774
1371,775
1371,776
1371,777
1371,778
1371,779
1371,780
1371,781
1371,782
1371,783
1371,784
1371,785
1371,786
1371,787
1371,788
1371,789
1371,790
1371,791
1371,792
1371,793
1371,794
1371,795
1371,796
1371,797
1371,798
1371,799
1371,800
1371,801
1371,802
1371,803
1371,804
1371,805
1371,806
1371,807
1371,808
1371,809
1371,810
1371,811
1371,812
1371,813
1371,814
1371,815
1371,816
1371,817
1371,818
1371,819
1371,820
1371,821
1371,822
1371,823
1371,824
1371,825
1371,826
1371,827
1371,828
1371,829
1371,830
1371,831
1371,832
1371,833
1371,834
1371,835
1371,836
1371,837
1371,838
1371,839
1371,840
1371,841
1371,842
1371,843
1371,844
1371,845
1371,846
1371,847
1371,848
1371,849
1371,850
1371,851
1371,852
1371,853
1371,854
1371,855
1371,856
1371,857
1371,858
1371,859
1371,860
1371,861
1371,862
1371,863
1371,864
1371,865
1371,866
1371,867
1371,868
1371,869
1371,870
1371,871
1371,872
1371,873
1371,874
1371,875
1371,876
1371,877
1371,878
1371,879
1371,880
1371,881
1371,882
1371,883
1371,884
1371,885
1371,886
1371,887
1371,888
1371,889
1371,890
1371,891
1371,892
1371,893
1371,894
1371,895
1371,896
1371,897
1371,898
1371,899
1371,900
1371,901
1371,902
1371,903
1371,904
1371,905
1371,906
1371,907
1371,908
1371,909
1371,910
1371,911
1371,912
1371,913
1371,914
1371,915
1371,916
1371,917
1371,918
1371,919
1371,920
1371,921
1371,922
1371,923
1371,924
1371,925
1371,926
1371,927
1371,928
1371,929
1371,930
1371,931
1371,932
1371,933
1371,934
1371,935
1371,936
1371,937
1371,938
1371,939
1371,940
1371,941
1371,942
1371,943
1371,944
1371,945
1371,946
1371,947
1371,948
1371,949
1371,950
1371,951
1371,952
1371,953
1371,954
1371,955
1371,956
1371,957
1371,958
1371,959
1371,960
1371,961
1371,962
1371,963
1371,964
1371,965
1371,966
1371,967
1371,968
1371,969
1371,970
1371,971
1371,972
1371,973
1371,974
1371,975
1371,976
1371,977
1371,978
1371,979
1371,980
1371,981
1371,982
1371,983
1371,984
1371,985
1371,986
1371,987
1371,988
1371,989
1371,990
1371,991
1371,992
1371,993
1371,994
1371,995
1371,996
1371,997
1371,998
1371,999
1371,1000
1371,1001
1371,1002
1371,1003
1371,1004
1371,1005
1371,1006
1371,1007
1371,1008
1371,1009
1371,1010
1371,1011
1371,1012
1371,1013
1371,1014
1371,1015
1371,1016
1371,1017
1371,1018
1371,1019
1371,1020
1371,1021
1371,1022
1371,1023
1371,1024
1371,1025
1371,1026
1371,1027
1371,1028
1371,1029
1371,1030
1371,1031
1371,1032
1371,1033
1371,1034
1371,1035
1371,1036
1371,1037
1371,1038
1371,1039
1371,1040
1371,1041
1371,1042
1371,1043
1371,1044
1371,1045
1371,1046
1371,1047
1371,1048
1371,1049
1371,1050
1371,1051
1371,1052
1371,1053
1371,1054
1371,1055
1371,1056
1371,1057
1371,1058
1371,1059
1371,1060
1371,1061
1371,1062
1371,1063
1371,1064
1371,1065
1371,1066
1371,1067
1371,1068
1371,1069
1371,1070
1371,1071
1371,1072
1371,1073
1371,1074
1371,1075
1371,1076
1371,1077
1371,1078
1371,1079
1371,1080
1371,1081
1371,1082
1371,1083
1371,1084
1371,1085
1371,1086
1371,1087
1371,1088
1371,1089
1371,1090
1371,1091
1371,1092
1371,1093
1371,1094
1371,1095
1371,1096
1371,1097
1371,1098
1371,1099
1371,1100
1371,1101
1371,1102
1371,1103
1371,1104
1371,1105
1371,1106
1371,1107
1371,1108
1371,1109
1371,1110
1371,1111
1371,1112
1371,1113
1371,1114
1371,1115
1371,1116
1371,1117
1371,1118
1371,1119
1371,1120
1371,1121
1371,1122
1371,1123
1371,1124
1371,1125
1371,1126
1371,1127
1371,1128
1371,1129
1371,1130
1371,1131
1371,1132
1371,1133
1371,1134
1371,1135
1371,1136
1371,1137
1371,1138
1371,1139
1371,1140
1371,1141
1371,1142
1371,1143
1371,1144
1371,1145
1371,1146
1371,1147
1371,1148
1371,1149
1371,1150
1371,1151
1371,1152
1371,1153
1371,1154
1371,1155
1371,1156
1371,1157
1371,1158
1371,1159
1371,1160
1371,1161
1371,1162
1371,1163
1371,1164
1371,1165
1371,1166
1371,1167
1371,1168
1371,1169
1371,1170
1371,1171
1371,1172
1371,1173
1371,1174
1371,1175
1371,1176
1371,1177
1371,1178
1371,1179
1371,1180
1371,1181
1371,1182
1371,1183
1371,1184
1371,1185
1371,1186
1371,1187
1371,1188
1371,1189
1371,1190
1371,1191
1371,1192
1371,1193
1371,1194
1371,1195
1371,1196
1371,1197
1371,1198
1371,1199
1371,1200
1371,1201
1371,1202
1371,1203
1371,1204
1371,1205
1371,1206
1371,1207
1371,1208
1371,1209
1371,1210
1371,1211
1371,1212
1371,1213
1371,1214
1371,1215
1371,1216
1371,1217
1371,1218
1371,1219
1371,1220
1371,1221
1371,1222
1371,1223
1371,1224
1371,1225
1371,1226
1371,1227
1371,1228
1371,1229
1371,1230
1371,1231
1371,1232
1371,1233
1371,1234
1371,1235
1370,1235
1369,1235
1368,1235
1367,1235
1366,1235
1365,1235
1364,1235
1363,1235
1362,1235
1361,1235
1360,1235
1359,1235
1358,1235
1357,1235
1356,1235
1355,1235
1354,1235
1353,1235
1352,1235
1351,1235
1350,1235
1349,1235
1348,1235
1347,1235
1346,1235
1345,1235
1344,1235
1343,1235
1342,1235
1341,1235
1340,1235
1339,1235
1338,1235
1337,1235
1336,1235
1335,1235
1334,1235
1333,1235
1332,1235
1331,1235
1330,1235
1329,1235
1328,1235
1327,1235
1326,1235
1325,1235
1324,1235
1323,1235
1322,1235
1321,1235
1320,1235
1319,1235
1318,1235
1317,1235
1316,1235
1315,1235
1314,1235
1313,1235
1312,1235
1311,1235
1310,1235
1309,1235
1308,1235
1307,1235
1306,1235
1305,1235
1304,1235
1303,1235
1302,1235
1301,1235
1300,1235
1299,1235
1298,1235
1297,1235
1296,1235
1295,1235
1294,1235
1293,1235
1292,1235
1291,1235
1290,1235
1289,1235
1288,1235
1287,1235
1286,1235
1285,1235
1284,1235
1283,1235
1282,1235
1281,1235
1280,1235
1279,1235
1278,1235
1277,1235
1276,1235
1275,1235
1274,1235
1273,1235
1272,1235
1271,1235
1270,1235
1269,1235
1268,1235
1267,1235
1266,1235
1265,1235
1264,1235
1263,1235
1262,1235
1261,1235
1260,1235
1259,1235
1258,1235
1257,1235
1256,1235
1255,1235
1254,1235
1253,1235
1252,1235
1251,1235
1250,1235
1250,1234
1250,1233
1250,1232
1250,1231
1250,1230
1249,1229
1249,1228
1248,1227
1248,1226
1247,1225
1246,1224
1245,1223
1244,1222
1243,1222
1242,1221
1241,1221
1240,1220
1239,1220
1238,1220
1237,1220
1236,1220
1236,1219
1236,1218
1236,1217
1236,1216
1236,1215
1235,1214
1235,1213
1234,1212
1234,1211
1233,1210
1232,1209
1231,1208
1231,1207
1231,1206
1231,1205
1231,1204
1231,1203
1230,1202
1230,1201
1229,1200
1229,1199
1228,1198
1228,1197
1228,1196
1228,1195
1228,1194
1228,1193
1228,1192
1228,1191
1227,1190
1227,1189
1226,1188
1226,1187
1225,1186
1224,1185
1223,1184
1222,1184
1221,1183
1220,1183
1219,1182
1219,1181
1218,1180
1217,1179
1216,1178
1215,1178
1214,1177
1213,1177
1212,1176
1211,1175
1211,1174
1210,1173
1210,1172
1210,1171
1210,1170
1209,1169
1209,1168
1208,1167
1208,1166
1207,1165
1207,1164
1207,1163
1207,1162
1208,1161
1209,1160
1210,1159
1211,1158
1212,1157
1213,1157
1214,1156
1215,1155
1216,1154
1216,1153
1217,1152
1217,1151
1218,1150
1218,1149
1218,1148
1218,1147
1218,1146
1217,1145
1217,1144
1216,1143
1216,1142
1215,1141
1214,1140
1213,1139
1212,1139
1211,1138
1210,1138
1209,1137
1208,1137
1207,1137
1206,1137
1205,1137
1204,1138
1203,1138
1202,1138
1201,1137
1200,1137
1199,1136
1199,1135
1198,1134
1197,1133
1196,1132
1195,1131
1194,1131
1193,1130
1192,1130
1191,1129
1190,1128
1189,1127
1189,1126
1188,1125
1188,1124
1188,1123
1189,1122
1189,1121
1189,1120
1189,1119
1189,1118
1189,1117
1188,1116
1188,1115
1188,1114
1188,1113
1188,1112
1188,1111
1188,1110
1187,1109
1187,1108
1186,1107
1186,1106
1185,1105
1184,1104
1183,1103
1182,1102
1181,1101
1181,1100
1180,1099
1180,1098
1179,1097
1178,1096
1177,1095
1176,1094
1175,1094
1174,1093
1173,1093
1172,1092
1171,1092
1170,1092
1169,1091
1168,1090
1167,1089
1166,1088
1165,1087
1164,1086
1163,1085
1163,1084
1163,1083
1163,1082
1163,1081
1163,1080
1163,1079
1163,1078
1163,1077
1163,1076
1162,1075
1162,1074
1161,1073
1161,1072
1160,1071
1160,1070
1159,1069
1158,1068
1157,1067
1156,1066
1155,1066
1154,1065
1153,1065
1152,1064
1151,1064
1150,1064
1149,1064
1148,1063
1147,1063
1147,1062
1146,1061
1145,1060
1144,1059
1143,1058
1142,1058
1141,1057
1140,1057
1139,1056
1139,1055
1138,1054
1138,1053
1138,1052
1138,1051
1137,1050
1137,1049
1136,1048
1136,1047
1135,1046
1134,1045
1133,1044
1133,1043
1133,1042
1133,1041
1133,1040
1133,1039
1133,1038
1133,1037
1132,1036
1132,1035
1131,1034
1131,1033
1130,1032
1130,1031
1130,1030
1129,1029
1129,1028
1130,1027
1130,1026
1130,1025
1130,1024
1130,1023
1130,1022
1131,1021
1132,1020
1132,1019
1133,1018
1133,1017
1134,1016
1134,1015
1134,1014
1134,1013
1134,1012
1133,1011
1134,1011
1135,1010
1136,1010
1137,1009
1138,1009
1139,1008
1140,1008
1141,1007
1142,1006
1143,1005
1144,1004
1145,1004
1146,1004
1147,1004
1148,1004
1149,1003
1150,1003
1151,1002
1152,1002
1153,1001
1154,1000
1155,999
1155,998
1156,997
1156,996
1157,995
1157,994
1157,993
1157,992
1157,991
1156,990
1156,989
1155,988
1155,987
1154,986
1153,985
1152,984
1152,983
1151,982
1151,981
1150,980
1150,979
1149,978
1148,977
1147,976
1146,976
1145,975
1144,975
1143,974
1142,974
1141,974
1140,974
1139,974
1138,974
1137,974
1136,974
1135,974
1134,974
1133,974
1132,974
1131,974
1130,974
1129,974
1128,975
1127,975
1126,976
1125,976
1124,977
1123,978
1122,979
1122,980
1121,981
1120,982
1120,983
1119,984
1119,985
1118,986
1118,987
1118,988
1118,989
1118,990
1118,991
1118,992
1118,993
1118,994
1118,995
1118,996
1118,997
1118,998
1118,999
1119,1000
1119,1001
1119,1002
1119,1003
1120,1004
1119,1004
1118,1005
1117,1005
1116,1006
1115,1007
1114,1008
1114,1009
1113,1010
1113,1011
1112,1012
1112,1013
1112,1014
1112,1015
1111,1016
1110,1016
1109,1017
1108,1017
1107,1017
1106,1018
1105,1018
1104,1019
1103,1019
1102,1018
1101,1018
1100,1017
1099,1016
1099,1015
1098,1014
1098,1013
1099,1012
1099,1011
1099,1010
1099,1009
1099,1008
1099,1007
1099,1006
1099,1005
1099,1004
1098,1003
1098,1002
1097,1001
1097,1000
1097,999
1097,998
1097,997
1097,996
1097,995
1097,994
1097,993
1098,992
1098,991
1099,990
1099,989
1099,988
1099,987
1099,986
1099,985
1098,984
1098,983
1097,982
1097,981
1096,980
1095,979
1094,978
1093,978
1092,977
1091,977
1090,976
1089,976
1088,976
1087,976
1086,976
1085,977
1084,977
1083,978
1082,978
1081,979
1080,979
1079,979
1078,979
1077,978
1076,977
1075,976
1074,975
1073,975
1072,974
1071,974
1070,973
1069,973
1068,973
1067,973
1066,973
1065,974
1064,974
1063,975
1062,975
1061,976
1060,977
1059,978
1058,978
1057,979
1056,979
1055,979
1054,980
1053,980
1052,980
1051,980
1050,980
1049,979
1048,979
1047,979
1046,979
1045,979
1044,979
1043,979
1042,979
1041,979
1040,979
1039,979
1038,979
1037,979
1036,978
1035,978
1034,978
1033,977
1032,976
1031,975
1030,974
1030,973
1029,972
1029,971
1028,970
1028,969
1027,968
1027,967
1027,966
1027,965
1027,964
1027,963
1027,962
1027,961
1026,960
1026,959
1025,958
1025,957
1024,956
1023,955
1022,954
1021,954
1020,953
1019,953
1018,952
1017,952
1016,952
1015,952
1014,952
1013,952
1012,952
1011,951
1010,950
1009,949
1009,948
1008,947
1008,946
1007,945
1007,944
1006,943
1005,942
1004,941
1003,940
1002,940
1001,939
1000,939
999,938
998,937
997,936
996,935
995,934
994,934
993,933
992,933
991,932
990,932
989,932
988,932
987,932
986,932
985,932
984,932
983,933
982,933
981,933
980,932
979,932
978,932
977,932
976,932
975,932
974,931
973,930
972,929
971,929
970,928
969,928
968,927
967,927
966,926
965,925
965,924
966,923
966,922
967,921
967,920
967,919
967,918
967,917
966,916
966,915
965,914
965,913
964,912
963,911
962,910
961,910
960,909
959,909
958,908
957,908
956,907
955,907
954,907
953,907
952,907
951,907
950,907
949,908
948,908
947,907
946,907
945,907
944,906
943,906
942,906
941,906
940,906
939,906
938,906
937,906
936,906
935,906
934,907
933,907
932,908
931,908
930,909
929,909
928,909
927,909
926,909
925,908
924,908
923,908
922,908
921,908
920,908
919,909
918,909
917,909
916,908
915,908
914,907
913,907
912,906
911,906
910,906
909,906
908,906
907,906
906,906
905,905
904,905
903,905
902,905
901,905
900,906
899,906
898,907
897,907
896,907
895,907
894,907
893,908
892,908
891,907
890,907
889,906
888,906
887,905
886,905
885,905
884,905
883,905
882,906
881,906
880,907
879,907
878,908
877,908
876,908
875,908
874,908
873,908
872,907
871,907
870,907
869,907
868,907
867,907
866,907
865,907
864,907
863,907
862,907
861,907
860,907
859,907
858,907
857,907
856,907
855,908
854,908
853,909
852,909
851,909
850,909
849,909
848,909
847,908
846,907
845,906
844,905
843,905
842,904
841,904
840,903
839,903
838,903
837,903
836,903
835,903
834,903
833,903
832,903
831,904
830,904
829,905
828,905
827,906
826,907
825,908
824,909
823,909
822,909
821,909
820,909
819,909
818,909
817,909
816,909
815,908
814,908
813,907
812,907
811,907
810,907
809,907
808,908
807,908
806,908
805,908
804,908
803,908
802,908
801,908
800,908
799,908
798,908
797,908
796,907
795,907
794,907
793,907
792,907
791,907
790,907
789,907
788,907
787,907
786,907
785,907
784,907
783,907
782,907
781,907
780,907
779,907
778,908
777,908
776,908
775,908
774,908
773,908
772,909
771,909
770,909
769,909
768,909
767,909
766,909
765,909
764,909
763,909
762,909
761,909
760,909
759,909
758,909
757,909
756,909
755,909
754,909
753,909
752,908
751,908
750,908
749,907
748,907
747,907
746,907
745,907
744,907
743,908
742,908
741,909
740,908
739,908
738,908
737,908
736,908
735,908
734,908
733,908
732,908
731,908
730,908
729,908
728,908
727,908
726,908
725,908
724,908
723,909
722,909
721,909
720,909
719,909
718,909
717,909
716,909
715,908
714,908
713,908
712,908
711,908
710,908
709,908
708,908
707,908
706,908
705,908
704,908
703,908
702,908
701,909
700,909
699,908
698,908
697,907
696,907
695,907
694,907
693,907
692,907
691,907
690,907
689,908
688,908
687,908
686,908
685,908
684,908
683,907
682,907
681,907
680,907
679,907
678,908
677,908
676,909
675,909
674,909
673,909
672,908
671,908
670,908
669,908
668,908
667,908
666,907
665,907
664,906
663,906
662,906
661,906
660,906
659,906
658,907
657,907
656,908
655,908
654,908
653,908
652,908
651,908
650,908
649,908
648,907
647,907
646,906
645,906
644,906
643,906
642,906
641,906
640,907
639,907
638,908
637,908
636,908
635,908
634,908
633,908
632,907
631,907
630,906
629,906
628,905
627,905
626,905
625,905
624,905
623,905
622,905
621,905
620,905
619,906
618,906
617,907
616,907
615,908
614,909
613,908
612,908
611,907
610,907
609,907
608,907
607,907
606,907
605,908
604,908
603,909
602,909
601,910
600,911
599,912
599,913
598,914
598,915
597,916
597,917
597,918
597,919
597,920
596,921
595,922
594,923
593,924
592,925
592,926
591,927
590,928
589,928
588,929
587,929
586,930
585,931
584,932
583,932
582,932
581,932
580,932
579,931
578,931
577,931
576,931
575,931
574,931
573,932
572,932
571,933
570,933
569,934
568,935
567,936
567,937
566,938
565,939
564,940
563,941
563,942
562,943
562,944
561,945
561,946
561,947
561,948
560,949
560,950
559,950
558,951
557,951
556,952
555,952
554,952
553,952
552,952
551,952
550,953
549,953
548,954
547,954
546,955
545,956
544,957
543,958
542,959
541,959
540,959
539,959
538,958
537,958
536,957
535,957
534,957
533,957
532,957
531,957
530,958
529,958
528,959
527,959
526,960
525,961
524,961
523,961
522,961
521,961
520,961
519,961
518,961
517,961
516,961
515,961
514,961
513,962
512,962
511,963
510,963
509,964
508,964
507,964
506,964
505,964
504,964
503,964
502,964
501,965
500,965
499,966
498,966
497,967
496,967
495,968
494,969
493,970
492,971
492,972
491,973
491,974
490,975
490,976
490,977
489,978
488,979
488,980
487,981
487,982
486,983
486,984
486,985
485,986
485,987
484,988
484,989
483,990
483,991
483,992
483,993
483,994
482,995
482,996
481,997
480,998
480,999
479,1000
479,1001
478,1002
478,1003
478,1004
478,1005
478,1006
479,1007
479,1008
480,1009
480,1010
480,1011
480,1012
480,1013
480,1014
479,1015
479,1016
478,1017
478,1018
477,1019
477,1020
476,1021
475,1022
475,1023
474,1024
473,1025
473,1026
472,1027
472,1028
471,1029
471,1030
471,1031
471,1032
470,1033
469,1034
468,1034
467,1034
466,1035
465,1035
464,1036
463,1036
462,1037
461,1037
460,1038
459,1038
458,1039
457,1039
456,1040
455,1040
454,1041
453,1042
452,1043
452,1044
451,1045
451,1046
450,1047
450,1048
450,1049
450,1050
450,1051
449,1052
449,1053
448,1054
447,1055
446,1056
446,1057
445,1058
444,1059
444,1060
443,1061
443,1062
442,1063
441,1064
440,1064
439,1064
438,1064
437,1064
436,1065
435,1065
434,1065
433,1065
432,1064
431,1064
430,1063
429,1063
428,1062
427,1062
426,1062
425,1062
424,1062
423,1062
422,1063
421,1063
420,1064
419,1064
418,1065
417,1066
416,1067
415,1067
414,1067
413,1067
412,1068
411,1068
410,1069
409,1069
408,1070
407,1071
406,1072
406,1073
405,1074
404,1075
403,1075
402,1075
401,1076
400,1076
399,1077
398,1077
397,1078
396,1079
395,1080
394,1081
393,1081
392,1082
391,1082
391,1081
390,1080
389,1079
388,1078
387,1077
386,1077
385,1076
384,1075
383,1075
382,1074
381,1074
380,1073
379,1073
378,1073
377,1072
376,1072
375,1072
374,1072
373,1072
372,1072
371,1073
370,1073
369,1074
368,1074
367,1075
366,1076
365,1077
364,1078
364,1079
363,1080
363,1081
362,1082
362,1083
362,1084
362,1085
362,1086
363,1087
363,1088
363,1089
363,1090
362,1091
362,1092
361,1093
361,1094
360,1095
359,1096
358,1097
357,1098
356,1099
356,1100
355,1101
355,1102
354,1103
354,1104
354,1105
354,1106
353,1107
353,1108
353,1109
352,1110
351,1110
350,1111
349,1112
348,1112
347,1113
346,1113
345,1113
344,1113
343,1113
342,1114
341,1113
341,1112
340,1111
339,1110
339,1109
338,1108
338,1107
338,1106
337,1105
337,1104
337,1103
338,1102
338,1101
339,1100
339,1099
339,1098
339,1097
339,1096
339,1095
339,1094
338,1093
338,1092
337,1091
337,1090
336,1089
336,1088
335,1087
335,1086
334,1085
334,1084
333,1083
332,1082
332,1081
331,1080
331,1079
330,1078
329,1077
329,1076
328,1075
327,1074
326,1073
325,1073
324,1072
323,1072
322,1071
321,1071
320,1070
319,1070
318,1070
317,1070
316,1070
315,1070
314,1070
313,1070
312,1071
311,1071
310,1072
309,1072
308,1073
307,1074
306,1075
306,1076
305,1077
305,1078
304,1079
304,1080
304,1081
304,1082
304,1083
305,1084
305,1085
306,1086
306,1087
307,1088
308,1089
309,1090
309,1091
309,1092
309,1093
309,1094
309,1095
309,1096
310,1097
310,1098
311,1099
311,1100
312,1101
313,1102
313,1103
313,1104
313,1105
313,1106
313,1107
314,1108
314,1109
315,1110
315,1111
316,1112
316,1113
317,1114
317,1115
318,1116
319,1117
319,1118
319,1119
319,1120
320,1121
320,1122
321,1123
321,1124
322,1125
323,1126
324,1127
325,1127
326,1128
327,1128
328,1129
329,1129
330,1129
331,1129
332,1129
333,1129
334,1129
335,1128
336,1129
336,1130
337,1131
338,1132
339,1133
340,1134
341,1134
342,1135
343,1135
344,1136
345,1137
346,1138
347,1138
348,1139
349,1139
350,1140
351,1140
352,1140
353,1140
354,1140
355,1139
356,1139
357,1138
358,1138
359,1138
360,1138
361,1139
362,1140
363,1141
364,1142
365,1142
365,1143
366,1144
367,1145
368,1146
369,1147
370,1147
371,1148
372,1148
372,1149
372,1150
372,1151
372,1152
372,1153
373,1154
373,1155
374,1156
374,1157
375,1158
376,1159
377,1160
378,1161
378,1162
379,1163
379,1164
380,1165
380,1166
380,1167
380,1168
380,1169
380,1170
380,1171
379,1172
379,1173
378,1174
378,1175
377,1176
377,1177
377,1178
377,1179
377,1180
378,1181
378,1182
378,1183
379,1184
379,1185
379,1186
379,1187
379,1188
380,1189
380,1190
381,1191
381,1192
382,1193
382,1194
383,1195
383,1196
384,1197
385,1198
386,1199
387,1199
388,1200
389,1200
390,1201
391,1201
392,1201
393,1202
394,1203
395,1203
396,1204
397,1204
398,1205
399,1205
400,1205
401,1206
402,1206
403,1206
404,1207
405,1208
406,1208
407,1209
407,1210
406,1211
406,1212
405,1213
405,1214
405,1215
405,1216
405,1217
405,1218
405,1219
405,1220
405,1221
405,1222
406,1223
406,1224
407,1225
407,1226
408,1227
409,1228
410,1229
411,1229
412,1230
413,1230
414,1231
415,1231
416,1231
417,1232
418,1232
419,1233
420,1233
421,1234
422,1235
421,1235
420,1235
419,1235
418,1235
417,1235
416,1235
415,1235
414,1235
413,1235
412,1235
411,1235
410,1235
409,1235
408,1235
407,1235
406,1235
405,1235
404,1235
403,1235
402,1235
401,1235
400,1235
399,1235
398,1235
397,1235
396,1235
395,1235
394,1235
393,1235
392,1235
391,1235
390,1235
389,1235
388,1235
387,1235
386,1235
385,1235
384,1235
383,1235
382,1235
381,1235
380,1235
379,1235
378,1235
377,1235
376,1235
375,1235
374,1235
373,1235
372,1235
371,1235
370,1235
369,1235
368,1235
367,1235
366,1235
365,1235
364,1235
363,1235
362,1235
361,1235
360,1235
359,1235
358,1235
357,1235
356,1235
355,1235
354,1235
353,1235
352,1235
351,1235
350,1235
349,1235
348,1235
347,1235
346,1235
345,1235
344,1235
343,1235
342,1235
341,1235
340,1235
339,1235
338,1235
337,1235
336,1235
335,1235
334,1235
333,1235
332,1235
331,1235
330,1235
329,1235
328,1235
327,1235
326,1235
325,1235
324,1235
323,1235
322,1235
321,1235
320,1235
319,1235
318,1235
317,1235
316,1235
315,1235
314,1235
313,1235
312,1235
311,1235
310,1235
309,1235
308,1235
307,1235
306,1235
305,1235
304,1235
303,1235
302,1235
301,1235
300,1235
299,1235
298,1235
297,1235
296,1235
295,1235
294,1235
293,1235
292,1235
291,1235
290,1235
289,1235
288,1235
287,1235
286,1235
285,1235
284,1235
283,1235
282,1235
281,1235
280,1235
279,1235
278,1235
277,1235
276,1235
275,1235
274,1235
273,1235
272,1235
271,1235
270,1235
269,1235
268,1235
267,1235
266,1235
265,1235
264,1235
263,1235
262,1235
261,1235
260,1235
259,1235
258,1235
257,1235
256,1235
255,1235
254,1235
253,1235
252,1235
251,1235
250,1235
249,1235
248,1235
247,1235
246,1235
245,1235
244,1235
243,1235
242,1235
241,1235
240,1235
239,1235
238,1235
237,1235
236,1235
235,1235
234,1235
233,1235
232,1235
231,1235
230,1235
229,1235
228,1235
227,1235
226,1235
225,1235
224,1235
223,1235
222,1235
221,1235
220,1235
219,1235
218,1235
217,1235
216,1235
215,1235
214,1235
213,1235
212,1235
211,1235
210,1235
209,1235
208,1235
207,1235
206,1235
205,1235
204,1235
203,1235
202,1235
201,1235
200,1235
199,1235
198,1235
197,1235
196,1235
195,1235
194,1235
193,1235
192,1235
191,1235
190,1235
189,1235
188,1235
187,1235
186,1235
185,1235
184,1235
183,1235
182,1235
181,1235
180,1235
179,1235
178,1235
177,1235
176,1235
175,1235
174,1235
173,1235
172,1235
171,1235
170,1235
169,1235
168,1235
167,1235
166,1235
165,1235
164,1235
163,1235
162,1235
161,1235
160,1235
159,1235
158,1235
157,1235
156,1235
155,1235
154,1235
153,1235
152,1235
151,1235
150,1235
149,1235
148,1235
147,1235
146,1235
145,1235
144,1235
143,1235
142,1235
141,1235
140,1235
139,1235
138,1235
137,1235
136,1235
135,1235
134,1235
133,1235
132,1235
131,1235
130,1235
129,1235
128,1235
127,1235
127,1234
127,1233
127,1232
127,1231
127,1230
127,1229
127,1228
127,1227
127,1226
127,1225
127,1224
127,1223
127,1222
127,1221
127,1220
127,1219
127,1218
127,1217
127,1216
127,1215
127,1214
127,1213
127,1212
127,1211
127,1210
127,1209
127,1208
127,1207
