817,614
817,615
818,616
818,617
818,618
819,619
819,620
820,621
820,622
821,623
822,624
823,625
824,626
824,627
825,628
826,629
826,630
827,631
828,632
828,633
829,634
830,635
830,636
831,637
831,638
832,639
832,640
833,641
833,642
833,643
834,644
834,645
835,646
835,647
836,648
837,649
837,650
838,651
838,652
839,653
840,654
840,655
841,656
841,657
842,658
843,659
843,660
844,661
845,662
846,663
846,664
847,665
848,666
849,667
849,668
850,669
851,670
852,671
853,672
853,673
854,674
855,675
856,676
857,677
857,678
858,679
859,680
860,681
861,682
862,683
863,684
864,685
864,686
865,687
866,688
867,689
868,690
869,690
870,691
871,692
872,693
873,694
874,695
875,696
876,697
877,698
878,699
879,700
880,700
881,701
882,702
883,703
884,704
885,704
886,705
887,706
888,707
889,707
890,708
891,709
892,709
893,710
894,711
895,711
896,712
897,713
898,713
899,714
900,715
901,715
902,716
903,716
904,717
905,717
906,718
907,718
908,719
909,719
910,720
911,720
912,721
913,721
914,722
915,722
916,723
917,723
918,724
919,724
920,725
921,725
922,725
923,726
924,726
925,726
926,727
927,727
928,727
929,727
930,728
931,728
932,728
933,728
934,729
935,729
936,729
937,729
938,730
939,730
940,730
941,730
942,731
943,731
944,731
945,731
946,731
947,732
948,732
949,732
950,732
951,732
952,732
953,732
954,732
955,732
956,732
957,732
958,732
959,732
960,732
961,732
962,732
963,732
964,732
965,732
966,732
967,732
968,732
969,732
970,732
971,732
972,732
973,732
974,732
975,732
976,732
977,732
978,732
979,732
980,732
981,732
982,731
983,731
984,731
985,731
986,732
987,732
988,732
989,732
990,733
991,733
992,733
993,733
994,733
995,733
996,733
997,733
998,733
999,733
1000,733
1001,733
1002,733
1003,733
1004,733
1005,733
1006,733
1007,733
1008,733
1009,733
1010,733
1011,733
1012,733
1013,733
1014,733
1015,733
1016,733
1017,733
1018,733
1019,733
1020,733
1021,733
1022,733
1023,733
1024,733
1025,733
1026,733
1027,733
1028,733
1029,733
1030,733
1031,733
1032,733
1033,733
1034,733
1035,733
1036,733
1037,733
1038,732
1039,732
1040,732
1041,732
1042,732
1043,732
1044,732
1045,732
1046,732
1047,732
1048,732
1049,732
1050,732
1051,732
1052,732
1053,731
1054,731
1055,731
1056,731
1057,730
1058,730
1059,730
1060,730
1061,729
1062,729
1063,729
1064,729
1065,729
1066,729
1067,729
1068,729
1069,729
1070,729
1071,729
1072,729
1073,729
1074,729
1075,729
1076,729
1077,728
1078,728
1079,728
1080,728
1081,728
1082,728
1083,728
1084,728
1085,727
1086,727
1087,727
1088,726
1089,726
1090,726
1091,725
1092,725
1093,725
1094,725
1095,725
1096,725
1097,725
1098,725
1099,725
1100,724
1101,724
1102,724
1103,724
1104,723
1105,723
1106,723
1107,722
1108,722
1109,722
1110,722
1111,722
1112,722
1113,721
1114,721
1115,721
1116,720
1117,720
1118,720
1119,719
1120,719
1121,719
1122,719
1123,719
1124,718
1125,718
1126,718
1127,718
1128,718
1129,717
1130,717
1131,717
1132,716
1133,716
1134,716
1135,716
1136,716
1137,715
1138,715
1139,714
1140,714
1141,713
1142,712
1143,712
1144,711
1145,711
1146,711
1147,711
1148,710
1149,710
1150,709
1151,709
1152,708
1153,708
1154,707
1155,707
1156,706
1157,706
1158,706
1159,705
1160,705
1161,704
1162,704
1163,704
1164,703
1165,703
1166,703
1167,702
1168,702
1169,702
1170,701
1171,701
1172,701
1173,700
1174,700
1175,700
1176,699
1177,699
1178,699
1179,698
1180,698
1181,697
1182,697
1183,696
1184,696
1185,695
1186,695
1187,694
1188,693
1189,693
1190,692
1191,691
1192,690
1192,689
1193,688
1194,687
1195,686
1196,685
1197,685
1198,685
1199,685
1200,685
1201,685
1202,685
1203,685
1204,685
1205,685
1206,685
1207,685
1208,684
1209,684
1210,684
1211,684
1212,684
1213,683
1214,683
1215,683
1216,683
1217,683
1218,683
1219,683
1220,683
1221,683
1222,684
1223,684
1224,684
1225,685
1226,685
1227,685
1228,685
1229,685
1230,685
1231,685
1232,685
1233,684
1234,684
1235,684
1236,684
1237,684
1238,684
1239,684
1240,684
1241,684
1242,684
1243,684
1244,684
1245,684
1246,684
1247,685
1248,685
1249,686
1250,686
1251,687
1252,687
1253,687
1254,687
1255,687
1256,687
1257,687
1258,687
1259,688
1260,688
1261,688
1262,688
1263,688
1264,688
1265,688
1266,688
1267,688
1268,688
1269,688
1270,688
1271,688
1272,688
1273,688
1274,688
1275,688
1276,688
1277,688
1278,688
1279,688
1280,688
1281,688
1282,687
1283,687
1284,686
1285,686
1286,685
1287,684
1288,684
1289,684
1290,684
1291,684
1292,684
1293,685
1294,685
1295,686
1296,687
1297,687
1298,688
1298,689
1299,690
1300,691
1300,692
1300,693
1300,694
1300,695
1299,696
1298,697
1297,697
1296,697
1295,698
1294,698
1293,698
1292,697
1291,697
1290,697
1289,696
1288,696
1287,696
1286,695
1285,695
1284,695
1283,695
1282,695
1281,695
1280,695
1279,695
1278,695
1277,695
1276,695
1275,695
1274,694
1273,694
1272,694
1271,693
1270,693
1269,693
1268,692
1267,692
1266,692
1265,692
1264,692
1263,692
1262,692
1261,692
1260,692
1259,691
1258,691
1257,691
1256,691
1255,691
1254,691
1253,691
1252,691
1251,691
1250,691
1249,691
1248,691
1247,690
1246,690
1245,690
1244,690
1243,690
1242,690
1241,690
1240,690
1239,690
1238,690
1237,691
1236,691
1235,691
1234,691
1233,691
1232,691
1231,691
1230,691
1229,691
1228,691
1227,691
1226,691
1225,691
1224,692
1223,692
1222,692
1221,692
1220,693
1219,693
1218,693
1217,693
1216,694
1215,694
1214,695
1213,695
1212,696
1211,696
1210,697
1209,697
1208,697
1207,696
1206,696
1205,696
1204,696
1203,696
1202,696
1201,696
1200,697
1199,697
1198,697
1197,698
1196,698
1195,698
1194,699
1193,699
1192,699
1191,700
1190,700
1189,701
1188,701
1187,702
1186,702
1185,703
1184,703
1183,703
1182,704
1181,704
1180,704
1179,705
1178,705
1177,705
1176,706
1175,706
1174,706
1173,706
1172,707
1171,707
1170,707
1169,708
1168,708
1167,709
1166,709
1165,710
1164,710
1163,711
1162,711
1161,712
1160,712
1159,713
1158,713
1157,713
1156,713
1155,713
1154,714
1153,714
1152,715
1151,715
1150,716
1149,716
1148,717
1147,718
1146,719
1145,719
1144,719
1143,719
1142,719
1141,719
1140,719
1139,719
1138,720
1137,720
1136,721
1135,721
1134,722
1133,722
1132,723
1131,723
1130,723
1129,723
1128,724
1127,724
1126,725
1125,725
1124,726
1123,726
1122,727
1121,728
1120,729
1119,730
1119,731
1118,732
1118,733
1117,734
1117,735
1117,736
1117,737
1117,738
1117,739
1118,740
1118,741
1119,742
1119,743
1118,744
1117,744
1116,744
1115,744
1114,744
1113,743
1112,743
1111,743
1110,743
1109,743
1108,742
1107,742
1106,742
1105,742
1104,742
1103,742
1102,742
1101,742
1100,742
1099,742
1098,742
1097,743
1096,743
1095,743
1094,743
1093,743
1092,743
1091,743
1090,743
1089,743
1088,743
1087,744
1086,744
1085,744
1084,744
1083,744
1082,745
1081,745
1080,745
1079,745
1078,746
1077,746
1076,746
1075,747
1074,747
1073,748
1072,748
1071,749
1070,749
1069,750
1068,750
1067,751
1066,751
1065,752
1064,753
1063,753
1062,754
1061,754
1060,755
1059,756
1058,757
1057,757
1056,758
1055,758
1054,759
1053,760
1052,761
1051,762
1050,763
1049,764
1048,765
1048,766
1047,767
1047,768
1046,769
1046,770
1046,771
1046,772
1046,773
1046,774
1046,775
1047,776
1047,777
1048,778
1048,779
1049,780
1049,781
1050,782
1050,783
1051,784
1051,785
1052,786
1052,787
1053,788
1054,789
1054,790
1055,791
1056,792
1057,793
1058,794
1059,795
1060,795
1061,796
1062,797
1063,797
1064,798
1065,799
1066,799
1067,800
1068,801
1069,802
1070,803
1070,804
1071,805
1072,806
1073,807
1074,808
1075,809
1076,810
1077,810
1078,811
1079,811
1080,812
1080,813
1080,814
1080,815
1081,816
1081,817
1082,818
1082,819
1083,820
1084,821
1085,822
1086,822
1087,823
1088,824
1089,825
1090,826
1091,826
1092,827
1093,828
1094,829
1095,829
1096,830
1097,831
1098,831
1099,832
1100,833
1101,833
1102,834
1103,835
1104,836
1105,836
1106,837
1107,838
1108,839
1109,840
1110,841
1111,842
1112,843
1113,844
1114,845
1115,846
1116,847
1117,848
1118,848
1119,849
1120,850
1121,851
1122,852
1123,852
1124,853
1125,853
1126,854
1127,854
1128,855
1129,855
1130,856
1131,857
1132,858
1133,859
1134,860
1135,861
1136,861
1137,862
1138,863
1139,863
1140,864
1141,865
1142,865
1143,866
1144,867
1145,867
1146,868
1147,869
1148,870
1149,870
1150,871
1151,872
1152,873
1153,873
1154,874
1155,874
1156,875
1157,875
1158,876
1159,876
1160,876
1161,877
1162,877
1163,877
1164,878
1165,878
1166,879
1167,879
1168,879
1169,880
1170,880
1171,881
1172,881
1173,882
1174,883
1173,883
1172,884
1171,884
1170,884
1169,884
1168,883
1167,883
1166,883
1165,882
1164,882
1163,881
1162,881
1161,881
1160,880
1159,880
1158,879
1157,879
1156,879
1155,878
1154,878
1153,878
1152,877
1151,877
1150,877
1149,877
1148,877
1147,876
1146,876
1145,875
1144,874
1143,873
1142,873
1141,872
1140,871
1139,870
1138,869
1137,868
1136,867
1135,867
1134,866
1133,865
1132,864
1131,863
1130,863
1129,862
1128,862
1127,861
1126,861
1125,861
1124,861
1123,860
1122,860
1121,859
1120,859
1119,859
1118,859
1117,859
1116,858
1115,858
1114,858
1113,857
1112,857
1111,856
1110,855
1109,854
1108,853
1107,852
1106,851
1105,851
1104,850
1103,849
1102,849
1101,848
1100,847
1099,847
1098,846
1097,846
1096,845
1095,845
1094,844
1093,844
1092,843
1091,843
1090,843
1089,842
1088,842
1087,842
1086,842
1085,842
1084,841
1083,841
1082,841
1081,840
1080,840
1079,839
1078,839
1077,839
1076,838
1075,838
1074,837
1073,837
1072,837
1071,836
1070,836
1069,836
1068,836
1067,836
1066,836
1065,837
1064,837
1063,837
1062,837
1061,838
1060,838
1059,839
1058,839
1057,840
1056,840
1055,841
1054,842
1053,843
1052,844
1051,845
1051,846
1050,847
1050,848
1049,849
1049,850
1049,851
1049,852
1049,853
1049,854
1049,855
1049,856
1049,857
1049,858
1049,859
1049,860
1049,861
1049,862
1049,863
1049,864
1049,865
1050,866
1050,867
1050,868
1050,869
1050,870
1050,871
1051,872
1051,873
1051,874
1051,875
1051,876
1051,877
1052,878
1052,879
1052,880
1052,881
1052,882
1053,883
1053,884
1053,885
1053,886
1054,887
1054,888
1054,889
1054,890
1055,891
1055,892
1056,893
1056,894
1057,895
1058,896
1059,897
1060,898
1061,899
1062,900
1063,900
1064,901
1065,901
1066,902
1067,902
1068,903
1069,903
1070,904
1071,905
1072,905
1073,906
1074,906
1075,907
1076,907
1077,908
1078,908
1079,909
1080,909
1081,910
1082,911
1083,911
1084,912
1085,912
1086,913
1087,913
1088,914
1089,915
1090,915
1091,916
1092,917
1093,918
1094,918
1095,919
1096,920
1097,921
1098,922
1099,923
1100,924
1101,925
1102,925
1103,926
1104,927
1105,928
1106,929
1107,930
1108,931
1109,932
1110,932
1111,933
1112,934
1113,935
1114,936
1114,937
1115,938
1116,939
1116,940
1116,941
1117,942
1117,943
1117,944
1117,945
1117,946
1117,947
1117,948
1117,949
1118,950
1118,951
1119,952
1119,953
1120,954
1121,955
1122,956
1123,957
1124,957
1125,958
1126,958
1127,959
1128,959
1129,960
1130,960
1131,961
1132,961
1133,962
1134,963
1135,963
1136,964
1137,964
1138,965
1139,966
1140,966
1141,967
1142,967
1143,968
1144,968
1145,968
1146,969
1147,969
1148,969
1149,969
1150,969
1151,970
1152,970
1153,970
1154,970
1155,971
1156,971
1157,972
1158,973
1159,974
1159,975
1160,976
1160,977
1161,978
1162,979
1163,980
1164,980
1165,981
1166,981
1167,982
1168,982
1169,983
1170,983
1171,984
1172,984
1173,985
1174,985
1175,985
1176,985
1177,986
1178,986
1179,987
1180,987
1181,987
1182,987
1183,987
1184,987
1185,987
1186,987
1187,986
1188,986
1189,986
1190,985
1191,985
1192,985
1193,985
1194,985
1195,985
1196,984
1197,984
1198,983
1199,983
1200,982
1201,982
1202,981
1203,981
1204,980
1205,980
1206,980
1207,979
1208,979
1209,978
1210,978
1211,977
1212,977
1213,976
1214,975
1215,975
1216,974
1217,973
1218,972
1219,971
1219,970
1220,969
1221,968
1222,967
1223,966
1224,965
1225,964
1226,964
1227,964
1228,964
1229,964
1230,965
1231,965
1232,966
1233,966
1234,966
1235,967
1235,968
1235,969
1234,970
1234,971
1233,972
1232,972
1231,973
1230,974
1229,974
1228,975
1227,975
1226,976
1225,976
1224,977
1223,978
1222,978
1221,979
1220,980
1219,981
1218,982
1217,983
1216,984
1215,985
1214,985
1213,986
1212,987
1211,988
1210,989
1210,990
1209,991
1209,992
1208,993
1208,994
1208,995
1208,996
1208,997
1209,998
1209,999
1210,1000
1210,1001
1211,1002
1212,1003
1213,1004
1214,1004
1215,1005
1216,1005
1217,1006
1218,1006
1219,1006
1220,1006
1221,1006
1222,1006
1223,1006
1224,1005
1225,1005
1226,1004
1227,1005
1228,1005
1229,1006
1230,1006
1231,1006
1232,1007
1233,1007
1234,1008
1235,1008
1236,1009
1237,1009
1238,1009
1239,1010
1240,1010
1241,1011
1242,1012
1243,1013
1244,1013
1245,1014
1246,1014
1247,1015
1248,1015
1249,1016
1250,1016
1251,1016
1252,1016
1253,1017
1254,1017
1255,1017
1256,1018
1257,1018
1258,1019
1259,1019
1260,1020
1261,1021
1262,1022
1262,1023
1263,1024
1264,1025
1265,1026
1266,1026
1267,1027
1268,1027
1269,1028
1270,1028
1271,1028
1272,1029
1273,1029
1274,1030
1273,1030
1272,1030
1271,1030
1270,1029
1269,1029
1268,1028
1267,1028
1266,1027
1265,1027
1264,1027
1263,1027
1262,1027
1261,1026
1260,1026
1259,1026
1258,1025
1257,1025
1256,1025
1255,1024
1254,1024
1253,1024
1252,1023
1251,1023
1250,1022
1249,1022
1248,1022
1247,1021
1246,1021
1245,1021
1244,1020
1243,1020
1242,1019
1241,1019
1240,1018
1239,1018
1238,1017
1237,1017
1236,1016
1235,1016
1234,1015
1233,1015
1232,1015
1231,1014
1230,1014
1229,1013
1228,1013
1227,1012
1226,1012
1225,1012
1224,1012
1223,1011
1222,1011
1221,1010
1220,1010
1219,1010
1218,1010
1217,1010
1216,1010
1215,1010
1214,1009
1213,1009
1212,1008
1211,1008
1210,1007
1209,1007
1208,1006
1207,1006
1206,1005
1205,1005
1204,1005
1203,1005
1202,1004
1201,1004
1200,1004
1199,1003
1199,1002
1198,1001
1198,1000
1197,999
1197,998
1196,997
1195,996
1194,995
1193,995
1192,994
1191,994
1190,993
1189,993
1188,993
1187,993
1186,993
1185,994
1184,994
1183,995
1182,995
1181,995
1180,995
1179,995
1178,995
1177,994
1176,994
1175,993
1174,993
1173,992
1172,992
1171,992
1170,992
1169,991
1168,991
1167,991
1166,990
1165,990
1164,989
1163,989
1162,989
1161,989
1160,989
1159,989
1158,989
1157,989
1156,990
1155,990
1154,991
1153,991
1152,992
1151,993
1150,994
1149,994
1148,995
1147,995
1146,995
1145,996
1144,996
1143,996
1142,996
1141,997
1140,997
1139,997
1138,998
1137,998
1136,998
1135,998
1134,999
1133,999
1132,999
1131,999
1130,1000
1129,1000
1128,1000
1127,1000
1126,1000
1125,1000
1124,1000
1123,999
1122,999
1121,998
1120,998
1119,998
1118,998
1117,998
1116,998
1115,998
1114,998
1113,997
1112,997
1111,996
1110,995
1109,995
1108,994
1107,994
1106,993
1105,993
1104,993
1103,992
1102,992
1101,992
1100,991
1099,991
1098,991
1097,990
1096,990
1095,989
1094,988
1093,988
1092,987
1091,986
1090,986
1089,985
1088,985
1087,984
1086,984
1085,983
1084,982
1083,981
1082,981
1081,980
1080,980
1079,979
1078,979
1077,979
1076,979
1075,978
1074,978
1073,978
1072,977
1071,977
1070,976
1069,976
1068,976
1067,976
1066,976
1065,976
1064,976
1063,977
1062,977
1061,977
1060,977
1059,977
1058,977
1057,977
1056,977
1055,978
1054,978
1053,979
1052,979
1051,980
1050,981
1049,982
1048,983
1047,984
1046,985
1046,986
1045,987
1045,988
1044,989
1044,990
1043,991
1043,992
1042,993
1042,994
1042,995
1041,996
1041,997
1041,998
1041,999
1041,1000
1041,1001
1041,1002
1041,1003
1041,1004
1042,1005
1042,1006
1042,1007
1043,1008
1043,1009
1043,1010
1044,1011
1044,1012
1045,1013
1045,1014
1046,1015
1046,1016
1047,1017
1048,1018
1048,1019
1049,1020
1049,1021
1050,1022
1051,1023
1051,1024
1052,1025
1053,1026
1054,1027
1054,1028
1055,1029
1056,1030
1057,1031
1058,1032
1058,1033
1059,1034
1060,1035
1061,1036
1061,1037
1062,1038
1063,1039
1064,1040
1065,1041
1066,1042
1067,1042
1068,1043
1069,1044
1070,1045
1071,1046
1072,1047
1073,1048
1074,1049
1075,1050
1076,1051
1077,1052
1078,1052
1079,1053
1080,1054
1081,1055
1082,1056
1083,1057
1084,1058
1085,1059
1086,1060
1087,1061
1088,1062
1089,1063
1090,1064
1091,1065
1092,1066
1093,1067
1094,1067
1095,1068
1096,1069
1097,1070
1098,1071
1099,1072
1100,1072
1101,1073
1102,1074
1103,1074
1104,1075
1104,1076
1105,1077
1105,1078
1106,1079
1106,1080
1107,1081
1108,1082
1109,1083
1110,1083
1111,1084
1112,1085
1113,1086
1114,1086
1115,1087
1116,1088
1117,1089
1118,1090
1119,1091
1120,1092
1121,1093
1122,1093
1123,1094
1124,1095
1125,1096
1126,1097
1127,1097
1128,1098
1129,1099
1130,1100
1131,1101
1132,1102
1133,1103
1134,1103
1135,1104
1136,1105
1137,1106
1138,1107
1139,1108
1140,1109
1141,1110
1142,1111
1143,1112
1144,1113
1145,1113
1145,1114
1146,1115
1147,1116
1148,1117
1149,1117
1150,1118
1151,1118
1152,1119
1153,1119
1154,1119
1155,1119
1156,1120
1157,1120
1158,1121
1159,1121
1160,1122
1161,1123
1162,1123
1163,1124
1164,1125
1165,1125
1166,1126
1167,1127
1168,1128
1168,1129
1168,1130
1169,1131
1169,1132
1170,1133
1170,1134
1171,1135
1172,1136
1173,1137
1174,1137
1175,1138
1176,1138
1177,1139
1178,1139
1179,1140
1180,1140
1180,1141
1181,1142
1182,1143
1183,1144
1184,1145
1185,1145
1186,1146
1187,1146
1188,1147
1189,1148
1190,1149
1190,1150
1191,1151
1190,1151
1189,1151
1188,1150
1187,1150
1186,1150
1185,1150
1184,1149
1183,1149
1182,1148
1181,1147
1180,1146
1179,1146
1178,1145
1177,1145
1176,1144
1175,1144
1174,1143
1173,1142
1173,1141
1172,1140
1172,1139
1171,1138
1171,1137
1170,1136
1169,1135
1168,1134
1167,1134
1166,1133
1165,1133
1164,1132
1163,1132
1162,1131
1161,1131
1160,1131
1159,1130
1158,1129
1157,1128
1156,1128
1155,1127
1154,1126
1153,1125
1152,1125
1151,1124
1151,1123
1150,1122
1149,1121
1148,1120
1147,1120
1146,1119
1145,1119
1144,1118
1143,1118
1142,1118
1141,1118
1140,1117
1139,1117
1138,1116
1137,1116
1136,1115
1135,1114
1134,1113
1133,1112
1132,1112
1131,1111
1130,1110
1129,1109
1128,1108
1127,1107
1126,1106
1125,1105
1124,1104
1123,1103
1122,1103
1121,1102
1120,1101
1119,1100
1118,1100
1117,1099
1116,1098
1115,1098
1114,1097
1113,1096
1112,1095
1111,1095
1110,1094
1109,1093
1108,1092
1107,1091
1106,1091
1105,1090
1104,1089
1103,1089
1102,1088
1101,1087
1100,1087
1099,1086
1098,1085
1097,1084
1096,1083
1095,1082
1094,1082
1093,1081
1092,1081
1091,1080
1090,1080
1089,1079
1088,1078
1087,1078
1086,1077
1085,1076
1084,1075
1083,1075
1082,1074
1081,1073
1080,1072
1079,1072
1078,1071
1077,1070
1076,1070
1075,1069
1074,1068
1073,1068
1072,1067
1071,1067
1070,1066
1069,1066
1068,1065
1067,1065
1066,1064
1065,1064
1064,1063
1063,1062
1062,1061
1061,1060
1060,1059
1059,1059
1058,1058
1057,1057
1056,1057
1055,1056
1054,1056
1053,1055
1052,1055
1051,1054
1050,1053
1049,1053
1048,1052
1047,1052
1046,1051
1045,1050
1044,1050
1043,1049
1042,1048
1041,1047
1040,1047
1039,1046
1038,1045
1037,1045
1036,1044
1035,1043
1034,1043
1033,1042
1032,1041
1031,1041
1030,1040
1029,1039
1028,1039
1027,1038
1026,1038
1025,1037
1024,1036
1023,1036
1022,1035
1021,1035
1020,1034
1019,1033
1018,1033
1017,1032
1016,1031
1015,1031
1014,1030
1013,1029
1012,1029
1011,1028
1010,1027
1009,1027
1008,1026
1007,1026
1006,1025
1005,1025
1004,1024
1003,1024
1002,1023
1001,1023
1000,1022
999,1022
998,1021
997,1021
996,1020
995,1020
994,1019
993,1019
992,1018
991,1018
990,1017
989,1017
988,1017
987,1017
986,1017
985,1017
984,1017
983,1018
982,1018
981,1019
980,1019
979,1019
978,1019
977,1020
976,1020
975,1021
974,1021
973,1022
972,1023
971,1024
971,1025
970,1026
970,1027
969,1028
969,1029
969,1030
969,1031
969,1032
969,1033
969,1034
970,1035
970,1036
971,1037
971,1038
972,1039
973,1040
974,1041
975,1042
976,1043
977,1043
978,1044
979,1044
980,1045
981,1045
982,1046
983,1046
984,1047
985,1048
986,1049
987,1050
987,1051
988,1052
989,1053
990,1054
991,1055
992,1055
993,1056
994,1056
995,1057
996,1057
997,1058
998,1059
998,1060
998,1061
997,1061
996,1061
