950,755
949,756
948,756
947,756
946,757
945,757
944,757
943,758
942,758
941,759
940,759
939,760
938,760
937,761
936,761
935,762
934,762
933,763
932,763
931,764
930,764
929,765
928,765
927,766
926,766
925,767
924,767
923,768
922,769
921,769
920,770
919,770
918,771
917,771
916,772
915,772
914,773
913,773
912,774
911,774
910,774
909,774
908,775
907,775
906,775
905,775
904,776
903,776
902,776
901,777
900,777
899,777
898,778
897,778
896,779
895,779
894,779
893,779
892,780
891,780
890,780
889,781
888,781
887,782
886,782
885,783
884,783
883,784
882,785
881,785
880,786
879,786
878,787
877,788
876,788
875,789
874,790
873,790
872,791
871,791
870,792
869,792
868,792
867,793
866,793
865,794
864,794
863,795
862,796
861,797
861,798
860,799
860,800
859,801
859,802
858,803
858,804
858,805
857,806
857,807
857,808
857,809
857,810
856,811
855,812
854,813
853,814
852,815
851,815
850,816
849,816
848,816
847,817
846,817
845,818
844,818
843,818
842,818
841,818
840,819
839,819
838,820
837,820
836,821
835,822
834,823
833,823
832,824
831,824
830,825
829,825
828,825
827,826
826,826
825,826
824,826
823,827
822,827
821,827
820,827
819,827
818,827
817,827
816,827
815,826
814,826
813,826
812,826
811,826
810,826
809,826
808,826
807,826
806,826
805,827
804,827
803,827
802,827
801,827
800,827
799,827
798,827
797,827
796,828
795,828
794,828
793,828
792,828
791,829
790,829
789,829
788,829
787,830
786,830
785,830
784,831
783,831
782,831
781,832
780,832
779,833
778,833
777,834
776,834
775,835
774,835
773,836
772,836
771,837
770,838
769,838
768,839
767,840
766,841
765,842
764,843
763,843
762,844
761,845
760,846
759,847
759,848
758,849
757,850
756,850
755,851
754,852
753,852
752,853
751,854
750,855
749,856
748,857
747,858
746,859
745,860
744,861
744,862
743,863
742,864
741,865
741,866
740,867
739,868
739,869
738,870
737,871
737,872
736,873
736,874
735,875
735,876
734,877
734,878
733,879
733,880
733,881
732,882
732,883
731,884
731,885
730,886
730,887
729,888
729,889
728,890
728,891
728,892
727,893
727,894
726,895
725,896
725,897
724,898
724,899
723,900
723,901
722,902
722,903
721,904
720,905
720,906
719,907
719,908
718,909
718,910
717,911
717,912
716,913
716,914
716,915
716,916
715,917
715,918
715,919
715,920
714,921
714,922
713,923
713,924
712,925
712,926
711,927
711,928
711,929
710,930
710,931
710,932
709,933
709,934
709,935
708,936
708,937
708,938
707,939
707,940
707,941
707,942
707,943
706,944
706,945
706,946
706,947
706,948
706,949
706,950
706,951
706,952
705,953
705,954
704,955
704,956
703,957
702,957
701,958
700,958
699,959
698,960
697,961
696,962
696,963
695,964
695,965
694,966
694,967
694,968
694,969
694,970
694,971
694,972
693,973
692,973
691,973
690,973
689,972
688,972
687,972
686,972
685,972
684,972
683,973
682,973
681,974
680,974
679,975
678,976
677,977
676,978
676,979
675,980
675,981
674,982
674,983
673,984
672,985
671,986
670,987
669,987
668,987
667,988
666,988
665,987
664,987
663,987
662,986
662,985
661,984
660,983
660,982
659,981
659,980
659,979
660,978
660,977
660,976
660,975
660,974
660,973
660,972
660,971
660,970
661,969
661,968
661,967
661,966
661,965
661,964
661,963
660,962
660,961
659,960
659,959
658,958
658,957
657,956
656,955
655,954
654,953
654,952
653,951
653,950
652,949
652,948
651,947
651,946
651,945
650,944
650,943
650,942
650,941
649,940
649,939
649,938
648,937
648,936
647,935
647,934
646,933
646,932
646,931
645,930
645,929
644,928
644,927
643,926
643,925
642,924
641,923
641,922
640,921
640,920
639,919
638,918
637,917
637,916
636,915
635,914
635,913
634,912
633,911
632,910
632,909
631,908
630,907
629,906
628,905
627,904
627,903
626,902
625,901
624,900
623,899
622,898
621,897
620,896
619,895
618,894
617,893
616,892
615,891
614,890
613,889
612,888
611,887
610,886
609,886
608,885
607,884
606,883
605,882
604,882
603,881
602,880
601,879
600,879
599,878
598,877
597,876
596,876
595,875
594,874
593,874
592,873
591,873
590,872
589,871
588,870
587,870
586,869
585,869
584,868
583,867
582,867
581,866
580,866
579,865
578,865
577,864
576,864
575,863
574,863
573,862
572,862
571,862
570,862
569,861
568,861
567,860
566,860
565,859
564,859
563,858
562,858
561,857
560,856
559,856
558,855
557,854
556,854
555,853
554,852
553,851
552,851
551,850
550,850
549,849
549,848
548,847
548,846
547,845
547,844
547,843
547,842
547,841
547,840
546,839
546,838
545,837
545,836
544,835
543,834
542,833
541,833
540,832
539,832
538,831
537,831
536,831
535,830
534,830
533,829
532,829
531,829
530,828
529,828
528,827
527,827
526,826
525,826
524,826
523,825
522,825
521,825
520,824
519,824
518,824
517,824
516,824
515,823
514,823
513,823
512,823
511,823
510,823
509,824
508,824
507,824
506,824
505,824
504,824
503,824
502,824
501,825
500,825
499,825
498,826
497,826
496,826
495,826
494,825
493,825
492,824
491,823
490,822
489,821
488,820
488,819
488,818
488,817
488,816
488,815
489,814
489,813
490,812
491,811
492,811
493,810
494,810
495,809
496,809
497,808
498,807
499,806
500,805
500,804
501,803
501,802
502,801
502,800
502,799
502,798
502,797
502,796
501,795
501,794
501,793
501,792
501,791
501,790
502,789
502,788
502,787
502,786
502,785
502,784
503,783
503,782
503,781
504,780
504,779
505,778
506,777
506,776
507,775
508,774
508,773
509,773
510,772
511,771
512,771
513,770
514,769
515,768
516,768
517,767
518,767
519,767
520,767
521,767
522,767
523,767
524,767
525,767
526,767
527,767
528,767
529,766
530,766
531,766
532,765
533,765
534,765
535,765
536,765
537,766
538,766
538,767
538,768
538,769
538,770
538,771
538,772
538,773
538,774
538,775
539,776
539,777
540,778
540,779
541,780
541,781
542,782
543,783
544,784
545,784
546,785
547,786
548,786
549,787
550,787
551,788
552,788
553,788
554,788
555,788
556,787
557,787
558,786
559,786
560,785
561,784
562,783
562,782
563,781
563,780
564,779
564,778
564,777
565,776
566,776
567,776
568,776
569,776
570,775
571,775
572,774
573,774
574,773
575,772
576,771
576,770
577,769
578,769
579,769
580,769
581,768
582,768
583,768
584,768
585,768
586,767
587,767
588,767
589,767
590,767
591,767
592,767
593,767
594,767
595,767
596,767
597,767
598,767
599,767
600,767
601,767
602,767
603,767
604,768
605,768
606,768
607,769
608,769
609,769
610,769
611,769
612,769
613,769
614,769
615,770
616,770
617,770
618,770
619,770
620,770
621,770
622,771
623,771
624,771
625,771
626,771
627,771
628,771
629,771
630,771
631,771
632,771
633,771
634,771
635,771
636,771
637,771
638,771
639,771
640,771
641,771
642,771
643,771
644,771
645,771
646,771
647,771
648,771
649,771
650,770
651,770
652,770
653,770
654,770
655,770
656,770
657,770
658,771
659,771
660,771
661,771
662,771
663,771
664,771
665,771
666,771
667,770
668,770
669,770
670,770
671,770
672,770
673,770
674,770
675,770
676,770
677,770
678,769
679,769
680,769
681,769
682,769
683,769
684,769
685,769
686,769
687,768
688,768
689,768
690,768
691,768
692,768
693,768
694,768
695,768
696,767
697,767
698,767
699,767
700,767
701,766
702,766
703,766
704,766
705,766
706,765
707,765
708,765
709,764
710,764
711,764
712,764
713,764
714,763
715,763
716,762
717,762
718,761
719,760
720,759
721,758
722,758
723,758
724,758
725,758
726,758
727,758
728,758
729,758
730,757
731,757
732,756
733,756
734,755
735,754
736,753
736,752
737,751
737,750
738,749
738,748
738,747
739,747
740,747
741,748
742,748
743,749
744,749
745,749
746,749
747,749
748,749
749,749
750,748
751,748
752,748
753,748
754,748
755,748
756,748
757,747
758,747
759,746
760,746
761,745
762,745
763,744
764,744
765,743
766,742
767,742
768,741
769,741
770,740
771,740
772,740
773,739
774,739
775,738
776,738
777,737
778,737
779,736
780,736
781,735
782,735
783,735
784,734
785,734
786,734
787,733
788,733
789,732
790,732
791,731
792,731
793,730
794,729
795,729
796,728
797,728
798,727
799,726
800,726
801,725
802,724
803,724
804,723
805,723
806,723
807,722
808,722
809,721
810,721
811,720
812,719
813,719
814,718
815,717
816,716
817,716
818,716
819,715
820,715
821,716
822,716
823,716
824,716
825,716
826,716
827,716
828,716
829,716
830,716
831,716
832,716
833,716
834,716
835,716
836,716
837,716
838,716
839,715
840,715
841,715
842,715
843,715
844,714
845,714
846,714
847,714
848,714
849,713
850,713
851,713
852,713
853,713
854,712
855,712
856,712
857,711
858,711
859,711
860,711
861,711
862,711
863,711
864,711
865,711
866,711
867,710
868,710
869,710
870,710
871,709
872,709
873,708
874,708
875,707
876,707
877,707
878,706
879,706
880,706
881,706
882,705
883,705
884,704
885,704
886,704
887,704
888,703
889,703
890,703
891,702
892,702
893,702
894,701
895,701
896,700
897,700
898,699
899,699
900,698
901,698
902,698
903,697
904,697
905,697
906,697
907,697
908,696
909,696
910,696
911,695
912,695
913,695
914,694
915,694
916,694
917,693
918,693
919,693
920,693
921,692
922,692
923,691
924,691
925,690
926,690
927,689
928,688
929,687
930,686
931,686
932,686
933,686
