1236,766
1236,767
1236,768
1236,769
1236,770
1236,771
1236,772
1236,773
1236,774
1236,775
1236,776
1236,777
1236,778
1236,779
1236,780
1236,781
1236,782
1236,783
1236,784
1236,785
1236,786
1236,787
1236,788
1236,789
1236,790
1236,791
1236,792
1236,793
1236,794
1236,795
1236,796
1236,797
1236,798
1236,799
1236,800
1236,801
1235,800
1235,799
1234,798
1233,797
1233,796
1232,795
1231,794
1230,793
1229,792
1228,791
1227,790
1226,789
1226,788
1226,787
1226,786
1226,785
1226,784
1225,783
1225,782
1224,781
1224,780
1223,779
1222,778
1221,777
1220,777
1219,776
1218,776
1217,775
1216,775
1215,775
1214,775
1213,774
1212,774
1211,773
1210,772
1210,771
1209,770
1208,769
1207,768
1206,768
1205,767
1204,766
1204,765
1203,764
1203,763
1202,762
1201,761
1201,760
1200,759
1200,758
1199,757
1198,756
1197,755
1196,754
1195,754
1194,753
1193,753
1192,752
1191,752
1190,752
1189,751
1188,751
1187,751
1186,751
1185,751
1184,751
1183,751
1182,752
1181,752
1180,753
1179,753
1178,754
1177,755
1176,756
1175,757
1174,757
1173,757
1172,757
1171,757
1170,757
1169,756
1168,756
1167,755
1166,755
1165,755
1164,754
1163,754
1162,754
1161,754
1160,754
1159,754
1158,754
1157,754
1156,754
1155,754
1154,753
1153,753
1152,752
1151,752
1150,751
1149,750
1148,750
1147,749
1146,749
1145,748
1145,747
1144,746
1144,745
1144,744
1144,743
1143,742
1143,741
1142,740
1142,739
1141,738
1141,737
1140,736
1139,735
1138,734
1137,733
1136,733
1135,732
1134,732
1133,731
1133,730
1132,729
1132,728
1131,727
1130,726
1129,725
1128,724
1127,724
1126,723
1125,723
1124,722
1123,722
1122,721
1121,721
1120,720
1119,719
1118,719
1117,718
1116,718
1115,717
1114,717
1113,717
1112,717
1111,717
1110,717
1109,717
1108,718
1107,718
1106,719
1105,719
1104,720
1103,720
1102,720
1101,720
1100,720
1099,719
1098,719
1097,719
1096,718
1095,718
1094,718
1093,718
1092,718
1091,718
1090,718
1089,718
1088,719
1087,719
1086,720
1085,720
1084,721
1083,721
1082,720
1081,720
1080,719
1079,719
1078,719
1077,719
1076,719
1075,718
1074,718
1073,718
1072,718
1071,718
1070,718
1069,719
1068,719
1067,720
1066,719
1065,719
1064,718
1063,718
1062,717
1061,717
1060,716
1059,716
1058,716
1057,716
1056,716
1055,717
1054,717
1053,718
1052,718
1051,717
1050,717
1049,717
1048,717
1047,717
1046,717
1045,717
1044,717
1043,717
1042,717
1041,717
1040,718
1039,717
1038,717
1037,716
1036,715
1035,715
1034,714
1033,714
1032,713
1031,713
1030,713
1029,713
1028,713
1027,713
1026,713
1025,713
1024,712
1023,712
1022,711
1021,711
1020,711
1019,710
1018,710
1017,710
1016,710
1015,710
1014,710
1013,710
1012,709
1011,708
1010,707
1009,706
1008,705
1007,704
1006,703
1005,703
1004,702
1003,702
1002,701
1001,701
1000,701
999,700
998,699
997,699
996,698
995,698
994,697
993,697
992,697
991,696
990,695
989,695
988,694
987,694
986,693
985,692
984,691
983,690
982,689
981,688
980,688
979,687
978,687
977,686
976,686
975,685
974,684
973,684
972,683
971,683
970,682
969,682
968,682
967,682
966,682
965,682
964,682
963,682
962,683
961,683
960,683
959,684
958,684
957,685
956,685
955,686
954,687
953,688
952,689
951,690
951,691
950,692
949,692
948,693
947,693
946,692
945,692
944,691
943,691
942,691
941,691
940,690
939,689
939,688
939,687
939,686
938,685
938,684
937,683
937,682
936,681
935,680
934,679
933,679
932,678
931,678
930,677
929,677
928,677
927,677
926,677
925,678
924,678
923,679
922,679
921,680
920,681
919,682
919,683
918,684
918,685
917,686
917,687
917,688
917,689
917,690
916,691
916,692
915,693
915,694
915,695
915,696
915,697
914,698
913,698
912,699
911,699
910,699
909,700
908,700
907,700
906,700
905,700
904,699
903,699
902,698
901,698
900,697
899,697
898,696
897,696
896,695
895,694
894,694
893,693
892,693
891,692
891,691
890,690
890,689
889,688
888,687
887,686
886,685
885,684
884,683
883,683
882,682
881,682
880,681
879,681
878,681
877,681
876,681
875,681
874,681
873,682
872,682
871,683
870,683
869,683
868,683
867,683
866,683
865,683
864,684
863,684
862,684
861,685
860,685
859,686
858,686
857,687
856,688
855,688
854,688
853,688
852,688
851,688
850,688
849,688
848,688
847,688
846,687
845,687
844,686
843,686
842,686
841,686
840,686
839,686
838,686
837,686
836,685
835,685
834,685
833,685
832,685
831,686
830,686
829,686
828,686
827,686
826,686
825,686
824,686
823,686
822,686
821,685
820,685
819,684
818,684
817,683
816,683
815,683
814,682
813,682
812,682
811,682
810,682
809,683
808,683
807,683
806,683
805,683
804,683
803,683
802,683
801,683
800,683
799,683
798,682
797,681
796,681
795,680
794,680
793,679
792,679
791,679
790,679
789,679
788,680
787,680
786,681
785,681
784,681
783,681
782,681
781,681
780,680
779,680
778,680
777,679
776,679
775,679
774,679
773,679
772,680
771,680
770,681
769,681
768,682
767,682
766,683
765,684
764,685
764,686
763,687
763,688
762,689
762,690
762,691
761,692
761,693
760,693
759,694
758,695
757,696
757,697
756,698
756,699
755,700
755,701
755,702
755,703
755,704
756,705
756,706
757,707
757,708
757,709
758,710
758,711
759,712
759,713
760,714
759,715
759,716
758,717
757,718
757,719
756,720
756,721
755,722
755,723
755,724
755,725
755,726
755,727
756,728
756,729
757,730
757,731
757,732
757,733
757,734
757,735
758,736
758,737
759,738
759,739
760,740
761,741
762,742
763,742
764,743
765,743
766,744
767,744
768,744
769,744
770,744
771,745
772,746
773,746
774,747
775,747
776,748
776,749
776,750
777,751
777,752
777,753
777,754
778,755
778,756
778,757
779,758
779,759
780,760
780,761
781,762
782,763
783,764
784,765
785,765
786,766
787,766
788,767
789,768
790,768
791,769
792,769
793,770
794,771
794,772
795,773
795,774
796,775
797,776
798,777
799,777
800,778
801,778
802,779
803,779
804,779
805,779
806,779
807,778
808,778
809,777
810,777
811,776
812,775
813,774
813,773
814,772
814,771
815,770
815,769
815,768
815,767
815,766
815,765
816,764
816,763
817,762
817,761
817,760
817,759
817,758
816,757
816,756
816,755
815,754
815,753
814,752
814,751
813,750
812,749
811,748
810,748
809,747
808,747
807,746
806,745
806,744
806,743
806,742
805,741
805,740
805,739
805,738
805,737
805,736
804,735
804,734
803,733
803,732
803,731
804,730
804,729
804,728
804,727
804,726
804,725
804,724
804,723
804,722
804,721
804,720
804,719
804,718
804,717
804,716
804,715
803,714
803,713
804,712
805,711
806,711
807,710
808,709
809,709
810,709
811,709
812,710
813,711
814,712
815,713
816,714
817,715
818,715
819,716
820,716
821,717
822,717
823,718
824,718
825,719
826,719
827,720
828,721
829,721
830,722
831,722
832,723
832,724
833,725
834,726
835,727
836,728
837,729
838,730
838,731
839,732
839,733
840,734
840,735
841,736
841,737
841,738
841,739
841,740
842,741
842,742
841,743
840,744
839,745
838,746
838,747
837,748
837,749
836,750
836,751
836,752
836,753
836,754
836,755
837,756
837,757
838,758
838,759
839,760
839,761
840,762
840,763
839,764
839,765
839,766
838,767
838,768
838,769
838,770
838,771
838,772
838,773
838,774
838,775
838,776
837,777
837,778
836,779
836,780
835,781
834,782
833,783
832,784
831,785
831,786
830,787
830,788
829,789
829,790
829,791
829,792
829,793
829,794
830,795
830,796
830,797
829,798
829,799
829,800
829,801
829,802
828,803
828,804
827,804
826,805
825,806
824,806
823,806
822,806
821,805
820,805
819,804
818,804
817,803
816,803
815,803
814,803
813,803
812,803
811,803
810,804
809,804
808,805
807,805
806,805
805,805
804,805
803,805
802,805
801,805
800,805
799,805
798,805
797,806
796,806
795,807
794,807
793,808
792,809
791,809
790,810
789,810
788,811
787,811
786,811
785,811
784,811
783,811
782,812
781,812
780,813
779,813
778,814
777,815
776,816
775,817
775,818
774,819
773,820
772,821
771,822
770,823
770,824
769,825
769,826
768,827
767,828
767,829
766,830
765,831
764,832
763,833
762,834
761,835
760,836
759,837
758,838
758,839
757,840
757,841
756,842
756,843
756,844
755,845
755,846
755,847
755,848
755,849
755,850
755,851
755,852
754,853
754,854
753,855
753,856
752,857
752,858
752,859
752,860
752,861
752,862
752,863
753,864
753,865
753,866
753,867
753,868
752,869
751,870
751,871
750,872
750,873
749,874
748,875
747,876
746,877
745,878
744,879
743,879
742,879
741,879
740,878
739,878
738,877
737,877
736,877
735,877
734,877
733,877
732,878
731,878
730,879
729,879
728,880
727,881
726,882
726,883
725,884
725,885
724,886
724,887
723,888
722,889
721,890
720,891
719,892
718,892
717,892
716,891
715,891
714,890
713,890
712,889
711,889
710,888
709,887
708,887
707,886
706,886
705,885
704,885
703,885
702,885
701,885
700,885
699,885
698,886
697,886
696,887
695,887
694,888
693,889
692,890
692,891
691,892
691,893
690,894
690,895
689,896
688,897
687,897
686,898
685,898
684,898
683,898
682,898
681,898
680,897
679,897
678,897
677,896
676,895
675,894
675,893
674,892
674,891
674,890
674,889
673,888
673,887
672,886
672,885
671,884
670,883
669,882
668,881
667,881
666,880
665,879
664,878
663,877
662,877
661,876
660,876
659,875
658,875
657,875
656,875
655,875
654,875
653,875
652,875
651,874
650,874
649,874
648,873
647,873
646,873
645,873
644,873
643,873
642,873
641,874
640,874
639,875
638,875
637,876
636,877
635,878
635,879
634,880
634,881
633,882
633,883
632,884
632,885
631,886
631,887
631,888
630,889
630,890
629,891
628,892
627,893
627,894
626,895
626,896
625,897
625,898
625,899
625,900
625,901
624,902
624,903
623,904
623,905
623,906
623,907
623,908
623,909
623,910
624,911
624,912
624,913
623,914
623,915
623,916
623,917
623,918
624,919
624,920
625,921
625,922
626,923
627,924
627,925
628,926
629,927
630,928
631,929
632,930
633,930
634,931
635,931
636,932
637,932
638,933
639,934
640,934
641,935
641,936
642,937
642,938
643,939
643,940
644,941
645,942
646,943
647,944
648,945
649,946
650,947
651,948
652,948
653,949
654,949
655,950
656,950
657,950
658,950
659,950
660,950
661,949
662,949
663,948
664,948
665,947
666,946
667,946
668,945
669,944
670,943
671,943
672,942
673,942
674,941
675,940
676,939
676,938
677,937
677,936
678,935
679,934
680,933
681,932
682,931
683,931
684,930
685,929
686,929
687,928
688,928
689,927
690,926
691,925
692,924
692,923
693,922
693,921
694,920
695,919
696,918
697,918
698,917
699,917
700,916
701,916
702,915
703,915
704,915
705,914
706,914
707,914
708,914
709,914
710,913
711,913
712,912
713,912
714,912
715,911
716,911
717,910
718,910
719,909
720,908
721,908
722,908
723,909
724,909
725,910
726,910
727,910
728,910
729,910
730,910
731,910
732,910
733,909
734,909
735,908
736,908
737,907
738,906
739,905
740,904
741,903
742,902
743,902
744,902
745,902
746,902
747,902
748,902
749,901
750,901
751,900
752,900
753,899
754,899
755,898
756,898
757,897
758,897
759,896
760,896
761,895
762,895
763,896
764,896
765,896
766,896
767,896
768,896
769,895
770,895
771,895
772,895
773,896
774,896
775,897
776,898
777,898
778,899
779,900
779,901
779,902
779,903
779,904
780,905
780,906
781,907
781,908
781,909
781,910
781,911
780,912
780,913
780,914
780,915
780,916
780,917
780,918
779,919
779,920
778,921
778,922
778,923
777,924
776,925
775,926
775,927
774,928
773,928
772,929
771,929
770,930
769,931
768,932
767,933
767,934
766,935
765,935
764,936
763,937
762,938
761,939
760,940
760,941
759,942
759,943
758,944
758,945
758,946
758,947
758,948
758,949
759,950
759,951
760,952
760,953
761,954
761,955
762,956
762,957
763,958
763,959
764,960
764,961
765,962
765,963
765,964
765,965
765,966
765,967
765,968
764,969
763,970
762,970
761,971
760,972
759,973
759,974
758,975
758,976
757,977
757,978
757,979
757,980
757,981
758,982
758,983
758,984
758,985
758,986
758,987
758,988
759,989
759,990
759,991
759,992
759,993
759,994
759,995
759,996
759,997
759,998
759,999
759,1000
759,1001
759,1002
760,1003
760,1004
761,1005
761,1006
761,1007
761,1008
761,1009
760,1010
760,1011
760,1012
760,1013
759,1014
759,1015
759,1016
759,1017
759,1018
760,1019
760,1020
761,1021
761,1022
762,1023
762,1024
762,1025
761,1026
760,1027
759,1027
758,1028
757,1028
756,1029
755,1029
754,1030
753,1031
752,1032
751,1033
751,1034
750,1035
750,1036
749,1037
749,1038
749,1039
748,1040
748,1041
747,1042
747,1043
746,1044
746,1045
746,1046
746,1047
746,1048
747,1049
747,1050
748,1051
748,1052
749,1053
750,1054
751,1055
752,1056
753,1056
754,1057
755,1057
756,1058
757,1059
757,1060
757,1061
758,1062
758,1063
759,1064
759,1065
760,1066
760,1067
760,1068
760,1069
759,1070
759,1071
759,1072
759,1073
758,1074
758,1075
758,1076
758,1077
758,1078
758,1079
758,1080
758,1081
758,1082
758,1083
758,1084
759,1085
759,1086
760,1087
760,1088
761,1089
762,1090
763,1091
764,1092
765,1092
766,1093
767,1093
768,1094
769,1095
770,1096
771,1097
771,1098
772,1099
773,1100
774,1101
775,1102
776,1103
777,1104
777,1105
778,1106
778,1107
778,1108
778,1109
779,1110
778,1111
778,1112
777,1113
776,1114
776,1115
775,1116
775,1117
774,1118
774,1119
773,1120
773,1121
772,1122
772,1123
772,1124
772,1125
772,1126
773,1127
773,1128
774,1129
774,1130
775,1131
776,1132
777,1133
778,1134
779,1135
780,1135
781,1136
781,1137
781,1138
781,1139
781,1140
781,1141
780,1142
779,1143
778,1144
778,1145
777,1146
777,1147
776,1148
776,1149
776,1150
776,1151
776,1152
777,1153
777,1154
778,1155
778,1156
779,1157
780,1158
781,1159
782,1160
783,1161
783,1162
784,1163
784,1164
785,1165
785,1166
785,1167
786,1168
786,1169
786,1170
786,1171
786,1172
787,1173
787,1174
788,1175
788,1176
789,1177
790,1178
791,1179
792,1180
792,1181
792,1182
792,1183
791,1184
791,1185
790,1186
790,1187
789,1188
789,1189
788,1190
788,1191
788,1192
788,1193
788,1194
788,1195
788,1196
789,1197
789,1198
790,1199
790,1200
791,1201
792,1202
793,1203
794,1203
795,1204
796,1204
797,1205
798,1205
799,1206
799,1207
800,1208
801,1209
802,1210
803,1211
804,1211
805,1212
806,1213
807,1213
807,1214
808,1215
808,1216
809,1217
809,1218
809,1219
809,1220
809,1221
808,1222
808,1223
807,1224
806,1225
805,1226
804,1226
803,1227
802,1228
801,1229
801,1230
800,1231
800,1232
799,1233
799,1234
799,1235
799,1236
799,1237
799,1238
800,1239
800,1240
801,1241
801,1242
802,1243
803,1244
804,1245
805,1246
806,1247
807,1247
808,1248
809,1248
809,1249
810,1250
810,1251
811,1252
812,1253
813,1254
814,1255
814,1256
814,1257
815,1258
815,1259
814,1260
814,1261
813,1262
813,1263
813,1264
812,1265
811,1266
810,1266
809,1267
808,1267
807,1267
806,1268
805,1268
804,1268
803,1268
802,1268
801,1267
800,1267
799,1267
798,1267
797,1267
796,1267
795,1268
794,1268
793,1269
792,1269
791,1270
790,1271
789,1272
789,1273
788,1274
788,1275
787,1276
787,1277
787,1278
787,1279
787,1280
788,1281
788,1282
788,1283
788,1284
788,1285
788,1286
788,1287
788,1288
788,1289
789,1290
789,1291
790,1292
790,1293
790,1294
790,1295
789,1296
788,1296
787,1297
786,1298
785,1299
784,1299
783,1300
782,1301
781,1302
780,1302
779,1302
778,1303
777,1303
776,1304
775,1304
774,1305
773,1305
772,1306
771,1307
770,1307
769,1308
768,1308
767,1308
766,1308
765,1308
764,1309
763,1309
762,1310
761,1310
760,1311
759,1311
758,1312
757,1313
756,1314
755,1315
755,1316
754,1317
754,1318
753,1319
753,1320
753,1321
753,1322
753,1323
754,1324
754,1325
755,1326
755,1327
756,1328
757,1329
758,1330
759,1330
760,1331
761,1331
762,1332
763,1332
764,1332
765,1333
766,1333
767,1334
768,1334
769,1335
770,1335
771,1336
771,1337
771,1338
772,1339
772,1340
773,1341
773,1342
772,1343
772,1344
771,1345
770,1346
769,1347
769,1348
768,1349
768,1350
767,1351
767,1352
767,1353
766,1354
766,1355
765,1356
764,1357
764,1358
763,1359
762,1360
762,1361
761,1362
761,1363
760,1364
760,1365
759,1366
758,1366
757,1367
756,1368
755,1368
754,1368
753,1368
752,1368
751,1368
750,1368
749,1368
748,1368
747,1368
746,1368
745,1368
744,1368
743,1368
742,1368
741,1368
740,1368
739,1368
738,1368
737,1368
736,1368
735,1368
734,1368
733,1368
732,1368
731,1368
730,1368
729,1368
728,1368
727,1368
726,1368
725,1368
724,1368
723,1368
722,1368
721,1368
720,1368
719,1368
718,1368
717,1368
716,1368
715,1368
714,1368
713,1368
712,1368
711,1368
710,1368
709,1368
708,1368
707,1368
706,1368
705,1368
704,1368
703,1368
702,1368
701,1368
700,1368
699,1368
698,1368
697,1368
696,1368
695,1368
694,1368
693,1368
692,1368
691,1368
690,1368
689,1368
688,1368
687,1368
686,1368
685,1368
684,1368
683,1368
682,1368
681,1368
680,1368
679,1368
678,1368
677,1368
676,1368
675,1368
674,1368
673,1368
672,1368
671,1368
670,1368
669,1368
668,1368
667,1368
666,1368
665,1368
664,1368
663,1368
662,1368
661,1368
660,1368
659,1368
658,1368
657,1368
656,1368
655,1368
654,1368
653,1368
652,1368
651,1368
650,1368
649,1368
648,1368
647,1368
646,1368
645,1368
644,1368
643,1368
642,1368
641,1368
640,1368
639,1368
638,1368
637,1368
636,1368
635,1368
634,1368
633,1368
632,1368
631,1368
630,1368
629,1368
628,1368
627,1368
626,1368
625,1368
624,1368
623,1368
622,1368
621,1368
620,1368
619,1368
618,1368
617,1368
616,1368
615,1368
614,1368
613,1368
612,1368
611,1368
610,1368
609,1368
608,1368
607,1368
606,1368
605,1368
604,1368
603,1368
602,1368
601,1368
600,1368
599,1368
598,1368
597,1368
596,1368
595,1368
594,1368
593,1368
592,1368
591,1368
590,1368
589,1368
588,1368
587,1368
586,1368
585,1368
584,1368
583,1368
582,1368
581,1368
580,1368
579,1368
578,1368
577,1368
576,1368
575,1368
574,1368
573,1368
572,1368
571,1368
570,1368
569,1368
568,1368
567,1368
566,1368
565,1368
564,1368
563,1368
562,1368
561,1368
560,1368
559,1368
558,1368
557,1368
556,1368
555,1368
554,1368
553,1368
552,1368
551,1368
550,1368
549,1368
548,1368
547,1368
546,1368
545,1368
544,1368
543,1368
542,1368
541,1368
540,1368
539,1368
538,1368
537,1368
536,1368
535,1368
534,1368
533,1368
532,1368
531,1368
530,1368
529,1368
528,1368
527,1368
526,1368
525,1368
524,1368
523,1368
522,1368
521,1368
520,1368
519,1368
518,1368
517,1368
516,1368
515,1368
514,1368
513,1368
512,1368
511,1368
510,1368
509,1368
508,1368
507,1368
506,1368
505,1368
504,1368
503,1368
502,1368
501,1368
500,1368
499,1368
498,1368
497,1368
496,1368
495,1368
494,1368
493,1368
492,1368
491,1368
490,1368
489,1368
488,1368
487,1368
486,1368
485,1368
484,1368
483,1368
482,1368
481,1368
480,1368
479,1368
478,1368
477,1368
476,1368
475,1368
474,1368
473,1368
472,1368
471,1368
470,1368
469,1368
468,1368
467,1368
466,1368
465,1368
464,1368
463,1368
462,1368
461,1368
460,1368
459,1368
458,1368
457,1368
456,1368
455,1368
454,1368
453,1368
452,1368
451,1368
450,1368
449,1368
448,1368
447,1368
446,1368
445,1368
444,1368
443,1368
442,1368
441,1368
440,1368
439,1368
438,1368
437,1368
436,1368
435,1368
434,1368
433,1368
432,1368
431,1368
430,1368
429,1368
428,1368
427,1368
426,1368
425,1368
424,1368
423,1368
422,1368
421,1368
420,1368
419,1368
418,1368
417,1368
416,1368
415,1368
414,1368
413,1368
412,1368
411,1368
410,1368
409,1368
408,1368
407,1368
406,1368
405,1368
404,1368
403,1368
402,1368
401,1368
400,1368
399,1368
398,1368
397,1368
396,1368
395,1368
394,1368
393,1368
392,1368
391,1368
390,1368
389,1368
388,1368
387,1368
386,1368
385,1368
384,1368
383,1368
382,1368
381,1368
380,1368
379,1368
378,1368
377,1368
376,1368
375,1368
374,1368
373,1368
372,1368
371,1368
370,1368
369,1368
368,1368
367,1368
366,1368
365,1368
364,1368
363,1368
362,1368
361,1368
360,1368
359,1368
358,1368
357,1368
356,1368
355,1368
354,1368
353,1368
352,1368
351,1368
350,1368
349,1368
348,1368
347,1368
346,1368
345,1368
344,1368
343,1368
342,1368
341,1368
340,1368
339,1368
338,1368
337,1368
336,1368
335,1368
334,1368
333,1368
332,1368
331,1368
330,1368
329,1368
328,1368
327,1368
326,1368
325,1368
324,1368
323,1368
322,1368
321,1368
320,1368
319,1368
318,1368
317,1368
316,1368
315,1368
314,1368
313,1368
312,1368
311,1368
310,1368
309,1368
308,1368
307,1368
306,1368
305,1368
304,1368
303,1368
302,1368
301,1368
300,1368
299,1368
298,1368
297,1368
296,1368
295,1368
294,1368
293,1368
292,1368
291,1368
290,1368
289,1368
288,1368
287,1368
286,1368
285,1368
284,1368
283,1368
282,1368
281,1368
280,1368
279,1368
278,1368
277,1368
276,1368
275,1368
274,1368
273,1368
272,1368
271,1368
270,1368
269,1368
268,1368
267,1368
266,1368
265,1368
264,1368
263,1368
262,1368
262,1367
262,1366
262,1365
262,1364
262,1363
262,1362
262,1361
262,1360
262,1359
262,1358
262,1357
262,1356
262,1355
262,1354
262,1353
262,1352
262,1351
262,1350
262,1349
262,1348
262,1347
262,1346
262,1345
262,1344
262,1343
262,1342
262,1341
262,1340
262,1339
262,1338
262,1337
262,1336
262,1335
262,1334
262,1333
262,1332
262,1331
262,1330
262,1329
262,1328
262,1327
262,1326
262,1325
262,1324
262,1323
262,1322
262,1321
262,1320
262,1319
262,1318
262,1317
262,1316
262,1315
262,1314
262,1313
262,1312
262,1311
262,1310
262,1309
262,1308
262,1307
262,1306
262,1305
262,1304
262,1303
262,1302
262,1301
262,1300
262,1299
262,1298
262,1297
262,1296
262,1295
262,1294
262,1293
262,1292
262,1291
262,1290
262,1289
262,1288
262,1287
262,1286
262,1285
262,1284
262,1283
262,1282
262,1281
262,1280
262,1279
262,1278
262,1277
262,1276
262,1275
262,1274
262,1273
262,1272
262,1271
262,1270
262,1269
262,1268
262,1267
262,1266
262,1265
262,1264
262,1263
262,1262
262,1261
262,1260
262,1259
262,1258
262,1257
262,1256
262,1255
262,1254
262,1253
262,1252
262,1251
262,1250
262,1249
262,1248
262,1247
262,1246
262,1245
262,1244
262,1243
262,1242
262,1241
262,1240
262,1239
262,1238
262,1237
262,1236
262,1235
262,1234
262,1233
262,1232
262,1231
262,1230
262,1229
262,1228
262,1227
262,1226
262,1225
262,1224
262,1223
262,1222
262,1221
262,1220
262,1219
262,1218
262,1217
262,1216
262,1215
262,1214
262,1213
262,1212
262,1211
262,1210
262,1209
262,1208
262,1207
262,1206
262,1205
262,1204
262,1203
262,1202
262,1201
262,1200
262,1199
262,1198
262,1197
262,1196
262,1195
262,1194
262,1193
262,1192
262,1191
262,1190
262,1189
262,1188
262,1187
262,1186
262,1185
262,1184
262,1183
262,1182
262,1181
262,1180
262,1179
262,1178
262,1177
262,1176
262,1175
262,1174
262,1173
262,1172
262,1171
262,1170
262,1169
262,1168
262,1167
262,1166
262,1165
262,1164
262,1163
262,1162
262,1161
262,1160
262,1159
262,1158
262,1157
262,1156
262,1155
262,1154
262,1153
262,1152
262,1151
262,1150
262,1149
262,1148
262,1147
262,1146
262,1145
262,1144
262,1143
262,1142
262,1141
262,1140
262,1139
262,1138
262,1137
262,1136
262,1135
262,1134
262,1133
262,1132
262,1131
262,1130
262,1129
262,1128
262,1127
262,1126
262,1125
262,1124
262,1123
262,1122
262,1121
262,1120
262,1119
262,1118
262,1117
262,1116
262,1115
262,1114
262,1113
262,1112
262,1111
262,1110
262,1109
262,1108
262,1107
262,1106
262,1105
262,1104
262,1103
262,1102
262,1101
262,1100
