949,1401
949,1402
950,1403
950,1404
951,1405
951,1406
951,1407
951,1408
950,1409
950,1410
949,1411
949,1412
949,1413
949,1414
949,1415
949,1416
949,1417
949,1418
950,1419
950,1420
950,1421
950,1422
949,1423
949,1424
948,1425
947,1425
946,1425
945,1425
944,1426
943,1426
942,1427
941,1427
940,1428
939,1428
938,1428
937,1428
936,1428
935,1428
934,1428
933,1428
932,1428
931,1428
930,1428
929,1428
928,1428
927,1428
926,1428
925,1428
924,1428
923,1428
922,1428
921,1428
920,1428
919,1428
918,1428
917,1428
916,1428
915,1428
914,1428
913,1428
912,1428
911,1428
910,1428
909,1428
908,1428
907,1428
906,1428
905,1428
904,1428
903,1428
902,1428
901,1428
900,1428
899,1428
898,1428
897,1428
896,1428
895,1428
894,1428
893,1428
892,1428
891,1428
890,1428
889,1428
888,1428
887,1428
886,1428
885,1428
884,1428
883,1428
882,1428
881,1428
880,1428
879,1428
878,1428
877,1428
876,1428
875,1428
874,1428
873,1428
872,1428
871,1428
870,1428
869,1428
868,1428
867,1428
866,1428
865,1428
864,1428
863,1428
862,1428
861,1428
860,1428
859,1428
858,1428
857,1428
856,1428
855,1428
854,1428
853,1428
852,1428
851,1428
850,1428
849,1428
848,1428
847,1428
846,1428
845,1428
844,1428
843,1428
842,1428
841,1428
840,1428
839,1428
838,1428
837,1428
836,1428
835,1428
834,1428
833,1428
832,1428
831,1428
830,1428
829,1428
828,1428
827,1428
826,1428
825,1428
824,1428
823,1428
822,1428
821,1428
820,1428
819,1428
818,1428
817,1428
816,1428
815,1428
814,1428
813,1428
812,1428
811,1428
810,1428
809,1428
808,1428
807,1428
806,1428
805,1428
804,1428
803,1428
802,1428
801,1428
800,1428
799,1428
798,1428
797,1428
796,1428
795,1428
794,1428
793,1428
792,1428
791,1428
790,1428
789,1428
788,1428
787,1428
786,1428
785,1428
784,1428
783,1428
782,1428
781,1428
780,1428
779,1428
778,1428
777,1428
776,1428
775,1428
774,1428
773,1428
772,1428
771,1428
770,1428
769,1428
768,1428
767,1428
766,1428
765,1428
764,1428
763,1428
762,1428
761,1428
760,1428
759,1428
758,1428
757,1428
756,1428
755,1428
754,1428
753,1428
752,1428
751,1428
750,1428
749,1428
748,1428
747,1428
746,1428
745,1428
744,1428
743,1428
742,1428
741,1428
740,1428
739,1428
738,1428
737,1428
736,1428
735,1428
734,1428
733,1428
732,1428
731,1428
730,1428
729,1428
728,1428
727,1428
726,1428
725,1428
724,1428
723,1428
722,1428
721,1428
720,1428
719,1428
718,1428
717,1428
716,1428
715,1428
714,1428
713,1428
712,1428
711,1428
710,1428
709,1428
708,1428
707,1428
706,1428
705,1428
704,1428
703,1428
702,1428
701,1428
700,1428
699,1428
698,1428
697,1428
696,1428
695,1428
694,1428
693,1428
692,1428
691,1428
690,1428
689,1428
688,1428
687,1428
686,1428
685,1428
684,1428
683,1428
682,1428
681,1428
680,1428
679,1428
678,1428
677,1428
676,1428
675,1428
674,1428
673,1428
672,1428
671,1428
670,1428
669,1428
668,1428
667,1428
666,1428
665,1428
664,1428
663,1428
662,1428
661,1428
660,1428
659,1428
658,1428
657,1428
656,1428
655,1428
654,1428
653,1428
652,1428
651,1428
650,1428
649,1428
648,1428
647,1428
646,1428
645,1428
644,1428
643,1428
642,1428
641,1428
640,1428
639,1428
638,1428
637,1428
636,1428
635,1428
634,1428
633,1428
632,1428
631,1428
630,1428
629,1428
628,1428
627,1428
626,1428
625,1428
624,1428
623,1428
622,1428
621,1428
620,1428
619,1428
618,1428
617,1428
616,1428
615,1428
614,1428
613,1428
612,1428
611,1428
610,1428
609,1428
608,1428
607,1428
606,1428
605,1428
604,1428
603,1428
602,1428
601,1428
600,1428
599,1428
598,1428
597,1428
596,1428
595,1428
594,1428
593,1428
592,1428
591,1428
590,1428
589,1428
588,1428
587,1428
586,1428
585,1428
584,1428
583,1428
582,1428
581,1428
580,1428
579,1428
578,1428
577,1428
576,1428
575,1428
574,1428
573,1428
572,1428
571,1428
570,1428
569,1428
568,1428
567,1428
566,1428
565,1428
564,1428
563,1428
562,1428
561,1428
560,1428
559,1428
558,1428
557,1428
556,1428
555,1428
554,1428
553,1428
552,1428
551,1428
550,1428
549,1428
548,1428
547,1428
546,1428
545,1428
544,1428
543,1428
542,1428
541,1428
540,1428
539,1428
538,1428
537,1428
536,1428
535,1428
534,1428
533,1428
532,1428
531,1428
530,1428
529,1428
528,1428
527,1428
526,1428
525,1428
524,1428
523,1428
522,1428
521,1428
520,1428
519,1428
518,1428
517,1428
516,1428
515,1428
514,1428
513,1428
512,1428
511,1428
510,1428
509,1428
508,1428
507,1428
506,1428
505,1428
504,1428
503,1428
502,1428
501,1428
500,1428
499,1428
498,1428
497,1428
496,1428
495,1428
494,1428
493,1428
492,1428
491,1428
490,1428
489,1428
488,1428
487,1428
486,1428
485,1428
484,1428
483,1428
482,1428
481,1428
480,1428
479,1428
478,1428
477,1428
477,1427
477,1426
477,1425
477,1424
477,1423
477,1422
477,1421
477,1420
477,1419
477,1418
477,1417
477,1416
477,1415
477,1414
477,1413
477,1412
477,1411
477,1410
477,1409
477,1408
477,1407
477,1406
477,1405
477,1404
477,1403
477,1402
477,1401
477,1400
477,1399
477,1398
477,1397
477,1396
477,1395
477,1394
477,1393
477,1392
477,1391
477,1390
477,1389
477,1388
477,1387
477,1386
477,1385
477,1384
477,1383
477,1382
477,1381
477,1380
477,1379
477,1378
477,1377
477,1376
477,1375
477,1374
477,1373
477,1372
477,1371
477,1370
477,1369
477,1368
477,1367
477,1366
477,1365
477,1364
477,1363
477,1362
477,1361
477,1360
477,1359
477,1358
477,1357
477,1356
477,1355
477,1354
477,1353
477,1352
477,1351
477,1350
477,1349
477,1348
477,1347
477,1346
477,1345
477,1344
477,1343
477,1342
477,1341
477,1340
477,1339
477,1338
477,1337
477,1336
477,1335
477,1334
477,1333
477,1332
477,1331
477,1330
477,1329
477,1328
477,1327
477,1326
477,1325
477,1324
477,1323
477,1322
477,1321
477,1320
477,1319
477,1318
477,1317
477,1316
477,1315
477,1314
477,1313
477,1312
477,1311
477,1310
477,1309
477,1308
477,1307
477,1306
477,1305
477,1304
477,1303
477,1302
477,1301
477,1300
477,1299
477,1298
477,1297
477,1296
477,1295
477,1294
477,1293
477,1292
477,1291
477,1290
477,1289
477,1288
477,1287
477,1286
477,1285
477,1284
477,1283
477,1282
477,1281
477,1280
477,1279
477,1278
477,1277
477,1276
477,1275
477,1274
477,1273
477,1272
477,1271
477,1270
477,1269
477,1268
477,1267
477,1266
477,1265
477,1264
477,1263
477,1262
477,1261
477,1260
477,1259
477,1258
477,1257
477,1256
477,1255
477,1254
477,1253
477,1252
477,1251
477,1250
477,1249
477,1248
477,1247
477,1246
477,1245
477,1244
477,1243
477,1242
477,1241
477,1240
477,1239
477,1238
477,1237
477,1236
477,1235
477,1234
477,1233
477,1232
477,1231
477,1230
477,1229
477,1228
477,1227
477,1226
477,1225
477,1224
477,1223
477,1222
477,1221
477,1220
477,1219
477,1218
477,1217
477,1216
477,1215
477,1214
477,1213
477,1212
477,1211
477,1210
477,1209
477,1208
477,1207
477,1206
477,1205
477,1204
477,1203
477,1202
477,1201
477,1200
477,1199
477,1198
477,1197
477,1196
477,1195
477,1194
477,1193
477,1192
477,1191
477,1190
477,1189
477,1188
477,1187
477,1186
477,1185
477,1184
477,1183
477,1182
477,1181
477,1180
477,1179
477,1178
477,1177
477,1176
477,1175
477,1174
477,1173
477,1172
477,1171
477,1170
477,1169
477,1168
477,1167
477,1166
477,1165
477,1164
477,1163
477,1162
477,1161
477,1160
477,1159
477,1158
477,1157
477,1156
477,1155
477,1154
477,1153
477,1152
477,1151
477,1150
477,1149
477,1148
477,1147
477,1146
477,1145
477,1144
477,1143
477,1142
477,1141
477,1140
477,1139
477,1138
477,1137
477,1136
477,1135
477,1134
477,1133
477,1132
477,1131
477,1130
477,1129
477,1128
477,1127
477,1126
477,1125
477,1124
477,1123
477,1122
477,1121
477,1120
477,1119
477,1118
477,1117
477,1116
477,1115
477,1114
477,1113
477,1112
477,1111
477,1110
477,1109
477,1108
477,1107
477,1106
477,1105
477,1104
477,1103
477,1102
477,1101
477,1100
477,1099
477,1098
477,1097
477,1096
477,1095
477,1094
477,1093
477,1092
477,1091
477,1090
477,1089
477,1088
477,1087
477,1086
477,1085
477,1084
477,1083
477,1082
477,1081
477,1080
477,1079
477,1078
477,1077
477,1076
477,1075
477,1074
477,1073
477,1072
477,1071
477,1070
477,1069
477,1068
477,1067
477,1066
477,1065
477,1064
477,1063
477,1062
477,1061
477,1060
477,1059
477,1058
477,1057
477,1056
477,1055
477,1054
477,1053
477,1052
477,1051
477,1050
477,1049
477,1048
477,1047
477,1046
477,1045
477,1044
477,1043
477,1042
477,1041
477,1040
477,1039
477,1038
477,1037
477,1036
477,1035
477,1034
477,1033
477,1032
477,1031
477,1030
477,1029
477,1028
477,1027
477,1026
477,1025
477,1024
477,1023
477,1022
477,1021
477,1020
477,1019
477,1018
477,1017
477,1016
477,1015
477,1014
477,1013
477,1012
477,1011
477,1010
477,1009
477,1008
477,1007
477,1006
477,1005
477,1004
477,1003
477,1002
477,1001
477,1000
477,999
477,998
477,997
477,996
477,995
477,994
477,993
477,992
477,991
477,990
477,989
477,988
477,987
477,986
477,985
477,984
477,983
477,982
477,981
477,980
477,979
477,978
477,977
477,976
477,975
477,974
477,973
477,972
477,971
477,970
477,969
477,968
477,967
477,966
477,965
477,964
477,963
477,962
477,961
477,960
477,959
477,958
477,957
477,956
477,955
477,954
477,953
477,952
477,951
477,950
477,949
477,948
477,947
477,946
477,945
477,944
477,943
477,942
477,941
477,940
477,939
477,938
477,937
477,936
477,935
477,934
477,933
477,932
477,931
477,930
477,929
477,928
477,927
477,926
477,925
477,924
477,923
477,922
477,921
477,920
477,919
477,918
477,917
477,916
477,915
477,914
477,913
477,912
477,911
477,910
477,909
477,908
477,907
477,906
477,905
477,904
477,903
477,902
477,901
477,900
477,899
477,898
477,897
477,896
477,895
477,894
477,893
477,892
477,891
477,890
477,889
477,888
477,887
477,886
477,885
477,884
477,883
477,882
477,881
477,880
477,879
477,878
477,877
477,876
477,875
477,874
477,873
477,872
477,871
477,870
477,869
477,868
477,867
477,866
477,865
477,864
477,863
477,862
477,861
477,860
477,859
477,858
477,857
477,856
477,855
477,854
477,853
477,852
477,851
477,850
477,849
477,848
477,847
477,846
477,845
477,844
477,843
477,842
477,841
477,840
477,839
477,838
477,837
477,836
477,835
477,834
477,833
477,832
477,831
477,830
477,829
477,828
477,827
477,826
477,825
477,824
477,823
477,822
477,821
477,820
477,819
477,818
477,817
477,816
477,815
477,814
477,813
477,812
477,811
477,810
477,809
477,808
477,807
477,806
477,805
477,804
477,803
477,802
477,801
477,800
477,799
477,798
477,797
477,796
477,795
477,794
477,793
477,792
477,791
477,790
477,789
477,788
477,787
477,786
477,785
477,784
477,783
477,782
477,781
477,780
477,779
477,778
477,777
477,776
477,775
477,774
477,773
477,772
477,771
477,770
477,769
477,768
477,767
477,766
477,765
477,764
477,763
477,762
477,761
477,760
477,759
477,758
477,757
477,756
477,755
477,754
477,753
477,752
477,751
477,750
477,749
477,748
477,747
477,746
477,745
477,744
477,743
477,742
477,741
477,740
477,739
477,738
477,737
477,736
477,735
477,734
477,733
477,732
477,731
477,730
477,729
477,728
477,727
477,726
477,725
477,724
477,723
477,722
477,721
477,720
477,719
477,718
477,717
477,716
477,715
477,714
477,713
477,712
477,711
477,710
477,709
477,708
477,707
477,706
477,705
477,704
477,703
477,702
477,701
477,700
477,699
477,698
477,697
477,696
477,695
477,694
477,693
477,692
477,691
477,690
477,689
477,688
477,687
477,686
477,685
477,684
477,683
477,682
477,681
477,680
477,679
477,678
477,677
477,676
477,675
477,674
477,673
477,672
477,671
477,670
477,669
477,668
477,667
477,666
477,665
477,664
477,663
477,662
477,661
477,660
477,659
477,658
477,657
477,656
477,655
477,654
477,653
477,652
477,651
477,650
477,649
477,648
477,647
477,646
477,645
477,644
477,643
477,642
477,641
477,640
477,639
477,638
477,637
477,636
477,635
477,634
477,633
477,632
477,631
477,630
477,629
477,628
477,627
477,626
477,625
477,624
477,623
477,622
477,621
477,620
477,619
477,618
477,617
477,616
477,615
477,614
477,613
477,612
477,611
477,610
477,609
477,608
477,607
477,606
477,605
477,604
477,603
477,602
477,601
477,600
477,599
477,598
477,597
477,596
477,595
477,594
477,593
477,592
477,591
477,590
477,589
477,588
477,587
477,586
477,585
477,584
477,583
477,582
477,581
477,580
477,579
477,578
477,577
477,576
477,575
477,574
477,573
477,572
477,571
477,570
477,569
477,568
477,567
477,566
477,565
477,564
477,563
477,562
477,561
477,560
477,559
477,558
477,557
477,556
477,555
477,554
477,553
477,552
477,551
477,550
477,549
477,548
477,547
477,546
477,545
477,544
477,543
477,542
477,541
477,540
477,539
477,538
477,537
477,536
477,535
477,534
477,533
477,532
477,531
477,530
477,529
477,528
477,527
477,526
477,525
477,524
477,523
477,522
477,521
477,520
477,519
477,518
477,517
477,516
477,515
477,514
477,513
477,512
477,511
477,510
477,509
477,508
477,507
477,506
477,505
477,504
477,503
477,502
477,501
477,500
477,499
477,498
477,497
477,496
477,495
477,494
477,493
477,492
477,491
477,490
477,489
477,488
477,487
477,486
477,485
477,484
477,483
477,482
477,481
477,480
477,479
477,478
477,477
477,476
477,475
477,474
477,473
477,472
477,471
477,470
477,469
477,468
477,467
477,466
477,465
477,464
477,463
477,462
477,461
477,460
477,459
477,458
477,457
477,456
477,455
477,454
477,453
477,452
477,451
477,450
477,449
477,448
477,447
477,446
477,445
477,444
477,443
477,442
477,441
477,440
477,439
477,438
477,437
477,436
477,435
477,434
477,433
477,432
477,431
477,430
477,429
477,428
477,427
477,426
477,425
477,424
477,423
477,422
477,421
477,420
477,419
477,418
477,417
477,416
477,415
477,414
477,413
477,412
477,411
477,410
477,409
477,408
477,407
477,406
477,405
477,404
477,403
477,402
477,401
477,400
477,399
477,398
477,397
477,396
477,395
477,394
477,393
477,392
477,391
477,390
477,389
477,388
477,387
477,386
477,385
477,384
477,383
477,382
477,381
477,380
477,379
477,378
477,377
477,376
477,375
477,374
477,373
477,372
477,371
477,370
477,369
477,368
477,367
477,366
477,365
477,364
477,363
477,362
477,361
477,360
477,359
477,358
477,357
477,356
477,355
477,354
477,353
477,352
477,351
477,350
477,349
477,348
477,347
477,346
477,345
477,344
477,343
477,342
477,341
477,340
477,339
477,338
477,337
477,336
477,335
477,334
477,333
477,332
477,331
477,330
477,329
477,328
477,327
477,326
477,325
477,324
477,323
477,322
477,321
477,320
477,319
477,318
477,317
477,316
477,315
477,314
477,313
477,312
477,311
477,310
477,309
477,308
477,307
477,306
477,305
477,304
477,303
477,302
477,301
477,300
477,299
477,298
477,297
477,296
477,295
477,294
477,293
477,292
477,291
477,290
477,289
477,288
477,287
477,286
477,285
477,284
477,283
477,282
477,281
477,280
477,279
477,278
477,277
477,276
477,275
477,274
477,273
477,272
477,271
477,270
477,269
477,268
477,267
477,266
477,265
477,264
477,263
477,262
478,262
479,262
480,262
481,262
482,262
483,262
484,262
485,262
486,262
487,262
488,262
489,262
490,262
491,262
492,262
493,262
494,262
495,262
496,262
497,262
498,262
499,262
500,262
501,262
502,262
503,262
504,262
505,262
506,262
507,262
508,262
509,262
510,262
511,262
512,262
513,262
514,262
515,262
516,262
517,262
518,262
519,262
520,262
521,262
522,262
523,262
524,262
525,262
526,262
527,262
528,262
529,262
530,262
531,262
532,262
533,262
534,262
535,262
536,262
537,262
538,262
539,262
540,262
541,262
542,262
543,262
544,262
545,262
546,262
547,262
548,262
549,262
550,262
551,262
552,262
553,262
