1323,777
1322,778
1321,778
1320,778
1319,778
1318,778
1317,778
1316,779
1315,779
1314,780
1313,780
1312,781
1311,782
1310,783
1309,783
1308,783
1307,783
1306,783
1305,783
1304,784
1303,784
1302,785
1301,785
1300,786
1299,786
1298,786
1297,786
1296,786
1295,786
1294,786
1293,787
1292,787
1291,788
1290,788
1289,789
1288,789
1287,788
1286,787
1285,787
1284,786
1283,786
1282,785
1281,785
1280,785
1279,785
1278,785
1277,785
1276,785
1275,786
1274,786
1273,787
1272,787
1271,788
1270,789
1269,789
1268,789
1267,789
1266,789
1265,789
1264,789
1263,789
1262,789
1261,789
1260,789
1259,789
1258,789
1257,788
1256,788
1255,788
1254,788
1253,788
1252,788
1251,788
1250,788
1249,788
1248,789
1247,789
1246,790
1245,790
1244,790
1243,790
1242,791
1241,791
1240,792
1239,792
1238,793
1237,793
1236,793
1235,793
1234,792
1233,791
1232,790
1231,790
1230,789
1229,789
1228,788
1227,788
1226,788
1225,788
1224,788
1223,789
1222,789
1221,790
1220,790
1219,790
1218,789
1217,788
1216,787
1215,786
1214,785
1213,785
1212,784
1211,784
1210,783
1209,783
1208,783
1207,783
1206,783
1205,783
1204,783
1203,784
1202,784
1201,785
1200,785
1199,786
1198,786
1197,787
1196,788
1195,789
1194,790
1193,791
1193,792
1192,792
1191,791
1190,790
1189,789
1188,788
1187,787
1186,787
1185,786
1184,786
1183,785
1182,785
1181,785
1180,785
1179,785
1178,785
1177,785
1176,786
1175,786
1174,787
1173,787
1172,788
1171,789
1170,790
1170,791
1169,792
1169,793
1168,794
1168,795
1168,796
1168,797
1168,798
1168,799
1169,800
1169,801
1170,802
1170,803
1171,804
1172,805
1172,806
1172,807
1172,808
1171,809
1170,810
1170,811
1169,812
1169,813
1168,814
1168,815
1168,816
1168,817
1168,818
1169,819
1169,820
1170,821
1170,822
1171,823
1172,824
1173,825
1173,826
1173,827
1174,828
1174,829
1175,830
1175,831
1176,832
1176,833
1177,834
1177,835
1178,836
1178,837
1179,838
1180,839
1181,840
1182,841
1183,841
1184,842
1185,842
1185,843
1185,844
1185,845
1184,846
1184,847
1184,848
1184,849
1184,850
1184,851
1184,852
1183,853
1183,854
1182,855
1182,856
1181,857
1181,858
1181,859
1181,860
1181,861
1182,862
1182,863
1183,864
1183,865
1184,866
1185,867
1186,868
1187,869
1188,869
1189,870
1190,870
1191,871
1192,871
1193,872
1194,872
1195,873
1196,873
1197,873
1198,873
1199,873
1200,874
1201,874
1202,874
1203,874
1204,874
1205,873
1206,873
1207,874
1208,875
1209,876
1210,876
1211,877
1212,877
1213,878
1214,878
1215,878
1216,878
1217,878
1218,878
1219,878
1220,878
1221,879
1222,879
1223,880
1224,881
1225,881
1226,882
1227,882
1228,883
1229,883
1230,884
1231,885
1232,886
1233,887
1234,887
1235,888
1236,888
1237,889
1238,889
1239,889
1240,890
1241,890
1242,891
1243,892
1244,893
1245,894
1246,894
1247,895
1248,895
1249,896
1250,896
1251,896
1252,897
1253,897
1254,897
1255,897
1256,897
1257,897
1258,898
1259,898
1260,898
1261,899
1262,899
1263,899
1264,900
1265,900
1266,901
1267,901
1268,902
1269,902
1270,903
1271,903
1272,903
1273,903
1274,903
1275,902
1276,902
1277,902
1278,902
1279,902
1280,903
1281,903
1282,903
1283,904
1284,904
1285,904
1286,904
1287,904
1288,904
1289,904
1290,905
1291,905
1292,905
1293,906
1294,906
1295,906
1296,907
1297,907
1298,907
1299,907
1300,907
1301,907
1302,907
1303,908
1304,908
1305,909
1306,909
1307,910
1308,910
1309,910
1310,911
1311,911
1312,911
1313,911
1314,911
1315,911
1316,911
1317,911
1318,911
1319,911
1320,912
1321,912
1322,912
1323,912
1324,913
1325,913
1326,913
1327,913
1328,913
1329,913
1330,913
1331,913
1332,913
1333,913
1334,913
1335,913
1336,913
1337,913
1338,914
1339,914
1340,914
1341,914
1342,914
1343,914
1344,914
1345,914
1346,914
1347,914
1348,914
1349,914
1350,914
1351,914
1352,914
1353,914
1354,914
1355,914
1356,914
1357,914
1358,914
1359,914
1360,914
1361,915
1362,915
1363,915
1364,915
1365,915
1366,914
1367,914
1368,913
1369,913
1370,912
1371,912
1372,911
1373,910
1374,910
1375,910
1376,909
1377,909
1378,909
1379,909
1380,908
1381,908
1382,908
1383,907
1384,907
1385,907
1386,908
1387,908
1388,908
1389,909
1390,909
1391,909
1392,909
1393,909
1394,909
1395,909
1396,909
1397,909
1398,910
1399,910
1400,910
1401,910
1402,910
1403,911
1404,911
1405,912
1405,913
1405,914
1406,915
1406,916
1406,917
1405,918
1405,919
1404,920
1404,921
1403,922
1403,923
1402,924
1401,925
1400,926
1400,927
1399,928
1399,929
1398,930
1398,931
1398,932
1397,933
1397,934
1397,935
1396,936
1395,936
1394,936
1393,937
1392,937
1391,937
1390,937
1389,937
1388,937
1387,937
1386,937
1385,937
1384,937
1383,937
1382,937
1381,937
1380,937
1379,937
1378,937
1377,937
1376,937
1375,937
1374,937
1373,937
1372,937
1371,937
1370,937
1369,937
1368,937
1367,937
1366,937
1365,937
1364,936
1363,936
1362,936
1361,935
1360,935
1359,935
1358,935
1357,935
1356,935
1355,935
1354,935
1353,935
1352,934
1351,934
1350,934
1349,934
1348,934
1347,934
1346,934
1345,934
1344,934
1343,934
1342,934
1341,934
1340,934
1339,934
1338,933
1337,933
1336,932
1335,932
1334,932
1333,931
1332,931
1331,931
1330,931
1329,930
1328,930
1327,929
1326,929
1325,929
1324,929
1323,929
1322,929
1321,929
1320,929
1319,929
1318,929
1317,929
1316,929
1315,929
1314,929
1313,929
1312,929
1311,928
1310,927
1309,926
1308,925
1307,924
1306,924
1305,923
1304,923
1303,922
1302,922
1301,922
1300,921
1299,921
1298,921
1297,920
1296,920
1295,920
1294,919
1293,919
1292,919
1291,919
1290,919
1289,918
1288,918
1287,918
1286,918
1285,918
1284,918
1283,918
1282,918
1281,918
1280,918
1279,918
1278,918
1277,918
1276,918
1275,919
1274,919
1273,920
1272,920
1271,921
1270,921
1269,920
1268,920
1267,920
1266,920
1265,919
1264,918
1263,918
1262,917
1261,917
1260,916
1259,916
1258,916
1257,916
1256,916
1255,917
1254,917
1253,918
1252,918
1251,919
1250,920
1249,921
1249,922
1248,923
1248,924
1247,925
1247,926
1247,927
1246,928
1245,929
1245,930
1244,931
1244,932
1243,933
1243,934
1243,935
1243,936
1243,937
1243,938
1243,939
1243,940
1243,941
1243,942
1244,943
1244,944
1245,945
1245,946
1246,947
1247,948
1248,949
1249,950
1250,950
1251,951
1252,951
1253,952
1254,953
1254,954
1255,955
1255,956
1255,957
1255,958
1255,959
1255,960
1255,961
1255,962
1255,963
1256,964
1256,965
1255,966
1255,967
1254,968
1253,968
1252,969
1251,969
1250,970
1249,971
1248,972
1247,973
1246,974
1245,975
1244,976
1243,977
1242,978
1241,979
1240,979
1239,980
1238,981
1237,982
1237,983
1236,984
1236,985
1235,986
1235,987
1235,988
1235,989
1235,990
1235,991
1236,992
1236,993
1237,994
1237,995
1238,996
1239,997
1239,998
1240,999
1241,1000
1242,1001
1243,1001
1244,1002
1245,1003
1246,1003
1247,1004
1248,1004
1249,1005
1250,1005
1251,1006
1252,1006
1253,1006
1254,1006
1255,1007
1256,1008
1257,1009
1258,1009
1259,1010
1260,1011
1261,1011
1262,1012
1263,1012
1264,1013
1265,1014
1266,1014
1267,1015
1268,1015
1269,1016
1270,1016
1271,1017
1272,1017
1273,1018
1274,1019
1275,1019
1276,1020
1277,1021
1278,1022
1279,1023
1280,1023
1281,1024
1282,1025
1283,1026
1284,1027
1285,1027
1286,1028
1287,1028
1288,1029
1289,1029
1290,1030
1291,1030
1292,1031
1293,1031
1294,1032
1295,1032
1296,1032
1297,1033
1298,1033
1299,1033
1300,1034
1301,1034
1302,1035
1303,1035
1304,1036
1305,1036
1306,1037
1307,1037
1308,1038
1309,1038
1310,1038
1311,1039
1312,1039
1313,1040
1314,1040
1315,1040
1316,1040
1317,1040
1318,1041
1319,1041
1320,1041
1321,1041
1322,1042
1323,1042
1324,1042
1325,1043
1326,1043
1327,1044
1328,1044
1329,1045
1330,1045
1331,1046
1332,1046
1333,1046
1334,1047
1335,1047
1336,1048
1337,1048
1338,1048
1339,1049
1340,1049
1341,1050
1342,1050
1343,1050
1344,1051
1345,1051
1346,1052
1347,1052
1348,1052
1349,1053
1350,1053
1351,1054
1352,1054
1353,1055
1354,1055
1355,1055
1356,1055
1357,1055
1358,1055
1359,1055
1360,1054
1361,1054
1362,1053
1363,1053
1364,1052
1365,1051
1366,1050
1367,1049
1368,1049
1369,1049
1370,1049
1371,1049
1372,1049
1373,1050
1374,1051
1374,1052
1375,1053
1375,1054
1376,1055
1376,1056
1377,1057
1377,1058
1378,1059
1379,1060
1380,1061
1381,1061
1382,1062
1383,1062
1384,1063
1385,1063
1386,1063
1387,1063
1388,1064
1389,1064
1390,1064
1391,1064
1392,1064
1393,1065
1394,1065
1395,1065
1396,1066
1397,1066
1398,1067
1399,1067
1400,1068
1401,1068
1402,1068
1403,1069
1404,1069
1405,1069
1406,1069
1407,1069
1408,1069
1409,1069
1410,1069
1411,1069
1412,1069
1413,1069
1414,1069
1415,1069
1416,1069
1417,1069
1418,1069
1419,1070
1420,1070
1421,1070
1422,1070
1423,1070
1424,1070
1425,1070
1426,1070
1427,1071
1428,1071
1429,1072
1430,1072
1431,1073
1432,1073
1433,1074
1434,1074
1435,1075
1436,1075
1437,1076
1438,1076
1439,1077
1440,1078
1441,1079
1442,1079
1443,1080
1444,1081
1445,1082
1446,1083
1447,1084
1447,1085
1448,1086
1448,1087
1449,1088
1449,1089
1450,1090
1451,1091
1452,1092
1453,1093
1454,1093
1455,1094
1456,1094
1457,1095
1458,1095
1459,1096
1460,1096
1461,1096
1462,1097
1463,1097
1464,1097
1465,1098
1466,1098
1467,1098
1468,1098
1469,1098
1470,1099
1471,1099
1472,1100
1473,1100
1474,1100
1475,1100
1476,1100
1477,1101
1478,1101
1479,1101
1480,1102
1481,1102
1482,1102
1483,1103
1484,1103
1485,1104
1486,1105
1486,1106
1486,1107
1485,1108
1485,1109
1484,1109
1483,1110
1482,1110
1481,1111
1480,1111
1479,1111
1478,1111
1477,1111
1476,1110
1475,1110
1474,1110
1473,1109
1472,1109
1471,1109
1470,1109
1469,1109
1468,1109
1467,1108
1466,1108
1465,1108
1464,1108
1463,1107
1462,1107
1461,1107
1460,1107
1459,1107
1458,1107
1457,1106
1456,1106
1455,1106
1454,1105
1453,1105
1452,1105
1451,1105
1450,1105
1449,1105
1448,1105
1447,1105
1446,1105
1445,1105
1444,1105
1443,1105
1442,1105
1441,1105
1440,1104
1439,1104
1438,1104
1437,1104
1436,1103
1435,1103
1434,1103
1433,1102
1432,1102
1431,1102
1430,1101
1429,1101
1428,1101
1427,1101
1426,1101
1425,1101
1424,1101
1423,1101
1422,1101
1421,1101
1420,1101
1419,1101
1418,1101
1417,1101
1416,1100
1415,1100
1414,1099
1413,1099
1412,1098
1411,1098
1410,1097
1409,1097
1408,1096
1407,1095
1406,1094
1405,1093
1404,1093
1403,1092
1402,1091
1401,1091
1400,1090
1399,1090
1398,1089
1397,1089
1396,1088
1395,1088
1394,1088
1393,1088
1392,1088
1391,1087
1390,1087
1389,1086
1388,1086
1387,1085
1386,1085
1385,1085
1384,1084
1383,1084
1382,1083
1381,1083
1380,1083
1379,1083
1378,1083
1377,1083
1376,1083
1375,1083
1374,1083
1373,1083
1372,1084
1371,1084
1370,1084
1369,1083
1368,1083
1367,1082
1366,1082
1365,1081
1364,1081
1363,1080
1362,1079
1362,1078
1361,1077
1360,1076
1359,1075
1358,1074
1357,1073
1356,1073
1355,1072
1354,1072
1353,1071
1352,1071
1351,1071
1350,1071
1349,1070
1348,1070
1347,1070
1346,1069
1345,1069
1344,1069
1343,1068
1342,1068
1341,1067
1340,1067
1339,1066
1338,1066
1337,1066
1336,1065
1335,1065
1334,1064
1333,1064
1332,1063
1331,1063
1330,1062
1329,1062
1328,1061
1327,1061
1326,1061
1325,1060
1324,1060
1323,1060
1322,1060
1321,1060
1320,1060
1319,1059
1318,1059
1317,1058
1316,1058
1315,1057
1314,1057
1313,1056
1312,1056
1311,1055
1310,1055
1309,1055
1308,1055
1307,1055
1306,1055
1305,1055
1304,1055
1303,1055
1302,1055
1301,1055
1300,1055
1299,1055
1298,1055
1297,1054
1296,1053
1295,1052
1294,1052
1293,1051
1292,1051
1291,1050
1290,1050
1289,1049
1288,1049
1287,1048
1286,1047
1285,1046
1284,1045
1283,1045
1282,1044
1281,1044
1280,1043
1279,1043
1278,1043
1277,1042
1276,1042
1275,1042
1274,1042
1273,1042
1272,1041
1271,1040
1270,1040
1269,1039
1268,1039
1267,1038
1266,1038
1265,1037
1264,1037
1263,1036
1262,1036
1261,1035
1260,1035
1259,1035
1258,1035
1257,1034
1256,1034
1255,1033
1254,1033
1253,1032
1252,1032
1251,1031
1250,1031
1249,1030
1248,1030
1247,1030
1246,1030
1245,1029
1244,1029
1243,1029
1242,1029
1241,1029
1240,1029
1239,1028
1238,1028
1237,1027
1236,1026
1235,1025
1234,1024
1233,1024
1232,1023
1231,1023
1230,1022
1229,1022
1228,1021
1227,1021
1226,1021
1225,1021
1224,1021
1223,1021
1222,1021
1221,1021
1220,1021
1219,1020
1218,1020
1217,1019
1216,1019
1215,1018
1214,1018
1213,1018
1212,1018
1211,1018
1210,1018
1209,1018
1208,1018
1207,1018
1206,1019
1205,1019
1204,1019
1203,1019
1202,1018
1201,1018
1200,1017
1199,1017
1198,1016
1197,1016
1196,1016
1195,1016
1194,1016
1193,1016
1192,1017
1191,1017
1190,1018
1189,1018
1188,1019
1187,1019
1186,1019
1185,1019
1184,1019
1183,1019
1182,1020
1181,1020
1180,1021
1179,1021
1178,1022
1177,1023
1176,1024
1175,1025
1175,1026
1174,1027
1174,1028
1173,1029
1172,1029
1171,1029
1170,1029
1169,1029
1168,1029
1167,1030
1166,1030
1165,1031
1164,1031
1163,1032
1162,1033
1161,1034
1161,1035
1160,1036
1160,1037
1159,1038
1159,1039
1159,1040
1159,1041
1159,1042
1158,1042
1157,1042
1156,1042
1155,1043
1154,1043
1153,1044
1152,1044
1151,1045
1150,1045
1149,1046
1148,1047
1147,1048
1147,1049
1146,1050
1146,1051
1145,1052
1144,1053
1143,1054
1142,1055
1141,1056
1141,1057
1140,1058
1140,1059
1139,1060
1139,1061
1139,1062
1139,1063
1139,1064
1140,1065
1140,1066
1141,1067
1141,1068
1142,1069
1142,1070
1143,1071
1143,1072
1143,1073
1143,1074
1142,1075
1142,1076
1141,1077
1141,1078
1140,1079
1140,1080
1139,1081
1139,1082
1139,1083
1139,1084
1139,1085
1139,1086
1140,1087
1140,1088
1141,1089
1141,1090
1142,1091
1143,1092
1144,1093
1145,1093
1145,1094
1146,1095
1146,1096
1147,1097
1148,1098
1149,1099
1150,1099
1151,1100
1152,1100
1153,1101
1154,1101
1155,1102
1156,1102
1157,1102
1158,1102
1159,1102
1160,1101
1161,1101
1162,1100
1163,1100
1164,1099
1164,1100
1163,1101
1163,1102
1163,1103
1163,1104
1163,1105
1163,1106
1164,1107
1164,1108
1165,1109
1165,1110
1166,1111
1167,1112
1168,1113
1169,1114
1170,1115
1170,1116
1171,1117
1172,1118
1172,1119
1173,1120
1173,1121
1174,1122
1175,1123
1176,1124
1177,1125
1178,1126
1179,1126
1180,1127
1181,1127
1182,1128
1183,1128
1184,1128
1185,1128
1186,1129
1187,1129
1188,1130
1188,1131
1188,1132
1189,1133
1189,1134
1190,1135
1190,1136
1191,1137
1191,1138
1192,1139
1193,1140
1194,1141
1195,1142
1196,1142
1197,1143
1198,1143
1199,1144
1200,1145
1200,1146
1201,1147
1202,1148
1203,1149
1204,1149
1205,1150
1206,1150
1207,1151
1208,1151
1209,1151
1210,1152
1211,1152
1212,1153
1213,1153
1214,1154
1215,1154
1216,1154
1217,1155
1218,1155
1219,1155
1220,1156
1221,1156
1222,1157
1223,1157
1224,1157
1225,1157
1226,1157
1227,1157
1228,1158
1229,1158
1230,1159
1231,1159
1232,1160
1233,1161
1234,1161
1235,1162
1236,1162
1237,1163
1238,1163
1239,1164
1240,1164
1241,1165
1242,1166
1243,1167
1244,1167
1245,1168
1246,1169
1247,1170
1248,1171
1249,1172
1250,1172
1251,1173
1252,1173
1253,1174
1254,1174
1255,1174
1256,1175
1257,1175
1258,1175
1259,1175
1260,1175
1261,1175
1262,1175
1263,1175
1264,1176
1265,1176
1266,1176
1267,1177
1268,1177
1269,1178
1270,1179
1271,1180
1272,1180
1273,1181
1274,1181
1275,1182
1276,1182
1277,1183
1278,1184
1279,1185
1280,1185
1281,1186
1282,1186
1283,1187
1284,1187
1285,1187
1286,1188
1287,1188
1288,1189
1289,1190
1290,1191
1291,1192
1292,1192
1293,1193
1294,1193
1295,1194
1296,1194
1297,1195
1298,1195
1299,1195
1300,1195
1301,1196
1302,1196
1303,1196
1304,1196
1305,1196
1306,1196
1307,1196
1308,1196
1309,1196
1310,1196
1311,1196
1312,1196
1313,1197
1314,1197
1315,1198
1316,1199
1317,1200
1318,1201
1319,1201
1320,1202
1321,1203
1322,1204
1323,1205
1324,1205
1325,1206
1326,1206
1327,1207
1328,1208
1329,1209
1330,1210
1331,1211
1332,1212
1333,1213
1334,1214
1335,1215
1336,1215
1337,1216
1338,1216
1339,1217
1340,1217
1341,1218
1342,1218
1343,1219
1344,1219
1345,1219
1346,1219
1347,1219
1348,1219
1349,1219
1350,1219
1351,1220
1352,1220
1353,1220
1354,1221
1355,1221
1356,1221
1357,1221
1358,1222
1359,1222
1360,1223
1361,1223
1362,1224
1363,1224
1364,1224
1365,1225
1366,1225
1367,1226
1368,1227
1369,1227
1370,1228
1371,1229
1372,1229
1373,1230
1374,1230
1375,1231
1376,1231
1377,1231
1378,1231
1379,1231
1380,1231
1381,1231
1382,1230
1383,1230
1384,1229
1385,1229
1386,1228
1387,1227
1388,1227
1389,1227
1389,1228
1389,1229
1389,1230
1388,1231
1388,1232
1387,1233
1387,1234
1387,1235
1387,1236
1387,1237
1388,1238
1388,1239
1389,1240
1389,1241
1390,1242
1391,1243
1392,1244
1393,1245
1394,1246
1395,1246
1396,1247
1397,1247
1398,1248
1399,1248
1400,1248
1401,1248
1402,1248
1403,1248
1404,1248
1405,1248
1406,1249
1407,1249
1408,1249
1409,1249
1410,1249
1411,1249
1412,1249
1413,1249
1414,1250
1415,1250
1416,1251
1417,1251
1418,1252
1418,1253
1418,1254
1418,1255
1418,1256
1417,1257
1416,1257
1415,1258
1414,1258
1413,1258
1412,1258
1411,1258
1410,1258
1409,1258
1408,1258
1407,1258
1406,1258
1405,1258
1404,1258
1403,1258
1402,1258
1401,1258
1400,1258
1399,1258
1398,1258
1397,1258
1396,1258
1395,1258
1394,1258
1393,1258
1392,1257
1391,1257
1390,1257
1389,1257
1388,1257
1387,1257
1386,1257
1385,1256
1384,1256
1383,1255
1382,1255
1381,1254
1380,1254
1379,1253
1378,1252
1377,1252
1376,1251
1375,1251
1374,1250
1373,1250
1372,1250
1371,1249
1370,1248
1369,1247
1368,1246
1367,1246
1366,1245
1365,1245
1364,1244
1363,1244
1362,1243
1361,1243
1360,1242
1359,1242
1358,1242
1357,1242
1356,1241
1355,1241
1354,1241
1353,1240
1352,1240
1351,1240
1350,1240
1349,1240
1348,1240
1347,1240
1346,1240
1345,1240
1344,1239
1343,1238
1342,1238
1341,1237
1340,1236
1339,1236
1338,1235
1337,1235
1336,1234
1335,1234
1334,1233
1333,1233
1332,1233
1331,1233
1330,1233
1329,1233
1328,1233
1327,1233
1326,1233
1325,1233
1324,1234
1323,1234
1322,1234
1321,1234
1320,1234
1319,1234
1318,1235
1317,1235
1316,1236
1315,1236
1314,1237
1313,1238
1312,1239
1312,1240
1311,1241
1311,1242
1310,1243
1310,1244
1310,1245
1310,1246
1309,1247
1308,1248
1307,1249
1306,1249
1305,1249
1304,1249
1303,1248
1302,1247
1301,1246
1300,1245
1300,1244
1300,1243
1301,1242
1302,1241
1303,1241
1304,1240
1305,1239
1306,1238
1306,1237
1307,1236
1307,1235
1308,1234
1308,1233
1308,1232
1308,1231
1308,1230
1307,1229
1307,1228
1306,1227
1306,1226
1305,1225
1304,1224
1303,1223
1302,1222
1301,1222
1300,1221
1299,1221
1298,1220
1297,1220
1296,1219
1295,1219
1294,1218
1293,1218
1292,1218
1291,1218
1290,1218
1289,1218
1288,1217
1287,1216
1286,1215
1285,1214
1284,1214
1283,1213
1282,1212
1281,1212
1280,1211
1279,1210
1278,1210
1277,1209
1276,1209
1275,1208
1274,1208
1273,1208
1272,1208
1271,1208
1270,1208
1269,1207
1268,1207
1267,1206
1267,1205
1266,1204
1265,1203
1264,1202
1263,1201
1262,1200
1261,1199
1260,1198
1259,1198
1258,1197
1257,1197
1256,1196
1255,1196
1254,1196
1253,1196
1252,1196
1251,1196
1250,1196
1249,1196
1248,1196
1247,1196
1246,1196
1245,1195
1244,1195
1243,1194
1242,1194
1241,1193
1240,1193
1239,1192
1238,1191
1238,1190
1237,1189
1237,1188
1236,1187
1235,1186
1234,1185
1233,1184
1232,1183
1231,1182
1230,1181
1229,1180
1228,1179
1227,1178
1226,1178
1225,1177
1224,1176
1223,1176
1222,1175
1221,1175
1220,1174
1219,1174
1218,1173
1217,1173
1216,1173
1215,1172
1214,1172
1213,1171
1212,1171
1211,1170
1210,1170
1209,1169
1208,1169
1207,1169
1206,1169
1205,1169
1204,1168
1203,1168
1202,1168
1201,1167
1200,1167
1199,1166
1198,1165
1197,1165
1196,1164
1195,1164
1194,1163
1193,1163
1192,1162
1191,1162
1190,1161
1189,1161
1188,1160
1187,1160
1186,1160
1185,1159
1184,1159
1183,1158
1182,1158
1181,1157
1180,1157
1179,1156
1178,1156
1177,1155
1176,1155
1175,1155
1174,1154
1173,1153
1172,1152
1171,1151
1170,1150
1169,1149
1168,1148
1167,1147
1166,1146
1165,1145
1164,1144
1163,1143
1162,1142
1161,1141
1160,1140
1159,1140
1158,1139
1157,1139
1156,1138
1155,1138
1154,1137
1153,1137
1152,1136
1151,1136
1150,1136
1149,1135
1148,1134
1147,1134
1146,1133
1145,1133
1144,1132
1143,1132
1142,1132
1141,1132
1140,1132
1139,1132
1138,1132
1137,1132
1136,1131
1135,1130
1134,1130
1133,1129
1132,1129
1131,1128
1130,1128
1129,1128
1128,1128
1127,1128
1126,1128
1125,1129
1124,1129
1123,1130
1122,1130
1121,1131
1120,1132
1119,1133
1118,1133
1117,1133
1116,1132
1115,1132
1114,1132
1113,1132
1112,1132
1111,1131
1110,1131
1109,1131
1108,1131
1107,1130
1106,1130
1105,1130
1104,1130
1103,1129
1102,1129
1101,1129
1100,1129
1099,1129
1098,1129
1097,1129
1096,1130
1095,1130
1094,1131
1093,1131
1092,1132
1091,1133
1090,1134
1089,1135
1089,1136
1088,1137
1088,1138
1087,1138
1087,1137
1086,1136
1085,1135
1084,1134
1083,1134
1082,1133
1081,1133
1080,1132
1079,1132
1078,1132
1077,1132
1076,1132
1075,1133
1074,1133
1073,1134
1072,1134
1071,1135
1070,1135
