971,954
970,955
969,956
968,957
968,958
967,959
967,960
966,961
966,962
966,963
966,964
966,965
965,966
964,966
963,967
962,967
961,968
960,969
959,970
958,970
957,970
956,969
955,969
954,968
953,967
952,966
951,966
950,965
949,965
948,964
947,964
946,964
945,964
944,964
943,965
942,965
941,966
940,966
939,967
938,968
937,969
937,970
936,971
936,972
935,973
935,974
935,975
935,976
935,977
934,977
933,977
932,978
931,978
930,979
929,979
928,980
927,981
926,982
926,983
925,983
924,982
923,981
922,980
922,979
921,978
921,977
920,976
920,975
920,974
919,973
919,972
919,971
919,970
919,969
919,968
918,967
918,966
917,965
917,964
916,963
915,962
914,961
913,961
912,960
911,959
910,959
909,958
908,958
907,957
906,957
905,956
904,956
903,955
902,954
901,954
901,953
900,952
899,951
898,950
898,949
897,948
896,947
895,946
894,945
894,944
893,943
892,942
891,941
890,940
889,939
888,938
887,938
886,937
885,937
884,936
883,936
882,936
881,936
880,936
879,936
878,935
877,935
876,934
875,933
874,932
874,931
873,930
873,929
872,928
872,927
871,926
870,925
869,924
868,924
867,923
866,923
865,922
864,922
863,922
862,922
861,922
860,922
859,921
858,921
857,921
856,921
855,920
854,920
853,920
852,920
851,920
850,920
849,921
848,921
847,921
846,921
845,920
844,920
843,920
842,920
841,920
840,920
839,920
838,919
837,919
836,919
835,918
834,918
833,918
832,917
831,917
830,917
829,916
828,916
827,916
826,916
825,916
824,915
823,915
822,915
821,915
820,915
819,915
818,915
817,915
816,915
815,915
814,916
813,916
812,917
811,917
810,918
809,919
808,920
807,920
806,920
805,920
804,920
803,920
802,920
801,919
800,919
799,918
798,918
797,918
796,917
795,917
794,917
793,917
792,916
791,916
790,916
789,916
788,915
787,915
786,915
785,914
784,914
783,914
782,913
781,913
780,913
779,912
778,912
777,912
776,912
775,912
774,911
773,911
772,911
771,911
770,911
769,911
768,911
767,911
766,911
765,911
764,911
763,911
762,911
761,911
760,911
759,911
758,911
757,910
756,909
755,909
754,908
753,908
752,907
751,907
750,906
749,906
748,906
747,906
746,906
745,907
744,907
743,907
742,907
741,907
740,907
739,907
738,906
737,905
736,905
735,904
734,904
733,903
732,903
731,903
730,902
729,901
728,900
727,900
726,899
725,899
724,898
723,898
722,897
721,897
720,897
719,896
718,896
717,896
716,895
715,895
714,895
713,894
712,894
711,893
710,893
709,893
708,892
707,892
706,891
705,891
704,891
703,891
702,890
701,890
700,890
699,890
698,889
697,889
696,888
695,888
694,887
693,887
692,887
691,886
690,886
689,886
688,885
687,885
686,885
685,885
684,884
683,884
682,884
681,884
680,883
679,883
678,883
677,883
676,883
675,883
674,883
673,882
672,882
671,882
670,882
669,881
668,881
667,880
666,880
665,880
664,879
663,879
662,879
661,878
660,878
659,878
658,877
657,877
656,876
655,876
654,876
653,875
652,875
651,875
650,874
649,874
648,874
647,874
646,873
645,873
644,873
643,872
642,872
641,872
640,871
639,871
638,870
637,870
636,870
635,869
634,869
633,868
632,868
631,868
630,868
629,868
628,868
627,868
626,867
626,866
626,865
626,864
626,863
625,862
625,861
624,860
624,859
623,858
622,857
621,856
620,856
619,855
618,855
617,854
616,854
615,853
614,853
613,853
612,853
611,852
610,852
609,852
608,852
607,851
606,851
605,851
604,851
603,851
602,850
601,850
600,850
599,850
598,850
597,850
596,850
595,849
594,849
593,849
592,849
591,849
590,849
589,849
588,849
587,848
586,848
585,848
584,848
583,848
582,848
581,847
580,847
579,847
578,847
577,847
576,846
575,846
574,846
573,846
572,845
571,845
570,845
569,845
568,845
567,844
566,844
565,844
564,844
563,844
562,843
561,843
560,842
559,841
559,840
558,839
558,838
557,837
556,836
555,835
554,834
553,833
552,833
551,832
550,832
549,831
548,831
547,831
546,831
545,831
544,831
543,830
542,830
541,830
540,829
539,829
538,829
537,828
536,828
535,828
534,827
533,827
532,827
531,827
530,826
529,826
528,826
527,826
526,826
525,825
524,825
523,825
522,824
521,824
520,824
519,823
518,823
517,822
516,822
515,822
514,821
513,821
512,820
511,820
510,819
509,819
508,819
507,818
506,818
506,817
507,817
508,817
509,817
510,818
511,818
512,818
513,818
514,818
515,818
516,818
517,818
518,818
519,818
520,818
521,818
522,819
523,819
524,819
525,819
526,819
527,819
528,819
529,820
530,820
531,820
532,820
533,820
534,820
535,821
536,821
537,821
538,821
539,821
540,821
541,821
542,821
543,821
544,821
545,822
546,822
547,822
548,823
549,823
550,823
551,823
552,824
553,824
554,824
555,825
556,825
557,825
558,825
559,826
560,826
561,826
562,826
563,827
564,827
565,827
566,827
567,827
568,828
569,828
570,828
571,828
572,828
573,828
574,828
575,828
576,829
577,829
578,829
579,829
580,829
581,829
582,829
583,829
584,829
585,829
586,829
587,829
588,829
589,829
590,829
591,829
592,829
593,829
594,829
595,829
596,829
597,828
598,828
599,828
600,828
601,828
602,828
603,828
604,827
605,827
606,827
607,827
608,827
609,827
610,826
611,826
612,826
613,826
614,826
615,826
616,826
617,826
618,826
619,826
620,826
621,826
622,826
623,826
624,826
625,826
626,825
627,825
628,824
629,824
630,823
631,822
632,821
632,820
633,819
633,818
634,817
634,816
635,815
636,815
637,815
638,815
639,815
640,815
641,815
642,816
643,816
644,816
645,816
646,816
647,815
648,815
649,814
650,814
651,813
652,812
653,811
653,810
654,809
655,808
656,807
656,806
657,805
657,804
658,803
658,802
658,801
658,800
658,799
659,798
659,797
659,796
659,795
659,794
658,793
658,792
657,791
657,790
656,789
655,788
654,787
653,787
652,786
651,786
650,785
649,785
648,785
647,785
646,785
645,786
644,786
643,787
642,787
641,788
640,789
639,790
638,791
637,792
636,793
635,793
634,794
633,794
632,794
631,794
632,793
633,792
634,791
634,790
635,789
636,788
637,787
638,787
639,786
640,786
641,785
642,784
643,783
644,782
644,781
645,780
645,779
646,778
646,777
646,776
646,775
646,774
645,773
645,772
644,771
644,770
643,769
642,768
641,767
640,766
639,765
638,764
637,764
636,763
635,763
634,762
633,761
632,761
631,760
630,759
629,758
628,758
627,757
626,757
625,756
624,756
623,755
622,755
621,754
620,754
619,753
618,753
617,752
616,752
615,751
614,751
613,750
612,749
611,749
610,748
609,748
608,747
607,747
606,746
605,746
604,745
603,745
602,744
601,744
600,744
599,743
598,743
597,743
596,742
595,742
594,742
593,741
592,741
591,741
590,740
589,740
588,739
587,739
586,738
585,738
584,737
583,737
582,737
581,737
580,737
579,737
578,737
577,738
576,738
575,738
574,737
573,737
572,736
571,736
570,735
569,735
568,734
567,734
566,734
565,734
564,734
563,734
562,733
561,733
560,733
559,733
558,733
557,732
556,732
555,732
554,732
553,732
552,732
551,732
550,731
549,731
548,731
547,731
546,731
545,730
544,730
543,730
542,730
541,730
540,730
539,730
538,730
537,729
536,729
535,729
534,729
533,729
532,729
531,729
530,729
529,729
528,730
527,730
526,730
525,730
524,730
523,730
522,730
521,729
520,729
519,729
518,729
517,729
516,729
515,729
514,729
514,728
513,727
513,726
512,725
512,724
511,723
510,722
509,721
508,721
507,720
506,720
505,719
504,719
503,718
503,717
502,716
503,715
504,715
505,714
506,714
507,714
508,714
509,713
510,713
511,712
512,712
513,711
514,710
515,709
515,708
516,707
516,706
517,705
517,704
518,703
519,703
520,703
521,704
522,704
523,704
524,704
525,705
526,705
527,706
528,707
529,707
530,708
531,708
532,709
533,709
534,710
535,710
536,711
537,711
538,711
539,712
540,712
541,712
542,712
543,713
544,713
545,713
546,714
547,714
548,714
549,715
550,715
551,715
552,716
553,716
554,716
555,717
556,717
557,717
558,718
559,718
560,718
561,719
562,719
563,719
564,720
565,720
566,720
567,721
568,721
569,721
570,722
571,722
572,722
573,723
574,723
575,723
576,723
577,724
578,724
579,724
580,724
581,725
582,725
583,725
584,725
585,725
586,725
587,725
588,725
589,725
590,725
591,725
592,725
593,725
594,725
595,726
596,726
597,726
598,726
599,726
600,726
601,727
602,727
603,727
604,728
605,728
606,728
607,729
608,729
609,729
610,729
611,729
612,729
613,729
614,729
615,729
616,729
617,729
618,729
619,729
620,728
621,728
622,728
623,728
624,728
625,728
626,728
627,728
628,728
629,728
630,729
631,729
632,729
633,729
634,729
635,729
636,730
637,730
638,730
639,730
640,731
641,731
642,731
643,731
644,732
645,732
646,732
647,732
648,732
649,732
650,732
651,732
652,732
653,732
654,732
655,732
656,732
657,732
658,732
659,732
660,732
661,732
662,732
663,732
664,732
665,732
666,732
667,731
668,731
669,731
670,731
671,731
672,731
673,731
674,732
675,732
676,732
677,733
678,733
679,733
680,734
681,734
682,734
683,735
684,735
685,735
686,735
687,736
688,736
689,736
690,736
691,737
692,737
693,737
694,737
695,738
696,738
697,738
698,738
699,739
700,739
701,739
702,739
703,739
704,739
705,739
706,739
707,739
708,739
709,739
710,739
711,739
712,739
713,739
714,739
715,739
716,739
717,739
718,739
719,739
720,739
721,739
722,739
723,738
724,738
725,738
726,738
727,738
728,738
729,738
730,737
731,737
732,737
733,737
734,736
735,736
736,735
737,735
738,734
739,734
740,733
741,733
742,732
743,732
744,731
745,730
746,729
747,728
748,727
749,727
750,726
751,725
752,724
753,723
754,722
755,722
756,721
757,721
758,720
759,720
760,719
761,719
762,718
763,718
764,717
765,717
766,716
767,716
768,715
769,715
770,714
771,713
772,712
773,711
773,710
774,709
775,708
775,707
776,706
777,706
778,705
779,705
780,704
781,704
782,703
783,702
784,701
785,700
785,699
786,698
786,697
787,696
788,695
789,695
790,694
791,694
792,694
